direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,-0.054999999999999986,65,FARTCOINUSDT,1775160900,1775219400,0.16126,0.17012929999999998,0.013642564802182686,stop_loss
short,0.20344325706418406,1,XPLUSDT,1775163600,1775164500,0.15253,0.1214988,0.22664393889726614,trail_stop
short,-0.0549999999999999,11,METUSDT,1775164500,1775174400,0.1277,0.1347235,0.007047768206734627,stop_loss
short,0.0,192,BNBUSDT,1775174400,1775347200,583.5,583.5,0.00291345329905749,timeout
short,-0.05499999999999986,1,BASUSDT,1775191500,1775192400,0.005268,0.005557739999999999,0.0,stop_loss
short,0.0038273512399967114,121,RAVEUSDT,1775210400,1775319300,0.25242,0.2514539,0.03284208858252106,trail_stop
short,0.005815095111474764,93,EDUUSDT,1775214000,1775297700,0.04889,0.0486057,0.03477193700143179,trail_stop
short,0.006780661996978432,25,ZEREBROUSDT,1775219400,1775241900,0.007281,0.00723163,0.03570938057959069,trail_stop
short,0.007702492211837928,157,METUSDT,1775250900,1775392200,0.1284,0.127411,0.036604361370716376,trail_stop
short,0.02271979124849458,55,BASUSDT,1775297700,1775347200,0.004982,0.00486881,0.05118426334805299,trail_stop
short,0.006441407712467239,120,SEIUSDT,1775322000,1775430000,0.05342,0.0530759,0.03538000748783232,trail_stop
short,0.018549673676577266,95,HIGHUSDT,1775340000,1775425500,0.1379,0.135342,0.047135605511240075,trail_stop
short,-0.001374689826302589,25,UAIUSDT,1775349900,1775372400,0.2015,0.20177699999999998,0.027791563275434347,trail_stop
short,-0.0022412605476149904,9,XPLUSDT,1775349900,1775358000,0.11614,0.1164003,0.02695023247804369,trail_stop
short,0.0,192,BLURUSDT,1775361600,1775534400,0.01883,0.01883,0.06001062134891126,timeout
short,-0.008927145708582968,71,SPKUSDT,1775373300,1775437200,0.02004,0.0202189,0.020459081836327206,trail_stop
short,-0.054999999999999855,46,VIRTUALUSDT,1775392200,1775433600,0.612,0.6456599999999999,0.010294117647058778,stop_loss
short,0.015322309417040473,2,SKYAIUSDT,1775448900,1775450700,0.07136,0.0702666,0.04400224215246642,trail_stop
short,0.030376831821353773,76,BASUSDT,1775452500,1775520900,0.005732,0.00555788,0.05861828332170278,trail_stop
short,0.00667939719240295,71,UAIUSDT,1775455200,1775519100,0.19376,0.1924658,0.03561106523534264,trail_stop
short,0.04911401731442258,53,PIEVERSEUSDT,1775473200,1775520900,0.5429,0.516236,0.07680972554798318,trail_stop
short,0.025695569318723244,101,PNUTUSDT,1775494800,1775585700,0.04198,0.0409013,0.05407336827060508,trail_stop
short,-0.005395990331295218,27,ZEREBROUSDT,1775522700,1775547000,0.007033,0.0070709499999999995,0.023887388027868706,trail_stop
short,0.05005697699419467,73,AAVEUSDT,1775523600,1775589300,93.02,88.36370000000001,0.07772522038271329,trail_stop
short,0.015114127082047995,2,BEATUSDT,1775523600,1775525400,0.3242,0.31930000000000003,0.04380012338062921,trail_stop
short,-0.05499999999999995,77,PEPEUSDT,1775526300,1775595600,3.358e-06,3.5426899999999997e-06,0.011911852293031579,stop_loss
short,-0.009249310468881259,68,APTUSDT,1775534400,1775595600,0.8339,0.841613,0.02014630051564927,trail_stop
short,-0.054999999999999924,54,ENAUSDT,1775547000,1775595600,0.08075,0.08519125,0.016842105263157894,stop_loss
short,-0.008643383589712337,21,TRADOORUSDT,1775600100,1775619000,3.2699,3.298163,0.020734579039114236,trail_stop
short,0.03845603271983643,36,SKYAIUSDT,1775605500,1775637900,0.06846,0.06582729999999999,0.06646216768916154,trail_stop
short,0.021443838604143926,12,MUSDT,1775606400,1775617200,2.751,2.692008,0.04994547437295528,trail_stop
short,0.022384191771946785,12,BEATUSDT,1775622600,1775633400,0.3087,0.30179,0.050858438613540634,trail_stop
short,0.018444283646888337,128,METUSDT,1775635200,1775750400,0.1382,0.13565100000000002,0.047033285094066415,trail_stop
short,0.02102752293577987,1,UBUSDT,1775649600,1775650500,0.0218,0.0213416,0.049541284403669776,trail_stop
short,0.05934429599177808,19,EDUUSDT,1775658600,1775675700,0.04865,0.045762899999999995,0.08674203494347382,trail_stop
short,-0.055000000000000035,184,STRKUSDT,1775658600,1775824200,0.0332,0.035026,0.019578313253011983,stop_loss
short,-0.006541884816754039,55,CHZUSDT,1775659500,1775709000,0.0382,0.0384499,0.022774869109947533,trail_stop
short,-1.7821782178290607e-05,100,IPUSDT,1775659500,1775749500,0.505,0.505009,0.02910891089108909,trail_stop
short,-0.0032425665101720857,80,LDOUSDT,1775676600,1775748600,0.3195,0.320536,0.025978090766823253,trail_stop
short,-0.05499999999999989,69,BOMEUSDT,1775709900,1775772000,0.0003845,0.0004056475,0.0,stop_loss
short,0.018969017094017073,32,UAIUSDT,1775765700,1775794500,0.20592,0.2020139,0.04754273504273501,trail_stop
short,0.028170927371911462,3,WLFIUSDT,1775772900,1775775600,0.09349,0.0908563,0.05647662851641894,trail_stop
short,-0.055,80,COREUSDT,1775775600,1775847600,0.02716,0.0286538,0.016936671575846784,stop_loss
short,-0.054999999999999966,63,FARTCOINUSDT,1775777400,1775834100,0.17607,0.18575385,0.012154256829670034,stop_loss
short,-0.007065372537824855,6,SKYAIUSDT,1775780100,1775785500,0.07006,0.070555,0.022266628604053554,trail_stop
short,0.0,192,CRCLXUSDT,1775790000,1775962800,86.57,86.57,0.014785722536675374,timeout
short,-0.004296733212341182,31,BLURUSDT,1775802600,1775830500,0.02204,0.0221347,0.024954627949183388,trail_stop
short,0.02465620328849033,48,TAOUSDT,1775831400,1775874600,267.6,261.002,0.05306427503736927,trail_stop
short,-0.0006435092407037477,64,EDUUSDT,1775832300,1775889900,0.04491,0.044938900000000004,0.02850144733912261,trail_stop
short,0.0025232590921905637,6,MONUSDT,1775866500,1775871900,0.03547,0.0353805,0.031575979701155985,trail_stop
short,-0.0023099079877317436,17,ZECUSDT,1775870100,1775885400,374.95,375.8161,0.02688358447793035,trail_stop
short,0.0,192,STRKUSDT,1775872800,1776045600,0.03451,0.03451,0.05013039698638083,timeout
short,0.0,192,HIGHUSDT,1775879100,1776051900,0.1283,0.1283,0.06703039750584565,timeout
short,0.010854604604604693,13,WLFIUSDT,1775886300,1775898000,0.07992,0.0790525,0.03966466466466474,trail_stop
short,0.020876048462255326,7,ZEREBROUSDT,1775903400,1775909700,0.009657,0.009455400000000001,0.04939422180801491,trail_stop
short,0.04031655225019065,1,BASUSDT,1775904300,1775905200,0.007866,0.00754887,0.06826849733028224,trail_stop
short,0.0572333751568381,1,METUSDT,1775907900,1775908800,0.1594,0.150277,0.08469259723964859,trail_stop
short,0.015178768890527104,145,COREUSDT,1775912400,1776042900,0.02713,0.0267182,0.04386288241798747,trail_stop
short,0.014471858134155816,176,BOMEUSDT,1775913300,1776071700,0.0003891,0.000383469,0.04317656129529691,trail_stop
short,0.03660883280757082,147,CHZUSDT,1775966400,1776098700,0.03804,0.036647400000000004,0.06466876971608825,trail_stop
short,0.026578117964880615,34,BLURUSDT,1776043800,1776074400,0.02221,0.021619700000000002,0.05493021161638896,trail_stop
short,0.009639713408392965,51,IPUSDT,1776046500,1776092400,0.4885,0.483791,0.038485158648925245,trail_stop
short,0.0079882648784577,3,DOTUSDT,1776057300,1776060000,1.193,1.18347,0.03688181056160942,trail_stop
short,0.0,192,CHZUSDT,1776067200,1776240000,0.03594,0.03594,0.003895381190873713,timeout
short,-0.054999999999999875,26,EDUUSDT,1776077100,1776100500,0.04609,0.04862494999999999,0.009763506183553894,stop_loss
short,-0.05499999999999999,6,PIEVERSEUSDT,1776081600,1776087000,0.4122,0.434871,0.0014556040756913862,stop_loss
short,0.016904323827046822,14,UAIUSDT,1776096900,1776109500,0.23914,0.23509750000000001,0.04553817847286101,trail_stop
short,0.0034315058688806433,32,MUSDT,1776105000,1776133800,2.7944,2.784811,0.03245777268823361,trail_stop
short,0.030981763677242105,163,DASHUSDT,1776115800,1776262500,40.03,38.7898,0.05920559580314775,trail_stop
short,0.10003026372676171,1,BASUSDT,1776129300,1776130200,0.006939,0.00624489,0.12624297449200172,trail_stop
short,0.0955077173030056,18,HIGHUSDT,1776133800,1776150000,0.1231,0.11134300000000001,0.12185215272136474,trail_stop
short,0.024543735224586197,121,BLURUSDT,1776142800,1776251700,0.02115,0.0206309,0.052955082742316764,trail_stop
short,0.07940070761135798,1,TRADOORUSDT,1776148200,1776149100,5.5115,5.073883,0.10621427923432822,trail_stop
short,0.0300040176777822,23,TAOUSDT,1776165300,1776186000,248.9,241.43200000000002,0.05825632784250703,trail_stop
short,-0.002044105173876186,114,DOTUSDT,1776168000,1776270600,1.179,1.18141,0.027141645462256173,trail_stop
short,-0.054999999999999986,68,HUSDT,1776191400,1776252600,0.09689,0.10221895,0.018474558777995663,stop_loss
short,-0.006089285714285733,10,APTUSDT,1776297600,1776306600,0.896,0.901456,0.02321428571428576,trail_stop
short,0.0031457329174936284,2,BASUSDT,1776302100,1776303900,0.007054,0.00703181,0.03218032322086768,trail_stop
short,0.05489711934156381,1,UAIUSDT,1776305700,1776306600,0.25029,0.2365498,0.08242438771025613,trail_stop
short,-0.05499999999999996,31,SKYAIUSDT,1776323700,1776351600,0.12129,0.12796095,0.027702201335641868,stop_loss
short,-0.055,33,PEPEUSDT,1776334500,1776364200,3.775e-06,3.982625e-06,0.014834437086092708,stop_loss
short,0.012695826186392107,17,MONUSDT,1776348900,1776364200,0.03498,0.0345359,0.04145225843339051,trail_stop
short,0.0026638477801268733,7,EDUUSDT,1776350700,1776357000,0.0473,0.047174,0.031712473572938715,trail_stop
short,0.0,192,DASHUSDT,1776352500,1776525300,36.95,36.95,0.055480378890392534,timeout
short,-0.05499999999999995,62,HIGHUSDT,1776352500,1776408300,0.1094,0.11541699999999999,0.005484460694698385,stop_loss
short,-0.007088436599423621,12,HUSDT,1776357900,1776368700,0.11104,0.1118271,0.02224423631123919,trail_stop
short,-0.006517295597484303,9,BLURUSDT,1776384000,1776392100,0.02544,0.0256058,0.022798742138364806,trail_stop
short,0.006064802717533289,1,BIOUSDT,1776387600,1776388500,0.03827,0.0380379,0.03501437157042072,trail_stop
short,0.017952494061757578,33,CHZUSDT,1776389400,1776419100,0.0421,0.041344200000000005,0.0465558194774346,trail_stop
short,0.02763837477681491,39,UAIUSDT,1776401100,1776436200,0.22963,0.2232834,0.05595958716195619,trail_stop
short,0.0,192,FETUSDT,1776409200,1776582000,0.2317,0.2317,0.08372895986189038,timeout
short,-0.0082087447108605,28,XPLUSDT,1776418200,1776443400,0.13471,0.13581580000000001,0.02115655853314521,trail_stop
short,-0.0056017925736234755,9,WLDUSDT,1776423600,1776431700,0.3124,0.31415,0.02368758002560825,trail_stop
short,-0.004660904255319186,18,CRCLXUSDT,1776438900,1776455100,105.28,105.7707,0.024601063829787266,trail_stop
short,0.027554426705370037,43,BOMEUSDT,1776439800,1776478500,0.0005512,0.000536012,0.055878084179970956,trail_stop
short,0.04103448275862075,14,COREUSDT,1776457800,1776470400,0.03248,0.0311472,0.06896551724137938,trail_stop
short,-0.055,34,EDUUSDT,1776465900,1776496500,0.04852,0.0511886,0.004122011541632291,stop_loss
short,-0.054999999999999875,10,BLURUSDT,1776470400,1776479400,0.02487,0.026237849999999997,0.010052271813429844,stop_loss
short,0.05691083214701707,131,PENGUUSDT,1776482100,1776600000,0.007727,0.0072872499999999995,0.08437944868642432,trail_stop
short,0.07553911844397145,1,TRADOORUSDT,1776483000,1776483900,8.2672,7.642703,0.10246516353783638,trail_stop
short,0.0530491195551436,4,BASUSDT,1776491100,1776494700,0.007553,0.00715232,0.08063021316033367,trail_stop
short,0.09696917140007802,50,UAIUSDT,1776495600,1776540600,0.23063,0.208266,0.12327104019425057,trail_stop
short,0.03137170385395531,122,PEPEUSDT,1776500100,1776609900,3.944e-06,3.82027e-06,0.05958417849898577,trail_stop
short,0.02087228404875464,160,AVAXUSDT,1776525300,1776669300,9.435,9.23807,0.049390567037625975,trail_stop
short,0.014132407480470297,120,ARBUSDT,1776540600,1776648600,0.12673,0.12493900000000001,0.04284699755385468,trail_stop
short,0.0,192,DOTUSDT,1776582900,1776755700,1.259,1.259,0.018268467037331145,timeout
short,0.06337735343981443,4,HUSDT,1776605400,1776609000,0.11207,0.1049673,0.09065762469884896,trail_stop
short,0.008881262868908717,22,BIOUSDT,1776614400,1776634200,0.02914,0.0288812,0.037748798901853134,trail_stop
short,-0.005776337892968478,45,UBUSDT,1776616200,1776656700,0.04167,0.041910699999999995,0.023518118550516002,trail_stop
short,-0.055000000000000014,162,DASHUSDT,1776636000,1776781800,33.92,35.7856,0.017099056603773533,stop_loss
short,0.06402138157894736,1,BEATUSDT,1776649500,1776650400,0.4864,0.45526,0.09128289473684209,trail_stop
short,-0.002169258220749367,12,BASUSDT,1776655800,1776666600,0.007846,0.00786302,0.027020137649757886,trail_stop
short,0.06646667476760437,1,MUSDT,1776656700,1776657600,3.2918,3.0730049999999998,0.09365696579379064,trail_stop
short,0.009392982456140323,9,PNUTUSDT,1776661200,1776669300,0.057,0.056464600000000004,0.03824561403508774,trail_stop
short,0.600826715199647,1,SKYAIUSDT,1776672900,1776673800,0.18132,0.0723781,0.6124531215530554,trail_stop
short,-0.05499999999999989,1,BOMEUSDT,1776674700,1776675600,0.0005692,0.0006005059999999999,0.0,stop_loss
short,0.030853391684901567,15,LDOUSDT,1776693600,1776707100,0.3656,0.35431999999999997,0.0590809628008753,trail_stop
short,-0.004220816018133737,26,XPLUSDT,1776695400,1776718800,0.10588,0.1063269,0.02502833396297695,trail_stop
short,-0.006259768523098257,69,HUSDT,1776707100,1776769200,0.10109,0.1017228,0.023048768424176466,trail_stop
short,0.32842572542226073,1,PIEVERSEUSDT,1776709800,1776710700,0.9236,0.620266,0.34798614118666094,trail_stop
short,0.02740486128161055,16,UBUSDT,1776719700,1776734100,0.04073,0.039613800000000005,0.05573287503068994,trail_stop
short,-0.05499999999999986,29,MONUSDT,1776740400,1776766500,0.03138,0.033105899999999994,0.014021669853409798,stop_loss
short,0.010622555410691042,1,HIGHUSDT,1776761100,1776762000,0.3068,0.303541,0.03943937418513689,trail_stop
short,0.039158403721385765,41,SKYAIUSDT,1776771900,1776808800,0.16338,0.1569823,0.06714408128289881,trail_stop
short,-0.0018882287411809788,36,BOMEUSDT,1776781800,1776814200,0.0005386,0.000539617,0.02729298180467876,trail_stop
short,0.04681186193485644,22,CRCLXUSDT,1776782700,1776802500,102.85,98.03540000000001,0.07457462323772472,trail_stop
short,-0.001563402889245657,19,BLURUSDT,1776806100,1776823200,0.03115,0.031198700000000003,0.027608346709470294,trail_stop
short,0.0,101,CHZUSDT,1776810600,1776901500,0.04671,0.04671,0.017341040462427706,timeout
short,0.10875747384155453,75,EDUUSDT,1776812400,1776879900,0.05352,0.0476993,0.1347159940209268,trail_stop
short,0.05730710715061949,2,PIEVERSEUSDT,1776816900,1776818700,0.9202,0.867466,0.08476418169963058,trail_stop
short,0.06894137433925998,1,TRADOORUSDT,1776831300,1776832200,8.324,7.750132,0.09605958673714558,trail_stop
short,0.16125564637556472,1,ZEREBROUSDT,1776845700,1776846600,0.018596,0.01559729,0.1856850935685094,trail_stop
short,0.0011111111111111243,4,HIGHUSDT,1776849300,1776852900,0.2781,0.277791,0.030204962243797262,trail_stop
short,-0.001234847769276815,1,UAIUSDT,1776857400,1776858300,0.31761,0.3180022,0.027927332262838035,trail_stop
short,0.0,15,BIOUSDT,1776888000,1776901500,0.0289,0.0289,0.0024221453287196246,timeout
short,0.0,14,DASHUSDT,1776888900,1776901500,35.85,35.85,0.013389121338912244,timeout
short,0.0,12,WIFUSDT,1776890700,1776901500,0.1951,0.1951,0.029215786776012213,timeout
short,0.0,7,ORDIUSDT,1776895200,1776901500,4.563,4.563,0.06158229235152306,timeout
