direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,-0.0010284207442132734,146,ADAUSDT,1729761300,1729892700,0.3413,0.341651,0.02812774685027834,trail_stop,sideways,50.0,-0.0022284207442132735,-0.11142103721066368
short,-0.005042199836646037,94,ZECUSDT,1729784700,1729869300,36.73,36.915200000000006,0.02423087394500391,trail_stop,sideways,50.0,-0.006242199836646037,-0.3121099918323018
short,0.01789525208027407,24,SEIUSDT,1729823400,1729845000,0.4086,0.40128800000000003,0.04650024473813024,trail_stop,sideways,50.0,0.01669525208027407,0.8347626040137035
short,0.023463983050847532,20,APTUSDT,1729879200,1729897200,9.44,9.218499999999999,0.05190677966101698,trail_stop,sideways,50.0,0.022263983050847532,1.1131991525423766
short,0.01855412707285266,19,ARBUSDT,1729880100,1729897200,0.5367,0.5267419999999999,0.04713992919694427,trail_stop,sideways,50.0,0.017354127072852662,0.867706353642633
short,0.01575859178541486,19,BLURUSDT,1729880100,1729897200,0.2386,0.23484000000000002,0.04442581726739312,trail_stop,sideways,50.0,0.01455859178541486,0.727929589270743
short,0.020942812982998382,19,CHZUSDT,1729880100,1729897200,0.0647,0.063345,0.04945904173106638,trail_stop,sideways,50.0,0.019742812982998383,0.9871406491499192
short,-0.05500000000000001,157,AAVEUSDT,1729898100,1730039400,136.87,144.39785,0.016731204792869086,stop_loss,sideways,50.0,-0.05620000000000001,-2.8100000000000005
short,-0.00026739592828920383,8,ADAUSDT,1729898100,1729905300,0.3291,0.329188,0.028866605894864807,trail_stop,sideways,50.0,-0.0014673959282892038,-0.07336979641446019
short,-0.006123101518785043,13,AVAXUSDT,1729898100,1729909800,25.02,25.1732,0.023181454836131026,trail_stop,sideways,50.0,-0.007323101518785043,-0.3661550759392522
short,0.0,192,BCHUSDT,1729898100,1730070900,349.3,349.3,0.015459490409390306,timeout,sideways,50.0,-0.0012,-0.06
short,-0.003913043478260917,5,CRVUSDT,1729898100,1729902600,0.2369,0.237827,0.025327142254115684,trail_stop,sideways,50.0,-0.005113043478260916,-0.25565217391304584
short,0.007514568764568745,56,ZECUSDT,1730002500,1730052900,34.32,34.0621,0.036421911421911424,trail_stop,sideways,50.0,0.0063145687645687456,0.31572843822843727
short,-0.009145106861642362,14,APTUSDT,1730086200,1730098800,8.89,8.971300000000001,0.02024746906636667,trail_stop,bull,50.0,-0.010345106861642361,-0.5172553430821181
short,-0.006764786795048266,14,SEIUSDT,1730086200,1730098800,0.3635,0.36595900000000003,0.022558459422283315,trail_stop,bull,50.0,-0.007964786795048267,-0.3982393397524133
short,-0.0070366929865304986,15,BLURUSDT,1730128500,1730142000,0.2153,0.216815,0.022294472828611234,trail_stop,bull,50.0,-0.008236692986530498,-0.4118346493265249
short,-0.0016726498326742395,8,SUIUSDT,1730128500,1730135700,1.6435,1.646249,0.027502281715850264,trail_stop,bull,50.0,-0.002872649832674239,-0.14363249163371195
short,0.0,192,ZECUSDT,1730200500,1730373300,38.12,38.12,0.01573976915005232,timeout,bull,50.0,-0.0012,-0.06
short,0.08002364998029168,185,WIFUSDT,1730292300,1730458800,2.537,2.33398,0.10681907765076859,trail_stop,bull,50.0,0.07882364998029168,3.941182499014584
short,0.05209494773519163,118,BLURUSDT,1730352600,1730458800,0.2296,0.217639,0.0797038327526133,trail_stop,bull,50.0,0.05089494773519163,2.544747386759582
short,0.022074252407501205,70,UNIUSDT,1730364300,1730427300,7.892,7.717790000000001,0.05055752660922453,trail_stop,bull,50.0,0.020874252407501206,1.0437126203750602
short,0.03471778487752915,99,APTUSDT,1730375100,1730464200,9.39,9.064000000000002,0.06283280085197016,trail_stop,bull,50.0,0.03351778487752915,1.6758892438764574
short,0.0193723516949153,92,STRKUSDT,1730381400,1730464200,0.3776,0.370285,0.047934322033898316,trail_stop,bull,50.0,0.0181723516949153,0.9086175847457649
short,0.0,192,HBARUSDT,1730427300,1730600100,0.0457,0.0457,0.03501094091903714,timeout,bull,50.0,-0.0012,-0.06
short,0.057386877828054184,98,APTUSDT,1730520000,1730608200,8.84,8.3327,0.08484162895927602,trail_stop,bull,50.0,0.056186877828054184,2.809343891402709
short,0.0520953595104539,96,SUIUSDT,1730520000,1730606400,1.961,1.858841,0.07970423253442127,trail_stop,bull,50.0,0.0508953595104539,2.5447679755226953
short,0.05972077488309949,147,UNIUSDT,1730533500,1730665800,7.485,7.037990000000001,0.08710754843019373,trail_stop,bull,50.0,0.05852077488309949,2.9260387441549742
short,0.04441363520732644,69,NEARUSDT,1730544300,1730606400,3.931,3.75641,0.07224624777410335,trail_stop,bull,50.0,0.04321363520732644,2.160681760366322
short,-0.0004911323328785998,69,ZECUSDT,1730600100,1730662200,36.65,36.668,0.028649386084583825,trail_stop,bull,50.0,-0.0016911323328785998,-0.08455661664393
short,0.002960000000000049,7,FETUSDT,1730642400,1730648700,1.125,1.12167,0.03200000000000003,trail_stop,bull,50.0,0.001760000000000049,0.08800000000000245
short,-0.0024690425853216413,151,LTCUSDT,1730642400,1730778300,66.22,66.3835,0.026729084868619694,trail_stop,bull,50.0,-0.003669042585321641,-0.18345212926608204
short,0.0034787701317714986,8,SEIUSDT,1730642400,1730649600,0.3415,0.34031200000000006,0.03250366032210834,trail_stop,bull,50.0,0.0022787701317714985,0.11393850658857492
short,0.008490284005979,107,BCHUSDT,1730681100,1730777400,334.5,331.66,0.03736920777279522,trail_stop,bull,50.0,0.007290284005979,0.36451420029895
short,-0.008817480719794357,64,AAVEUSDT,1730709900,1730767500,128.37,129.5019,0.020565552699228794,trail_stop,bull,50.0,-0.010017480719794357,-0.5008740359897178
short,-0.054999999999999986,87,LINKUSDT,1730738700,1730817000,10.27,10.83485,0.019474196689386495,stop_loss,bull,50.0,-0.056199999999999986,-2.809999999999999
short,-0.0012708921206859487,6,SUIUSDT,1730754900,1730760300,1.8428,1.845142,0.02789233774690682,trail_stop,bull,50.0,-0.002470892120685949,-0.12354460603429744
short,-0.054999999999999986,41,SHIBUSDT,1730905200,1730942100,1.84e-05,1.9412e-05,0.008152173913043492,stop_loss,bull,50.0,-0.056199999999999986,-2.809999999999999
short,-0.0549999999999999,57,ZECUSDT,1731027600,1731078900,42.88,45.2384,0.017723880597015042,stop_loss,bull,50.0,-0.0561999999999999,-2.809999999999995
short,0.03619104039720156,9,AAVEUSDT,1731078000,1731086100,177.24,170.8255,0.06426314601670059,trail_stop,bull,50.0,0.03499104039720156,1.7495520198600778
short,0.01415657036346701,13,PEPEUSDT,1731078000,1731089700,1.073e-05,1.05781e-05,0.04287045666356017,trail_stop,bull,50.0,0.01295657036346701,0.6478285181733505
short,-0.054999999999999924,91,SUIUSDT,1731084300,1731166200,2.2351,2.3580305,0.013735403337658247,stop_loss,bull,50.0,-0.056199999999999924,-2.809999999999996
short,-0.055000000000000035,29,WIFUSDT,1731084300,1731110400,2.236,2.3589800000000003,0.016994633273703152,stop_loss,bull,50.0,-0.056200000000000035,-2.810000000000002
short,-0.05499999999999999,57,FILUSDT,1731318300,1731369600,4.191,4.421505,0.01694106418515861,stop_loss,bull,50.0,-0.05619999999999999,-2.8099999999999996
short,-0.005913140311804075,20,ZECUSDT,1731321000,1731339000,44.9,45.1655,0.023385300668151386,trail_stop,bull,50.0,-0.007113140311804074,-0.35565701559020374
short,-0.05499999999999995,32,LINKUSDT,1731328200,1731357000,14.03,14.801649999999999,0.015680684248039835,stop_loss,bull,50.0,-0.05619999999999995,-2.8099999999999974
short,0.028461009399665928,3,SUIUSDT,1731402900,1731405600,3.0533,2.9664,0.0567582615530738,trail_stop,bull,50.0,0.027261009399665928,1.3630504699832964
short,-0.005286876695180431,1,SEIUSDT,1731405600,1731406500,0.4793,0.481834,0.023993323596912183,trail_stop,bull,50.0,-0.0064868766951804305,-0.3243438347590215
short,0.007257941688424789,1,AAVEUSDT,1731406500,1731407400,183.84,182.5057,0.03617275892080073,trail_stop,bull,50.0,0.006057941688424789,0.30289708442123947
short,0.007696447793326214,1,ARBUSDT,1731406500,1731407400,0.6503,0.645295,0.03659849300322934,trail_stop,bull,50.0,0.006496447793326214,0.3248223896663107
short,0.001233153638813967,1,BCHUSDT,1731406500,1731407400,445.2,444.651,0.03032345013477089,trail_stop,bull,50.0,3.315363881396718e-05,0.0016576819406983589
short,0.010170390003786316,1,BLURUSDT,1731406500,1731407400,0.2641,0.26141400000000004,0.039000378644452764,trail_stop,bull,50.0,0.008970390003786317,0.44851950018931586
short,0.00721098265895953,1,CHZUSDT,1731406500,1731407400,0.0692,0.068701,0.036127167630057834,trail_stop,bull,50.0,0.00601098265895953,0.30054913294797647
short,-0.05499999999999988,27,TRXUSDT,1731408300,1731432600,0.1732,0.18272599999999997,0.0,stop_loss,bull,50.0,-0.05619999999999988,-2.8099999999999943
short,0.014339732402559688,9,AVAXUSDT,1731409200,1731417300,34.38,33.887,0.04304828388598033,trail_stop,bull,50.0,0.013139732402559688,0.6569866201279844
short,0.014193771626297596,11,HIGHUSDT,1731409200,1731419100,1.445,1.42449,0.0429065743944637,trail_stop,bull,50.0,0.012993771626297597,0.6496885813148798
short,0.02314468824679558,12,UNIUSDT,1731409200,1731420000,9.206,8.99293,0.05159678470562673,trail_stop,bull,50.0,0.02194468824679558,1.097234412339779
short,-0.054999999999999875,42,ZECUSDT,1731412800,1731450600,40.49,42.71695,0.011854778957767447,stop_loss,bull,50.0,-0.056199999999999875,-2.809999999999994
short,-0.008605341246290952,13,DOTUSDT,1731474000,1731485700,5.055,5.0985000000000005,0.020771513353115636,trail_stop,bull,50.0,-0.009805341246290952,-0.4902670623145476
short,-0.05499999999999999,7,HIGHUSDT,1731502800,1731509100,1.381,1.456955,0.0014482259232440273,stop_loss,bull,50.0,-0.05619999999999999,-2.8099999999999996
short,-0.0031748656469616316,23,BLURUSDT,1731504600,1731525300,0.2419,0.24266800000000002,0.026043819760231502,trail_stop,bull,50.0,-0.004374865646961631,-0.21874328234808157
short,-0.05499999999999989,3,SHIBUSDT,1731504600,1731507300,2.529e-05,2.6680949999999997e-05,0.0,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,-0.054999999999999945,5,STRKUSDT,1731504600,1731509100,0.4688,0.49458399999999997,0.0,stop_loss,bull,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.05499999999999996,4,HBARUSDT,1731505500,1731509100,0.05864,0.061865199999999995,0.013130968622100952,stop_loss,bull,50.0,-0.05619999999999996,-2.809999999999998
short,-0.05499999999999996,6,APTUSDT,1731507300,1731512700,11.88,12.5334,0.00673400673400674,stop_loss,bull,50.0,-0.05619999999999996,-2.809999999999998
short,-0.007019920318725043,12,XLMUSDT,1731583800,1731594600,0.1255,0.126381,0.022310756972111528,trail_stop,bull,50.0,-0.008219920318725043,-0.4109960159362522
short,-0.004988279136863672,8,AAVEUSDT,1731595500,1731602700,166.37,167.1999,0.024283224138967312,trail_stop,bull,50.0,-0.006188279136863672,-0.3094139568431836
short,-0.05499999999999986,28,ADAUSDT,1731595500,1731620700,0.5522,0.582571,0.019014849692140644,stop_loss,bull,50.0,-0.05619999999999986,-2.809999999999993
short,0.00241258741258738,4,APTUSDT,1731595500,1731599100,11.44,11.4124,0.03146853146853142,trail_stop,bull,50.0,0.00121258741258738,0.060629370629369
short,-0.0065197568389057815,8,ARBUSDT,1731595500,1731602700,0.5922,0.596061,0.022796352583586553,trail_stop,bull,50.0,-0.007719756838905781,-0.38598784194528907
short,0.006276729559748434,38,AVAXUSDT,1731595500,1731629700,31.8,31.6004,0.035220125786163556,trail_stop,bull,50.0,0.0050767295597484345,0.2538364779874217
short,-0.008017280288864583,49,BNBUSDT,1731627900,1731672000,620.36,625.3336,0.021342446321490762,trail_stop,bull,50.0,-0.009217280288864583,-0.46086401444322916
short,-0.0016229014205768983,23,SHIBUSDT,1731627900,1731648600,2.323e-05,2.32677e-05,0.027550581145071057,trail_stop,bull,50.0,-0.002822901420576898,-0.1411450710288449
short,-0.054999999999999855,88,CRVUSDT,1731648600,1731727800,0.2801,0.2955055,0.014280614066404866,stop_loss,bull,50.0,-0.056199999999999854,-2.8099999999999925
short,0.011543182814554938,1,BCHUSDT,1731807900,1731808800,456.2,450.934,0.040333187198597055,trail_stop,bull,50.0,0.010343182814554939,0.5171591407277469
short,-0.002069253233208191,1,SHIBUSDT,1731807900,1731808800,2.397e-05,2.40196e-05,0.027117229870671625,trail_stop,bull,50.0,-0.003269253233208191,-0.16346266166040957
short,-0.0006355547485018447,8,AAVEUSDT,1731808800,1731816000,165.21,165.315,0.028509170147085573,trail_stop,bull,50.0,-0.0018355547485018446,-0.09177773742509222
short,0.021787709497206632,6,DOGEUSDT,1731808800,1731814200,0.358,0.3502,0.05027932960893844,trail_stop,bull,50.0,0.020587709497206633,1.0293854748603317
short,0.006658698539176489,4,ORDIUSDT,1731808800,1731812400,37.65,37.399300000000004,0.03559096945551119,trail_stop,bull,50.0,0.00545869853917649,0.2729349269588245
short,-0.05499999999999995,9,APTUSDT,1731809700,1731817800,11.59,12.22745,0.0,stop_loss,bull,50.0,-0.05619999999999995,-2.8099999999999974
short,-0.05499999999999986,8,AVAXUSDT,1731809700,1731816900,33.17,34.99435,0.0,stop_loss,bull,50.0,-0.05619999999999986,-2.809999999999993
short,-0.054999999999999896,17,SUIUSDT,1731816900,1731832200,3.6092,3.8077059999999996,0.0,stop_loss,bull,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.055,5,XLMUSDT,1731888900,1731893400,0.2031,0.2142705,0.013786312161496785,stop_loss,bull,50.0,-0.0562,-2.81
short,-0.05499999999999989,20,DOTUSDT,1731890700,1731908700,5.526,5.829929999999999,0.0,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,0.0023358294930873325,115,AVAXUSDT,1731930300,1732033800,34.72,34.63890000000001,0.031394009216589754,trail_stop,bull,50.0,0.0011358294930873326,0.056791474654366625
short,-0.05499999999999996,74,SUIUSDT,1731932100,1731998700,3.6105,3.8090775,0.0,stop_loss,bull,50.0,-0.05619999999999996,-2.809999999999998
short,-0.05499999999999988,31,BCHUSDT,1731935700,1731963600,433.3,457.13149999999996,0.003231017770597817,stop_loss,bull,50.0,-0.05619999999999988,-2.8099999999999943
short,-0.0013625919117645506,161,FILUSDT,1731935700,1732080600,4.352,4.35793,0.02780330882352951,trail_stop,bull,50.0,-0.0025625919117645505,-0.12812959558822754
short,-0.0063562005277045764,117,ORDIUSDT,1731936600,1732041900,37.9,38.1409,0.022955145118733443,trail_stop,bull,50.0,-0.007556200527704576,-0.3778100263852288
short,0.035784247348228534,129,LTCUSDT,1731964500,1732080600,88.62,85.44879999999999,0.06386820130895972,trail_stop,bull,50.0,0.034584247348228535,1.7292123674114268
short,0.02352528089887631,95,HIGHUSDT,1732025700,1732111200,1.424,1.3905,0.05196629213483135,trail_stop,bull,50.0,0.02232528089887631,1.1162640449438155
short,-0.00207061305534868,51,AAVEUSDT,1732036500,1732082400,161.16,161.4937,0.02711590965500127,trail_stop,bull,50.0,-0.00327061305534868,-0.163530652767434
short,-0.005174740901422043,69,ZECUSDT,1732072500,1732134600,41.49,41.7047,0.024102193299590263,trail_stop,bull,50.0,-0.006374740901422042,-0.3187370450711021
short,0.02725340599455059,27,ORDIUSDT,1732102200,1732126500,36.7,35.699799999999996,0.05558583106267047,trail_stop,bull,50.0,0.02605340599455059,1.3026702997275295
short,-0.005787393384647506,2,FLOKIUSDT,1732122900,1732124700,0.00024035,0.00024174100000000002,0.023507385063449033,trail_stop,bull,50.0,-0.006987393384647505,-0.3493696692323753
short,0.008409436834094541,37,HIGHUSDT,1732125600,1732158900,1.314,1.3029499999999998,0.03729071537290727,trail_stop,bull,50.0,0.007209436834094541,0.36047184170472707
short,0.0017302228203977324,8,ARBUSDT,1732126500,1732133700,0.6687,0.667543,0.030806041573201666,trail_stop,bull,50.0,0.0005302228203977325,0.026511141019886626
short,-0.0019404861693210025,11,BLURUSDT,1732126500,1732136400,0.2386,0.239063,0.027242246437552412,trail_stop,bull,50.0,-0.003140486169321002,-0.15702430846605012
short,-0.05499999999999998,1,HBARUSDT,1732148100,1732149000,0.12381,0.13061955,0.0,stop_loss,bull,50.0,-0.05619999999999998,-2.809999999999999
short,-0.054999999999999896,47,DOGEUSDT,1732156200,1732198500,0.37248,0.39296639999999994,0.008376288659793698,stop_loss,bull,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.05500000000000004,8,FILUSDT,1732156200,1732163400,4.109,4.334995,0.005110732538330472,stop_loss,bull,50.0,-0.05620000000000004,-2.8100000000000023
short,0.019030751153526468,31,SUIUSDT,1732156200,1732184100,3.4893,3.422896,0.0476026710228413,trail_stop,bull,50.0,0.017830751153526468,0.8915375576763234
short,-0.05499999999999998,37,AAVEUSDT,1732157100,1732190400,152.24,160.6132,0.0,stop_loss,bull,50.0,-0.05619999999999998,-2.809999999999999
short,-0.0029332386363637706,4,NEARUSDT,1732277700,1732281300,5.632,5.64852,0.026278409090909036,trail_stop,bull,50.0,-0.004133238636363771,-0.20666193181818854
short,-0.054999999999999896,35,APTUSDT,1732282200,1732313700,11.65,12.29075,0.0,stop_loss,bull,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.05499999999999995,38,BLURUSDT,1732282200,1732316400,0.244,0.25742,0.0004098360655737254,stop_loss,bull,50.0,-0.05619999999999995,-2.8099999999999974
short,-0.0549999999999999,39,CHZUSDT,1732282200,1732317300,0.0738,0.077859,0.0,stop_loss,bull,50.0,-0.0561999999999999,-2.809999999999995
short,-0.05499999999999988,13,DOGEUSDT,1732282200,1732293900,0.3882,0.40955099999999994,0.0,stop_loss,bull,50.0,-0.05619999999999988,-2.8099999999999943
short,-0.054999999999999966,41,FETUSDT,1732282200,1732319100,1.217,1.283935,0.0,stop_loss,bull,50.0,-0.056199999999999965,-2.8099999999999983
short,-0.05499999999999995,9,PEPEUSDT,1732326300,1732334400,2.008e-05,2.11844e-05,0.010956175298804844,stop_loss,bull,50.0,-0.05619999999999995,-2.8099999999999974
short,-0.007953342953342959,20,AVAXUSDT,1732379400,1732397400,41.58,41.9107,0.02140452140452142,trail_stop,bull,50.0,-0.009153342953342958,-0.45766714766714794
short,0.0007834830780690383,2,DOGEUSDT,1732379400,1732381200,0.42962,0.4292834,0.029886876774824305,trail_stop,bull,50.0,-0.0004165169219309616,-0.02082584609654808
short,-0.0009100418410041621,20,FLOKIUSDT,1732379400,1732397400,0.00024856,0.0002487862,0.028242677824267773,trail_stop,bull,50.0,-0.002110041841004162,-0.10550209205020811
short,-0.054999999999999945,9,ORDIUSDT,1732379400,1732387500,38.25,40.35375,0.005751633986928075,stop_loss,bull,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.006027928626842457,20,SHIBUSDT,1732379400,1732397400,2.578e-05,2.59354e-05,0.023273855702094687,trail_stop,bull,50.0,-0.007227928626842457,-0.36139643134212285
short,-0.0037609086242300182,7,HBARUSDT,1732408200,1732414500,0.15584,0.1564261,0.025474845995893232,trail_stop,bull,50.0,-0.004960908624230018,-0.2480454312115009
short,0.03249708284714111,6,LINKUSDT,1732446000,1732451400,17.14,16.583000000000002,0.060676779463243825,trail_stop,bull,50.0,0.03129708284714111,1.5648541423570554
short,-0.008884747425208445,2,ADAUSDT,1732446900,1732448700,1.0195,1.028558,0.020500245218244267,trail_stop,bull,50.0,-0.010084747425208445,-0.5042373712604222
short,0.020057660626029584,5,APTUSDT,1732446900,1732451400,12.14,11.896500000000001,0.04859967051070839,trail_stop,bull,50.0,0.018857660626029584,0.9428830313014792
short,0.014163494289721532,5,BCHUSDT,1732446900,1732451400,499.1,492.031,0.04287717892205977,trail_stop,bull,50.0,0.012963494289721532,0.6481747144860767
short,0.022372881355932277,5,PEPEUSDT,1732446900,1732451400,2.006e-05,1.96112e-05,0.05084745762711866,trail_stop,bull,50.0,0.021172881355932278,1.0586440677966138
short,-0.054999999999999986,41,AAVEUSDT,1732452300,1732489200,161.79,170.68845,0.0,stop_loss,bull,50.0,-0.056199999999999986,-2.809999999999999
short,-0.05499999999999998,2,BLURUSDT,1732452300,1732454100,0.2797,0.2950835,0.0,stop_loss,bull,50.0,-0.05619999999999998,-2.809999999999999
short,-0.05499999999999996,2,CRVUSDT,1732452300,1732454100,0.4727,0.4986985,0.0,stop_loss,bull,50.0,-0.05619999999999996,-2.809999999999998
short,-0.054999999999999945,2,DOTUSDT,1732452300,1732454100,8.116,8.56238,0.0,stop_loss,bull,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.054999999999999875,83,ETHUSDT,1732452300,1732527000,3294.85,3476.0667499999995,0.0031958966265534837,stop_loss,bull,50.0,-0.056199999999999875,-2.809999999999994
short,0.00022393822393811355,8,ZECUSDT,1732493700,1732500900,51.8,51.7884,0.029343629343629267,trail_stop,bull,50.0,-0.0009760617760618864,-0.04880308880309432
short,0.03048491139615919,31,DOGEUSDT,1732546800,1732574700,0.40461,0.39227550000000005,0.05872321494772745,trail_stop,bull,50.0,0.02928491139615919,1.4642455698079595
short,0.002794164625705306,37,LTCUSDT,1732546800,1732580100,93.91,93.64760000000001,0.03183899478223826,trail_stop,bull,50.0,0.0015941646257053063,0.07970823128526532
short,0.0020549199084667997,31,NEARUSDT,1732546800,1732574700,6.555,6.54153,0.031121281464530855,trail_stop,bull,50.0,0.0008549199084667998,0.04274599542333999
short,-0.055000000000000014,4,ORDIUSDT,1732546800,1732550400,38.45,40.564750000000004,0.00416124837451245,stop_loss,bull,50.0,-0.056200000000000014,-2.8100000000000005
short,0.016168305378831602,37,SOLUSDT,1732546800,1732580100,242.06,238.14630000000002,0.044823597455176376,trail_stop,bull,50.0,0.014968305378831603,0.7484152689415802
short,-0.054999999999999896,29,FILUSDT,1732574700,1732600800,5.459,5.759244999999999,0.008426451731086165,stop_loss,bull,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.0050575625248114224,4,XLMUSDT,1732581000,1732584600,0.5038,0.506348,0.024215958713775396,trail_stop,bull,50.0,-0.006257562524811422,-0.3128781262405711
short,0.033814429766278485,77,BNBUSDT,1732606200,1732675500,639.65,618.0206,0.06195575705463925,trail_stop,bull,50.0,0.032614429766278485,1.6307214883139243
short,0.050910224438902786,16,BLURUSDT,1732608000,1732622400,0.3208,0.30446799999999996,0.07855361596009976,trail_stop,bull,50.0,0.049710224438902786,2.4855112219451394
short,0.011516314779270644,11,SUIUSDT,1732609800,1732619700,3.126,3.09,0.040307101727447184,trail_stop,bull,50.0,0.010316314779270645,0.5158157389635323
short,0.01947368421052636,25,TRXUSDT,1732609800,1732632300,0.1957,0.191889,0.048032703117015935,trail_stop,bull,50.0,0.01827368421052636,0.9136842105263179
short,0.02547163798597835,11,WIFUSDT,1732609800,1732619700,3.138,3.05807,0.053855959209687713,trail_stop,bull,50.0,0.02427163798597835,1.2135818992989176
short,-0.0549999999999999,2,AVAXUSDT,1732621500,1732623300,38.86,40.997299999999996,0.0,stop_loss,bull,50.0,-0.0561999999999999,-2.809999999999995
short,-0.05499999999999994,55,ORDIUSDT,1732674600,1732724100,37.74,39.8157,0.008744038155803005,stop_loss,bull,50.0,-0.05619999999999994,-2.809999999999997
short,-0.008097158570119238,90,ZECUSDT,1732858200,1732939200,54.55,54.9917,0.02126489459211726,trail_stop,bull,50.0,-0.009297158570119238,-0.4648579285059619
short,0.03436273575919238,34,XLMUSDT,1733011200,1733041800,0.5249,0.506863,0.062488092970089636,trail_stop,bull,50.0,0.03316273575919238,1.6581367879596192
short,-0.054999999999999966,38,ZECUSDT,1733061600,1733095800,56.86,59.9873,0.009848751319029235,stop_loss,bull,50.0,-0.056199999999999965,-2.8099999999999983
short,0.012344444444444515,49,FETUSDT,1733084100,1733128200,1.8,1.77778,0.04111111111111115,trail_stop,bull,50.0,0.011144444444444516,0.5572222222222258
short,0.0028508341511285376,34,ORDIUSDT,1733084100,1733114700,40.76,40.6438,0.0318940137389597,trail_stop,bull,50.0,0.0016508341511285377,0.08254170755642688
short,0.02490475428205532,37,SEIUSDT,1733112000,1733145300,0.6247,0.6091420000000001,0.05330558668160716,trail_stop,bull,50.0,0.02370475428205532,1.1852377141027661
short,0.03859667006455999,5,FLOKIUSDT,1733123700,1733128200,0.00023544,0.0002263528,0.06659870880054371,trail_stop,bull,50.0,0.03739667006455999,1.8698335032279996
short,0.01128054740957969,2,CHZUSDT,1733128200,1733130000,0.1023,0.101146,0.04007820136852401,trail_stop,bull,50.0,0.01008054740957969,0.5040273704789845
short,0.021998495912277635,11,DOGEUSDT,1733223600,1733233500,0.41221,0.40314200000000006,0.05048397661386185,trail_stop,bull,50.0,0.020798495912277636,1.0399247956138817
short,0.04714135021097033,3,BLURUSDT,1733233500,1733236200,0.3792,0.36132400000000003,0.07489451476793245,trail_stop,bull,50.0,0.04594135021097033,2.2970675105485165
short,0.00601902363966987,1,FILUSDT,1733233500,1733234400,7.149,7.10597,0.03496992586375717,trail_stop,bull,50.0,0.00481902363966987,0.24095118198349352
short,0.03530468474815072,3,SHIBUSDT,1733233500,1733236200,2.839e-05,2.7387700000000002e-05,0.06340260655160267,trail_stop,bull,50.0,0.03410468474815072,1.705234237407536
short,0.05680857183949367,3,STRKUSDT,1733233500,1733236200,0.6953,0.6558010000000001,0.08428016683445992,trail_stop,bull,50.0,0.05560857183949367,2.7804285919746836
short,0.03540731237973054,3,WIFUSDT,1733233500,1733236200,3.118,3.0076,0.06350224502886465,trail_stop,bull,50.0,0.03420731237973054,1.710365618986527
short,0.0027213267928054663,2,FLOKIUSDT,1733234400,1733236200,0.00021405,0.0002134675,0.03176827843961692,trail_stop,bull,50.0,0.0015213267928054664,0.07606633964027332
short,0.009187615994600965,109,ADAUSDT,1733237100,1733335200,1.1854,1.174509,0.038046229120971754,trail_stop,bull,50.0,0.007987615994600966,0.3993807997300483
short,-0.0019193020719738487,6,ORDIUSDT,1733355000,1733360400,45.85,45.938,0.027262813522355506,trail_stop,bull,50.0,-0.0031193020719738488,-0.15596510359869245
short,0.0157173704414588,5,BLURUSDT,1733355900,1733360400,0.4168,0.410249,0.044385796545105605,trail_stop,bull,50.0,0.014517370441458802,0.7258685220729401
short,7.191140514879121e-05,4,ZECUSDT,1733355900,1733359500,69.53,69.525,0.029196030490435797,trail_stop,bull,50.0,-0.0011280885948512086,-0.05640442974256043
short,0.021861826697892196,3,TRXUSDT,1733357700,1733360400,0.3416,0.33413200000000004,0.05035128805620607,trail_stop,bull,50.0,0.020661826697892197,1.0330913348946098
short,-0.054999999999999896,8,APTUSDT,1733361300,1733368500,13.19,13.915449999999998,0.012130401819560285,stop_loss,bull,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.054999999999999875,16,BNBUSDT,1733361300,1733375700,697.75,736.1262499999999,0.0,stop_loss,bull,50.0,-0.056199999999999875,-2.809999999999994
short,-0.05500000000000001,13,STRKUSDT,1733361300,1733373000,0.6864,0.724152,0.007721445221445179,stop_loss,bull,50.0,-0.05620000000000001,-2.8100000000000005
short,-0.05499999999999989,6,ADAUSDT,1733362200,1733367600,1.1293,1.1914114999999998,0.00035420171787829273,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,-0.05499999999999997,10,FETUSDT,1733362200,1733371200,1.795,1.8937249999999999,0.0038997214484679083,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,-0.0062773813994241425,21,FILUSDT,1733398200,1733417100,7.989,8.03915,0.023031668544248363,trail_stop,bull,50.0,-0.007477381399424142,-0.3738690699712071
short,0.02268003273322413,37,LINKUSDT,1733402700,1733436000,24.44,23.885700000000003,0.051145662847790506,trail_stop,bull,50.0,0.02148003273322413,1.0740016366612064
