entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
3184,3200,0.40741,0.42150020663311827,0.40129885,0.42150020663311827,0.015000000000000024,take_profit,0.03338483255962857,16,0.002348367772186381,macd_pullback_long,PIEVERSEUSDT,long,2026-02-24T04:00:00+00:00,16
3376,3433,0.5356,0.511934877528438,0.5119938927964469,0.6064183216106592,0.04407413592896388,stop_loss,-0.0453843212687863,57,0.01180305360177655,macd_pullback_long,PIEVERSEUSDT,long,2026-02-26T04:00:00+00:00,57
4048,4051,0.53553,0.5269056889963921,0.5269271960063762,0.5613384119808714,0.01606409350292941,stop_loss,-0.017304253736686707,3,0.004301401996811905,macd_pullback_long,PIEVERSEUSDT,long,2026-03-05T04:00:00+00:00,3
4144,4179,0.55944,0.5462707491056608,0.5463035901303349,0.5988492296089954,0.023481356123382546,stop_loss,-0.024740059513690994,35,0.006568204934832574,macd_pullback_long,PIEVERSEUSDT,long,2026-03-06T04:00:00+00:00,35
4496,4569,0.5093,0.5001638791939976,0.5001866625376535,0.5366400123870394,0.01789384932720683,stop_loss,-0.019138583950524927,73,0.004556668731173235,macd_pullback_long,PIEVERSEUSDT,long,2026-03-09T20:00:00+00:00,73
5280,5460,0.5473,0.5783067233007098,0.5369644255664301,0.5783067233007098,0.018884660028448595,take_profit,0.055453980085345786,180,0.005167787216784956,macd_pullback_long,PIEVERSEUSDT,long,2026-03-18T00:00:00+00:00,180
5376,5403,0.5662,0.5576875467845794,0.5577070000000001,0.5895438585046906,0.014999999999999951,stop_loss,-0.01623435749809361,27,0.003890643084115099,macd_pullback_long,PIEVERSEUSDT,long,2026-03-19T00:00:00+00:00,27
5472,5501,0.5763,0.5676366529121822,0.5676555000000001,0.5989165053814194,0.014999999999999902,stop_loss,-0.016232703605444727,29,0.003769417563569892,macd_pullback_long,PIEVERSEUSDT,long,2026-03-20T00:00:00+00:00,29
5792,5802,0.5466,0.5383859241018109,0.538401,0.5646910778269828,0.014999999999999921,stop_loss,-0.016227581226105237,10,0.0030151796378304744,macd_pullback_long,PIEVERSEUSDT,long,2026-03-23T08:00:00+00:00,10
7008,7016,0.5434,0.5352418232975761,0.535249,0.5520120429086086,0.015000000000000036,stop_loss,-0.01621320703427294,8,0.0014353404847680985,macd_pullback_long,PIEVERSEUSDT,long,2026-04-05T00:00:00+00:00,8
8256,8261,0.4878,0.48046843155700314,0.480483,0.5052821315962538,0.015000000000000036,stop_loss,-0.016229865606799655,5,0.0029136885993756335,macd_pullback_long,PIEVERSEUSDT,long,2026-04-18T00:00:00+00:00,5
8352,8419,0.5937,0.7807286144790542,0.5313571285069819,0.7807286144790542,0.10500736313461023,take_profit,0.3138220894038305,67,0.03117143574650904,macd_pullback_long,PIEVERSEUSDT,long,2026-04-19T00:00:00+00:00,67
8448,8477,1.12,0.8862722206193696,0.8868550829120894,1.819434751263732,0.20816510454277742,stop_loss,-0.20988551730413435,29,0.11657245854395534,macd_pullback_long,PIEVERSEUSDT,long,2026-04-20T00:00:00+00:00,29
8544,8641,0.9721,0.8681275872921139,0.8683868701168219,1.2832393896495342,0.10668977459436071,stop_loss,-0.10815649903084668,97,0.05185656494158903,macd_pullback_long,PIEVERSEUSDT,long,2026-04-21T00:00:00+00:00,97
80,94,0.56908,0.6068791156652527,0.5564802947782491,0.6068791156652527,0.022140481517099374,take_profit,0.06522144455129791,14,0.006299852610875431,rsi_recovery_long,PIEVERSEUSDT,long,2026-01-22T20:00:00+00:00,14
112,123,0.371538,0.3461552727077625,0.37999890909741246,0.3461552727077625,0.02277266147046193,take_profit,0.06711798441138593,11,0.004230454548706253,macd_pullback_short,PIPPINUSDT,short,2026-01-23T04:00:00+00:00,11
704,715,0.406544,0.3660672378340026,0.4200362540553325,0.3660672378340026,0.03318768461798107,take_profit,0.09836305385394307,11,0.006746127027666236,macd_pullback_short,PIPPINUSDT,short,2026-01-29T08:00:00+00:00,11
3872,3890,0.524437,0.4803139648414194,0.5391446783861936,0.4803139648414194,0.028044700099713746,take_profit,0.08293410029914101,18,0.007353839193096771,macd_pullback_short,PIPPINUSDT,short,2026-03-03T08:00:00+00:00,18
5056,5087,0.364091,0.36998537402045684,0.3699706748333734,0.3464519754998797,0.016148915610035477,stop_loss,-0.017389287899060506,31,0.00293983741668671,macd_pullback_short,PIPPINUSDT,short,2026-03-15T16:00:00+00:00,31
6016,6021,0.0712,0.06292807771195269,0.0739573074293491,0.06292807771195269,0.03872622794029633,take_profit,0.11497868382088917,5,0.0013786537146745512,macd_pullback_short,PIPPINUSDT,short,2026-03-25T16:00:00+00:00,5
112,123,0.371538,0.3461552727077625,0.37999890909741246,0.3461552727077625,0.02277266147046193,take_profit,0.06711798441138593,11,0.004230454548706253,macd_early_trend_short,PIPPINUSDT,short,2026-01-23T04:00:00+00:00,11
704,715,0.406544,0.3660672378340026,0.4200362540553325,0.3660672378340026,0.03318768461798107,take_profit,0.09836305385394307,11,0.006746127027666236,macd_early_trend_short,PIPPINUSDT,short,2026-01-29T08:00:00+00:00,11
3872,3890,0.524437,0.4803139648414194,0.5391446783861936,0.4803139648414194,0.028044700099713746,take_profit,0.08293410029914101,18,0.007353839193096771,macd_early_trend_short,PIPPINUSDT,short,2026-03-03T08:00:00+00:00,18
1728,1733,0.279838,0.25589589702184456,0.2559556030143088,0.3514851909570734,0.08534365234775539,stop_loss,-0.08675701147862483,5,0.011941198492845575,macd_pullback_long,PIPPINUSDT,long,2026-02-09T00:00:00+00:00,5
1824,1831,0.272193,0.3028460114842366,0.2619753295052545,0.3028460114842366,0.03753832940136423,take_profit,0.11141498820409268,7,0.005108835247372768,macd_pullback_long,PIPPINUSDT,long,2026-02-10T00:00:00+00:00,7
1920,1944,0.384112,0.4361830745331985,0.3667549751556005,0.4361830745331985,0.04518740587224428,take_profit,0.1343622176167328,24,0.008678512422199742,macd_pullback_long,PIPPINUSDT,long,2026-02-11T00:00:00+00:00,24
2016,2083,0.476551,0.44891082139668864,0.44897974952288144,0.5592647514313557,0.05785582335808457,stop_loss,-0.05920046291647979,67,0.013785625238559274,macd_pullback_long,PIPPINUSDT,long,2026-02-12T00:00:00+00:00,67
2192,2274,0.575475,0.704573226288371,0.5324422579038763,0.704573226288371,0.07477777852404296,take_profit,0.22313333557212928,82,0.02151637104806184,macd_pullback_long,PIPPINUSDT,long,2026-02-13T20:00:00+00:00,82
2288,2327,0.717903,0.6849386398392997,0.6850208452262341,0.8165494643212976,0.04580306082265415,stop_loss,-0.047117568474710735,39,0.01644107738688294,macd_pullback_long,PIPPINUSDT,long,2026-02-14T20:00:00+00:00,39
3024,3107,0.621194,0.7117673369487552,0.5910028876837483,0.7117673369487552,0.048601744891695206,take_profit,0.1446052346750856,83,0.015095556158125852,macd_pullback_long,PIPPINUSDT,long,2026-02-22T12:00:00+00:00,83
3120,3206,0.720533,0.7954770476322186,0.6955516507892604,0.7954770476322186,0.034670652434710944,take_profit,0.10281195730413266,86,0.012490674605369779,macd_pullback_long,PIPPINUSDT,long,2026-02-23T12:00:00+00:00,86
3216,3500,0.719701,0.6546359971845273,0.6547982540494037,0.9144092378517891,0.09018015252250074,stop_loss,-0.09160560290380698,284,0.032451372975298175,macd_pullback_long,PIPPINUSDT,long,2026-02-24T12:00:00+00:00,284
3408,3457,0.848349,0.8028971981358214,0.8030105442751335,0.9843643671745996,0.05344316516535824,stop_loss,-0.0547767730782716,49,0.02266922786243327,macd_pullback_long,PIPPINUSDT,long,2026-02-26T12:00:00+00:00,49
6432,6460,0.0526,0.05140692748982562,0.05140990273299314,0.05617029180102059,0.022625423327126658,stop_loss,-0.023881986885444455,28,0.0005950486335034309,macd_pullback_long,PIPPINUSDT,long,2026-03-30T00:00:00+00:00,28
6816,6824,0.0644,0.07301128907446908,0.061529570308510306,0.07301128907446908,0.04457188961940516,take_profit,0.1325156688582155,8,0.001435214845744846,macd_pullback_long,PIPPINUSDT,long,2026-04-03T00:00:00+00:00,8
7024,7122,0.0437,0.041081127017385956,0.04108765787270419,0.05153702638188744,0.05977899604795902,stop_loss,-0.06112844353807887,98,0.0013061710636479054,macd_pullback_long,PIPPINUSDT,long,2026-04-05T04:00:00+00:00,98
7120,7123,0.0419,0.0402476639288584,0.04025178446768918,0.04684464659693246,0.03933688621266878,stop_loss,-0.0406352284282004,3,0.00082410776615541,macd_pullback_long,PIPPINUSDT,long,2026-04-06T04:00:00+00:00,3
7264,7277,0.0351,0.03352497749677354,0.03352890523368932,0.039813284298932036,0.04476053465272583,stop_loss,-0.046072435989357716,13,0.0007855473831553394,macd_pullback_long,PIPPINUSDT,long,2026-04-07T16:00:00+00:00,13
7360,7468,0.0324,0.03155652479993662,0.031558628229363214,0.03492411531191034,0.025968264525826668,stop_loss,-0.027233185187141323,108,0.00042068588531839126,macd_pullback_long,PIPPINUSDT,long,2026-04-08T16:00:00+00:00,108
7456,7459,0.0332,0.03242163598794309,0.03242357704532977,0.0355292688640107,0.023386233574404537,stop_loss,-0.024644699158340593,3,0.00038821147733511676,macd_pullback_long,PIPPINUSDT,long,2026-04-09T16:00:00+00:00,3
7648,7652,0.0296,0.028902126262182325,0.028903866595693092,0.03168840021292073,0.02351802041577395,stop_loss,-0.024776815466813398,4,0.00034806670215345486,macd_pullback_long,PIPPINUSDT,long,2026-04-11T16:00:00+00:00,4
7744,7745,0.0273,0.026275131393279406,0.02627768717534105,0.03036693847397685,0.037447356214613536,stop_loss,-0.03874097460515002,1,0.0005111564123294751,macd_pullback_long,PIPPINUSDT,long,2026-04-12T16:00:00+00:00,1
8576,8578,0.0248,0.024219467033284314,0.024220914746418267,0.0265372557607452,0.023350211837973065,stop_loss,-0.02460858736756794,2,0.0002895426267908668,macd_pullback_long,PIPPINUSDT,long,2026-04-21T08:00:00+00:00,2
8672,8680,0.025,0.024549300899811666,0.024550424837717372,0.02634872548684789,0.01798300649130516,stop_loss,-0.019227964007533425,8,0.00022478758114131427,macd_pullback_long,PIPPINUSDT,long,2026-04-22T08:00:00+00:00,8
8768,8800,0.0227,0.024506912729127826,0.022097695756957393,0.024506912729127826,0.026533226565753666,take_profit,0.078399679697261,32,0.00030115212152130415,macd_pullback_long,PIPPINUSDT,long,2026-04-23T08:00:00+00:00,32
8864,8903,0.0248,0.02620347813810964,0.024332173953963452,0.02620347813810964,0.01886395346921561,take_profit,0.055391860407646834,39,0.00023391302301827352,macd_pullback_long,PIPPINUSDT,long,2026-04-24T08:00:00+00:00,39
8960,8972,0.0296,0.028235815629510164,0.0282392175855463,0.033682347243361103,0.04597237886667912,stop_loss,-0.047287309813845865,12,0.0006803912072268508,macd_pullback_long,PIPPINUSDT,long,2026-04-25T08:00:00+00:00,12
9056,9111,0.0277,0.03057531327343081,0.02674156224218973,0.03057531327343081,0.03460064107618299,take_profit,0.1026019232285491,55,0.0004792188789051349,macd_pullback_long,PIPPINUSDT,long,2026-04-26T08:00:00+00:00,55
2624,2627,0.448762,0.5196699870934021,0.4251260043021993,0.5196699870934021,0.052669334074187814,take_profit,0.15680800222256355,3,0.011817997848900341,rsi_recovery_long,PIPPINUSDT,long,2026-02-18T08:00:00+00:00,3
144,301,0.1832,0.18016525156494637,0.185948,0.18016525156494637,0.015000000000000003,take_profit,0.015365220715358275,157,0.0005057914058422741,macd_pullback_short,PIUSDT,short,2026-01-23T12:00:00+00:00,157
672,675,0.1703,0.1666233109438245,0.1728545,0.1666233109438245,0.014999999999999925,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_pullback_short,PIUSDT,short,2026-01-29T00:00:00+00:00,3
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,0.02000270144473041,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_pullback_short,PIUSDT,short,2026-01-31T16:00:00+00:00,4
1552,1562,0.1479,0.15012305086698385,0.15011850000000002,0.14243895961939967,0.015000000000000081,stop_loss,-0.0162307698917096,10,0.0009101733967667201,macd_pullback_short,PIUSDT,short,2026-02-07T04:00:00+00:00,10
1824,1851,0.1416,0.1380034514441422,0.143724,0.1380034514441422,0.014999999999999908,take_profit,0.024199354208035376,27,0.0005994247593096371,macd_pullback_short,PIUSDT,short,2026-02-10T00:00:00+00:00,27
5728,5763,0.1907,0.19356560870521777,0.1935605,0.18456955373865244,0.014999999999999937,stop_loss,-0.016226789225053828,35,0.0010217410435579275,macd_pullback_short,PIUSDT,short,2026-03-22T16:00:00+00:00,35
6576,6597,0.1727,0.17529481515904285,0.1752905,0.16752180914856862,0.014999999999999975,stop_loss,-0.016224986444949987,21,0.0008630318085718966,macd_pullback_short,PIUSDT,short,2026-03-31T12:00:00+00:00,21
6752,6760,0.1751,0.17070063439711378,0.1777265,0.17070063439711378,0.015000000000000022,take_profit,0.023924874945095542,8,0.0007332276004810379,macd_pullback_short,PIUSDT,short,2026-04-02T08:00:00+00:00,8
7040,7116,0.1697,0.1722484175885795,0.1722455,0.16619889370459268,0.015000000000000038,stop_loss,-0.016217192625689547,76,0.0005835177159012197,macd_pullback_short,PIUSDT,short,2026-04-05T08:00:00+00:00,76
7232,7248,0.1695,0.16721187740116597,0.17204250000000001,0.16721187740116597,0.015000000000000017,take_profit,0.01229924837070231,16,0.0003813537664723401,macd_pullback_short,PIUSDT,short,2026-04-07T08:00:00+00:00,16
7408,7702,0.1678,0.17031940002217263,0.170317,0.16491997339284123,0.01499999999999995,stop_loss,-0.016214302873496005,294,0.0004800044345264611,macd_pullback_short,PIUSDT,short,2026-04-09T04:00:00+00:00,294
7792,7830,0.1666,0.16419201070902892,0.169099,0.16419201070902892,0.015000000000000008,take_profit,0.013253717232719568,38,0.000401331548495181,macd_pullback_short,PIUSDT,short,2026-04-13T04:00:00+00:00,38
144,301,0.1832,0.18016525156494637,0.185948,0.18016525156494637,0.015000000000000003,take_profit,0.015365220715358275,157,0.0005057914058422741,macd_early_trend_short,PIUSDT,short,2026-01-23T12:00:00+00:00,157
672,675,0.1703,0.1666233109438245,0.1728545,0.1666233109438245,0.014999999999999925,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_early_trend_short,PIUSDT,short,2026-01-29T00:00:00+00:00,3
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,0.02000270144473041,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_early_trend_short,PIUSDT,short,2026-01-31T16:00:00+00:00,4
5728,5763,0.1907,0.19356560870521777,0.1935605,0.18456955373865244,0.014999999999999937,stop_loss,-0.016226789225053828,35,0.0010217410435579275,macd_early_trend_short,PIUSDT,short,2026-03-22T16:00:00+00:00,35
2400,2418,0.1765,0.17122533511979826,0.1712384888975544,0.19228453330733677,0.029810261203657814,stop_loss,-0.03108478685666702,18,0.0026307555512227955,macd_pullback_long,PIUSDT,long,2026-02-16T00:00:00+00:00,18
2592,2595,0.1881,0.1845626028473051,0.18457142428658863,0.19868572714023405,0.018759041538603742,stop_loss,-0.020005939142450198,3,0.001764287856705678,macd_pullback_long,PIUSDT,long,2026-02-18T00:00:00+00:00,3
3184,3310,0.1615,0.1701895038937259,0.15860349870209137,0.1701895038937259,0.01793499255670983,take_profit,0.052604977670129324,126,0.0014482506489543133,macd_pullback_long,PIUSDT,long,2026-02-24T04:00:00+00:00,126
3376,3390,0.1705,0.16793686577361683,0.16794250000000002,0.17726107165983718,0.014999999999999942,stop_loss,-0.016233045316030408,14,0.0011268452766395268,macd_pullback_long,PIUSDT,long,2026-02-26T04:00:00+00:00,14
3472,3488,0.1688,0.17342531101357467,0.166268,0.17342531101357467,0.015000000000000038,take_profit,0.02620113159700629,16,0.0007708851689291124,macd_pullback_long,PIUSDT,long,2026-02-27T04:00:00+00:00,16
3568,3577,0.1726,0.1700062403879357,0.170011,0.17831153447716977,0.015000000000000046,stop_loss,-0.016227575967927677,9,0.0009519224128616298,macd_pullback_long,PIUSDT,long,2026-02-28T04:00:00+00:00,9
3936,3974,0.1702,0.17392993865026804,0.167647,0.17392993865026804,0.015,take_profit,0.02071503319781463,38,0.0006216564417113416,macd_pullback_long,PIUSDT,long,2026-03-04T00:00:00+00:00,38
4128,4188,0.1983,0.19341754223995716,0.19342971794509442,0.21291084616471678,0.024560171734269207,stop_loss,-0.025821572163604846,60,0.0024351410274527944,macd_pullback_long,PIUSDT,long,2026-03-06T00:00:00+00:00,60
4224,4232,0.2134,0.2263060768852592,0.2090979743715803,0.2263060768852592,0.020159445306559137,take_profit,0.059278335919677544,8,0.002151012814209864,macd_pullback_long,PIUSDT,long,2026-03-07T00:00:00+00:00,8
4320,4323,0.2285,0.22283881616230025,0.22285293382773091,0.2454411985168073,0.024713637515400847,stop_loss,-0.02597542160918931,3,0.002823533086134545,macd_pullback_long,PIUSDT,long,2026-03-08T00:00:00+00:00,3
4592,4665,0.2243,0.2361085896332562,0.22036380345558126,0.2361085896332562,0.01754880314052044,take_profit,0.051446409421561326,73,0.001968098272209368,macd_pullback_long,PIUSDT,long,2026-03-10T20:00:00+00:00,73
4736,4753,0.2375,0.25528731751610534,0.2315708941612982,0.25528731751610534,0.02496465616295492,take_profit,0.07369396848886463,17,0.0029645529193508963,macd_pullback_long,PIUSDT,long,2026-03-12T08:00:00+00:00,17
4832,4837,0.2919,0.28376389959664494,0.28378418912383535,0.316247432628494,0.027803394574048106,stop_loss,-0.029072903060483216,5,0.004057905438082334,macd_pullback_long,PIUSDT,long,2026-03-13T08:00:00+00:00,5
7968,8088,0.1664,0.16992004039674685,0.163904,0.16992004039674685,0.01499999999999999,take_profit,0.01995408892275757,120,0.0005866733994578111,macd_pullback_long,PIUSDT,long,2026-04-15T00:00:00+00:00,120
8160,8184,0.1718,0.17771780410568702,0.169223,0.17771780410568702,0.014999999999999975,take_profit,0.03324589118560543,24,0.000986300684281167,macd_pullback_long,PIUSDT,long,2026-04-17T00:00:00+00:00,24
8256,8266,0.1801,0.18554981647169558,0.17739850000000001,0.18554981647169558,0.014999999999999975,take_profit,0.02905994709436739,10,0.0009083027452825928,macd_pullback_long,PIUSDT,long,2026-04-18T00:00:00+00:00,10
8816,8852,0.1677,0.17016264130035294,0.16518449999999998,0.17016264130035294,0.015000000000000024,take_profit,0.013484802029534601,36,0.0004104402167254907,macd_pullback_long,PIUSDT,long,2026-04-23T20:00:00+00:00,36
8912,9017,0.17,0.17216650500367492,0.16745000000000002,0.17216650500367492,0.01499999999999998,take_profit,0.011544147080440628,105,0.00036108416727915067,macd_pullback_long,PIUSDT,long,2026-04-24T20:00:00+00:00,105
9008,9029,0.1705,0.17331969246984652,0.16794250000000002,0.17331969246984652,0.014999999999999942,take_profit,0.015337785746900336,21,0.00046994874497441596,macd_pullback_long,PIUSDT,long,2026-04-25T20:00:00+00:00,21
9104,9119,0.1821,0.1812,0.17936850000000001,0.18945057743399712,0.014999999999999987,timeout,-0.00614233937397041,15,0.001225096238999517,macd_pullback_long,PIUSDT,long,2026-04-26T20:00:00+00:00,15
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,0.018289223571017442,take_profit,0.053667670713052444,28,0.01749364234567821,macd_pullback_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,28
896,921,1.735,1.6569277892098178,1.761025,1.6569277892098178,0.014999999999999979,take_profit,0.04379839238627224,25,0.01301203513169705,macd_pullback_short,PROMUSDT,short,2026-01-31T08:00:00+00:00,25
2128,2137,1.122,1.1002468688303233,1.13883,1.1002468688303233,0.01499999999999991,take_profit,0.018187817441779684,9,0.0036255218616128037,macd_pullback_short,PROMUSDT,short,2026-02-13T04:00:00+00:00,9
6384,6423,0.971,0.985582584698082,0.985565,0.9498983623016148,0.015000000000000051,stop_loss,-0.01621810988473949,39,0.0035169396163975248,macd_pullback_short,PROMUSDT,short,2026-03-29T12:00:00+00:00,39
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,0.018289223571017442,take_profit,0.053667670713052444,28,0.01749364234567821,macd_early_trend_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,28
896,921,1.735,1.6569277892098178,1.761025,1.6569277892098178,0.014999999999999979,take_profit,0.04379839238627224,25,0.01301203513169705,macd_early_trend_short,PROMUSDT,short,2026-01-31T08:00:00+00:00,25
6384,6423,0.971,0.985582584698082,0.985565,0.9498983623016148,0.015000000000000051,stop_loss,-0.01621810988473949,39,0.0035169396163975248,macd_early_trend_short,PROMUSDT,short,2026-03-29T12:00:00+00:00,39
2400,2433,1.291,1.3529795787145145,1.270340140428495,1.3529795787145145,0.016002989598377107,take_profit,0.04680896879513133,33,0.010329929785752423,macd_pullback_long,PROMUSDT,long,2026-02-16T00:00:00+00:00,33
2496,2522,1.469,1.611179239179398,1.421606920273534,1.611179239179398,0.03226213732230505,take_profit,0.09558641196691482,26,0.023696539863233,macd_pullback_long,PROMUSDT,long,2026-02-17T00:00:00+00:00,26
3136,3173,1.263,1.244018491241408,1.244055,1.3068105103102543,0.014999999999999993,stop_loss,-0.016228906380516103,37,0.007301751718375731,macd_pullback_long,PROMUSDT,long,2026-02-23T16:00:00+00:00,37
3296,3313,1.234,1.2681423289559117,1.21549,1.2681423289559117,0.015000000000000022,take_profit,0.026468013740609187,17,0.00569038815931862,macd_pullback_long,PROMUSDT,long,2026-02-25T08:00:00+00:00,17
3888,3893,1.119,1.1021739470364036,1.102215,1.1682635563157082,0.015000000000000045,stop_loss,-0.01623668718820054,5,0.008210592719284714,macd_pullback_long,PROMUSDT,long,2026-03-03T12:00:00+00:00,5
4128,4240,1.086,1.0696862138010188,1.0697100000000002,1.1145434387775721,0.014999999999999921,stop_loss,-0.016221902577330822,112,0.0047572397962619955,macd_pullback_long,PROMUSDT,long,2026-03-06T00:00:00+00:00,112
4224,4233,1.092,1.0756006166344914,1.07562,1.1152600386104683,0.015000000000000055,stop_loss,-0.01621775033471495,9,0.0038766731017447196,macd_pullback_long,PROMUSDT,long,2026-03-07T00:00:00+00:00,9
4512,4523,0.988,1.012467758499461,0.9731799999999999,1.012467758499461,0.015000000000000057,take_profit,0.023564937752490925,11,0.0040779597499101886,macd_pullback_long,PROMUSDT,long,2026-03-10T00:00:00+00:00,11
5280,5290,1.119,1.1394655769572526,1.102215,1.1394655769572526,0.015000000000000045,take_profit,0.017089166181637708,10,0.0034109294928754345,macd_pullback_long,PROMUSDT,long,2026-03-18T00:00:00+00:00,10
5568,5573,1.076,1.1117980005179764,1.05986,1.1117980005179764,0.01500000000000004,take_profit,0.03206951721001517,5,0.0059663334196627185,macd_pullback_long,PROMUSDT,long,2026-03-21T00:00:00+00:00,5
5664,5673,1.151,1.2117847929465164,1.1307384023511613,1.2117847929465164,0.017603473196210882,take_profit,0.051610419588632835,9,0.01013079882441941,macd_pullback_long,PROMUSDT,long,2026-03-22T00:00:00+00:00,9
6816,6827,1.004,1.0232459239366722,0.98894,1.0232459239366722,0.014999999999999963,take_profit,0.017969246948876732,11,0.003207653989445368,macd_pullback_long,PROMUSDT,long,2026-04-03T00:00:00+00:00,11
6912,6922,1.037,1.0214189039975918,1.021445,1.0683152028898064,0.014999999999999987,stop_loss,-0.016225164901068557,10,0.005219200481634407,macd_pullback_long,PROMUSDT,long,2026-04-04T00:00:00+00:00,10
7072,7204,1.036,1.0204344330453583,1.02046,1.0666803455699343,0.015000000000000105,stop_loss,-0.016224678527646457,132,0.005113390928322381,macd_pullback_long,PROMUSDT,long,2026-04-05T16:00:00+00:00,132
7168,7195,1.044,1.0283313690443525,1.02834,1.0543571467771025,0.015000000000000006,stop_loss,-0.016208267198896092,27,0.0017261911295170548,macd_pullback_long,PROMUSDT,long,2026-04-06T16:00:00+00:00,27
7312,7334,1.044,1.0283323659059536,1.02834,1.053160912855679,0.015000000000000006,stop_loss,-0.016207312350619233,22,0.001526818809279827,macd_pullback_long,PROMUSDT,long,2026-04-08T04:00:00+00:00,22
7440,7456,1.027,1.055333604914862,1.011595,1.055333604914862,0.014999999999999895,take_profit,0.02638870975156976,16,0.004722267485810364,macd_pullback_long,PROMUSDT,long,2026-04-09T12:00:00+00:00,16
7536,7542,1.098,1.1319377468574057,1.08153,1.1319377468574057,0.014999999999999986,take_profit,0.029708694769950438,6,0.0056562911429009375,macd_pullback_long,PROMUSDT,long,2026-04-10T12:00:00+00:00,6
7632,7650,1.174,1.14684903267213,1.1469167408200798,1.2552497775397604,0.023069215655809338,stop_loss,-0.024326888694948923,18,0.01354162958996008,macd_pullback_long,PROMUSDT,long,2026-04-11T12:00:00+00:00,18
7728,7743,1.166,1.2036214602805713,1.14851,1.2036214602805713,0.015000000000000006,take_profit,0.031065403328105784,15,0.006270243380095206,macd_pullback_long,PROMUSDT,long,2026-04-12T12:00:00+00:00,15
7824,7830,1.417,1.3630359129171357,1.3631704867003847,1.578488539898846,0.03798836506677162,stop_loss,-0.03928333597943851,6,0.026914756649807657,macd_pullback_long,PROMUSDT,long,2026-04-13T12:00:00+00:00,6
7920,7925,1.496,1.4290818152648328,1.4292486935310054,1.6962539194069837,0.044619857265370745,stop_loss,-0.04593140690853422,5,0.03337565323449727,macd_pullback_long,PROMUSDT,long,2026-04-14T12:00:00+00:00,5
8176,8182,1.461,1.513442587436875,1.4390850000000002,1.513442587436875,0.014999999999999935,take_profit,0.034694994823323076,6,0.00874043123947917,macd_pullback_long,PROMUSDT,long,2026-04-17T04:00:00+00:00,6
8272,8308,1.675,1.8824943775715903,1.6058352074761366,1.8824943775715903,0.04129241344708264,take_profit,0.12267724034124793,36,0.03458239626193172,macd_pullback_long,PROMUSDT,long,2026-04-18T04:00:00+00:00,36
8368,9119,2.16,2.363,1.9144730796456644,2.8965807610630074,0.1136698705344147,timeout,0.0927814814814814,751,0.12276346017716785,macd_pullback_long,PROMUSDT,long,2026-04-19T04:00:00+00:00,751
8464,8902,2.352,2.1754458251370856,2.1758861098624296,2.8803416704127107,0.07487835465032751,stop_loss,-0.07626555053695334,438,0.08805694506878511,macd_pullback_long,PROMUSDT,long,2026-04-20T04:00:00+00:00,438
9104,9111,2.164,2.2649370209218533,2.1303543263593827,2.2649370209218533,0.015547908336699369,take_profit,0.04544372501009852,7,0.01682283682030883,macd_pullback_long,PROMUSDT,long,2026-04-26T20:00:00+00:00,7
1296,1328,0.002324,0.002362733399983844,0.002362636807963934,0.002208089576108199,0.01662513251460151,stop_loss,-0.017866695345888032,32,1.9318403981966884e-05,macd_pullback_short,PUMPUSDT,short,2026-02-04T12:00:00+00:00,32
1824,1916,0.001994,0.0018959361739825675,0.002026687942005811,0.0018959361739825675,0.016393150454268316,take_profit,0.04797945136280473,92,1.6343971002905437e-05,macd_pullback_short,PUMPUSDT,short,2026-02-10T00:00:00+00:00,92
3584,3610,0.001763,0.0018102192541404266,0.0018101015003894531,0.0016216954988316407,0.0267166763411532,stop_loss,-0.027983468032006024,26,2.3550750194726564e-05,macd_pullback_short,PUMPUSDT,short,2026-02-28T08:00:00+00:00,26
5680,5710,0.001841,0.0017692433822520735,0.001868615,0.0017692433822520735,0.014999999999999963,take_profit,0.037776978678938866,30,1.1959436291321078e-05,macd_pullback_short,PUMPUSDT,short,2026-03-22T04:00:00+00:00,30
6096,6187,0.001775,0.0017150955787248626,0.001801625,0.0017150955787248626,0.014999999999999975,take_profit,0.03254896973247186,91,9.984070212522934e-06,macd_pullback_short,PUMPUSDT,short,2026-03-26T12:00:00+00:00,91
6416,6426,0.001712,0.0016779979309124898,0.00173768,0.0016779979309124898,0.01499999999999996,take_profit,0.01866102166326532,10,5.6670115145850314e-06,macd_pullback_short,PUMPUSDT,short,2026-03-29T20:00:00+00:00,10
