pnl_pct,exit_reason,bars_held,entry_bar,entry_price,exit_price,direction,symbol,signal,entry_time
-0.051500000000000004,stop_loss,277,8959,1.286,1.2217,long,HIGHUSDT,baseline,2023-07-03 07:45:00+00:00
-0.051500000000000004,stop_loss,20,9142,1.341,1.27395,long,HIGHUSDT,baseline,2023-07-05 05:30:00+00:00
-0.051500000000000004,stop_loss,321,9951,1.186,1.1266999999999998,long,HIGHUSDT,baseline,2023-07-13 15:45:00+00:00
-0.051500000000000004,stop_loss,48,10476,1.163,1.1048499999999999,long,HIGHUSDT,baseline,2023-07-19 03:00:00+00:00
-0.051500000000000004,stop_loss,411,10572,1.175,1.11625,long,HIGHUSDT,baseline,2023-07-20 03:00:00+00:00
0.1485,take_profit,561,11634,1.163,1.33745,long,HIGHUSDT,baseline,2023-07-31 04:30:00+00:00
0.1485,take_profit,468,11738,1.207,1.38805,long,HIGHUSDT,baseline,2023-08-01 06:30:00+00:00
-0.051500000000000004,stop_loss,9,11928,1.245,1.18275,long,HIGHUSDT,baseline,2023-08-03 06:00:00+00:00
0.1485,take_profit,84,12123,1.213,1.39495,long,HIGHUSDT,baseline,2023-08-05 06:45:00+00:00
-0.051500000000000004,stop_loss,128,12292,1.368,1.2996,long,HIGHUSDT,baseline,2023-08-07 01:00:00+00:00
-0.051500000000000004,stop_loss,67,12543,1.328,1.2616,long,HIGHUSDT,baseline,2023-08-09 15:45:00+00:00
-0.051500000000000004,stop_loss,223,12773,1.408,1.3376,long,HIGHUSDT,baseline,2023-08-12 01:15:00+00:00
-0.051500000000000004,stop_loss,10,12966,1.471,1.39745,long,HIGHUSDT,baseline,2023-08-14 01:30:00+00:00
-0.051500000000000004,stop_loss,11,13225,1.249,1.18655,long,HIGHUSDT,baseline,2023-08-16 18:15:00+00:00
-0.051500000000000004,stop_loss,423,13375,1.13,1.0735,long,HIGHUSDT,baseline,2023-08-18 07:45:00+00:00
-0.051500000000000004,stop_loss,490,13821,1.117,1.06115,long,HIGHUSDT,baseline,2023-08-22 23:15:00+00:00
-0.051500000000000004,stop_loss,73,13956,1.166,1.1077,long,HIGHUSDT,baseline,2023-08-24 09:00:00+00:00
0.07904298642533934,timeout,672,14371,1.105,1.194,long,HIGHUSDT,baseline,2023-08-28 16:45:00+00:00
0.0864025239338555,timeout,672,14483,1.149,1.25,long,HIGHUSDT,baseline,2023-08-29 20:45:00+00:00
-0.051500000000000004,stop_loss,144,14803,1.192,1.1323999999999999,long,HIGHUSDT,baseline,2023-09-02 04:45:00+00:00
0.1485,take_profit,224,14987,1.195,1.37425,long,HIGHUSDT,baseline,2023-09-04 02:45:00+00:00
-0.051500000000000004,stop_loss,449,15120,1.235,1.1732500000000001,long,HIGHUSDT,baseline,2023-09-05 12:00:00+00:00
-0.051500000000000004,stop_loss,129,15271,1.315,1.24925,long,HIGHUSDT,baseline,2023-09-07 01:45:00+00:00
0.1485,take_profit,468,15572,1.232,1.4167999999999998,long,HIGHUSDT,baseline,2023-09-10 05:00:00+00:00
-0.051500000000000004,stop_loss,68,15677,1.313,1.24735,long,HIGHUSDT,baseline,2023-09-11 07:15:00+00:00
0.039125000000000035,timeout,672,15921,1.28,1.332,long,HIGHUSDT,baseline,2023-09-13 20:15:00+00:00
-0.051500000000000004,stop_loss,236,16035,1.389,1.31955,long,HIGHUSDT,baseline,2023-09-15 00:45:00+00:00
-0.051500000000000004,stop_loss,5,16138,1.431,1.35945,long,HIGHUSDT,baseline,2023-09-16 02:30:00+00:00
-0.051500000000000004,stop_loss,631,16359,1.326,1.2597,long,HIGHUSDT,baseline,2023-09-18 09:45:00+00:00
-0.051500000000000004,stop_loss,105,17633,1.334,1.2673,long,HIGHUSDT,baseline,2023-10-01 16:15:00+00:00
-0.051500000000000004,stop_loss,63,17793,1.3,1.2349999999999999,long,HIGHUSDT,baseline,2023-10-03 08:15:00+00:00
0.1485,take_profit,571,19426,1.12,1.288,long,HIGHUSDT,baseline,2023-10-20 08:30:00+00:00
0.1485,take_profit,625,19686,1.162,1.3362999999999998,long,HIGHUSDT,baseline,2023-10-23 01:30:00+00:00
0.1485,take_profit,578,19786,1.226,1.4099,long,HIGHUSDT,baseline,2023-10-24 02:30:00+00:00
-0.051500000000000004,stop_loss,35,19991,1.271,1.20745,long,HIGHUSDT,baseline,2023-10-26 05:45:00+00:00
0.04664522494080518,timeout,672,20206,1.267,1.328,long,HIGHUSDT,baseline,2023-10-28 11:30:00+00:00
-0.051500000000000004,stop_loss,194,20314,1.357,1.28915,long,HIGHUSDT,baseline,2023-10-29 14:30:00+00:00
-0.051500000000000004,stop_loss,23,20678,1.338,1.2711000000000001,long,HIGHUSDT,baseline,2023-11-02 09:30:00+00:00
0.08920294784580507,timeout,672,20838,1.323,1.443,long,HIGHUSDT,baseline,2023-11-04 01:30:00+00:00
-0.051500000000000004,stop_loss,213,20975,1.385,1.31575,long,HIGHUSDT,baseline,2023-11-05 11:45:00+00:00
-0.051500000000000004,stop_loss,115,21261,1.426,1.3546999999999998,long,HIGHUSDT,baseline,2023-11-08 11:15:00+00:00
-0.051500000000000004,stop_loss,277,21560,1.436,1.3641999999999999,long,HIGHUSDT,baseline,2023-11-11 14:00:00+00:00
-0.051500000000000004,stop_loss,126,21935,1.442,1.3699,long,HIGHUSDT,baseline,2023-11-15 11:45:00+00:00
-0.051500000000000004,stop_loss,258,22266,1.352,1.2844,long,HIGHUSDT,baseline,2023-11-18 22:30:00+00:00
-0.051500000000000004,stop_loss,154,22366,1.394,1.3242999999999998,long,HIGHUSDT,baseline,2023-11-19 23:30:00+00:00
0.1485,take_profit,346,22634,1.291,1.4846499999999998,long,HIGHUSDT,baseline,2023-11-22 18:30:00+00:00
0.1485,take_profit,161,22822,1.352,1.5548,long,HIGHUSDT,baseline,2023-11-24 17:30:00+00:00
0.07165340909090907,timeout,672,22921,1.408,1.511,long,HIGHUSDT,baseline,2023-11-25 18:15:00+00:00
-0.051500000000000004,stop_loss,8,23045,1.53,1.4535,long,HIGHUSDT,baseline,2023-11-27 01:15:00+00:00
-0.051500000000000004,stop_loss,146,23145,1.46,1.387,long,HIGHUSDT,baseline,2023-11-28 02:15:00+00:00
-0.051500000000000004,stop_loss,187,23569,1.447,1.37465,long,HIGHUSDT,baseline,2023-12-02 12:15:00+00:00
-0.051500000000000004,stop_loss,15,23741,1.514,1.4383,long,HIGHUSDT,baseline,2023-12-04 07:15:00+00:00
-0.051500000000000004,stop_loss,200,23837,1.566,1.4877,long,HIGHUSDT,baseline,2023-12-05 07:15:00+00:00
-0.051500000000000004,stop_loss,21,23985,1.637,1.55515,long,HIGHUSDT,baseline,2023-12-06 20:15:00+00:00
0.1485,take_profit,11,24100,1.808,2.0791999999999997,long,HIGHUSDT,baseline,2023-12-08 01:00:00+00:00
-0.051500000000000004,stop_loss,49,24479,1.892,1.7973999999999999,long,HIGHUSDT,baseline,2023-12-11 23:45:00+00:00
-0.051500000000000004,stop_loss,413,24674,1.706,1.6206999999999998,long,HIGHUSDT,baseline,2023-12-14 00:30:00+00:00
-0.051500000000000004,stop_loss,266,24821,1.714,1.6282999999999999,long,HIGHUSDT,baseline,2023-12-15 13:15:00+00:00
0.1485,take_profit,544,25152,1.669,1.91935,long,HIGHUSDT,baseline,2023-12-19 00:00:00+00:00
0.1485,take_profit,485,25292,1.727,1.9860499999999999,long,HIGHUSDT,baseline,2023-12-20 11:00:00+00:00
0.1485,take_profit,322,25457,1.787,2.0550499999999996,long,HIGHUSDT,baseline,2023-12-22 04:15:00+00:00
0.1485,take_profit,132,25647,1.822,2.0953,long,HIGHUSDT,baseline,2023-12-24 03:45:00+00:00
-0.051500000000000004,stop_loss,136,25758,1.945,1.84775,long,HIGHUSDT,baseline,2023-12-25 07:30:00+00:00
-0.051500000000000004,stop_loss,127,25941,1.882,1.7878999999999998,long,HIGHUSDT,baseline,2023-12-27 05:15:00+00:00
-0.051500000000000004,stop_loss,14,26166,1.774,1.6853,long,HIGHUSDT,baseline,2023-12-29 13:30:00+00:00
-0.051500000000000004,stop_loss,131,26509,1.724,1.6378,long,HIGHUSDT,baseline,2024-01-02 03:15:00+00:00
-0.051500000000000004,stop_loss,259,26642,1.467,1.39365,long,HIGHUSDT,baseline,2024-01-03 12:30:00+00:00
-0.051500000000000004,stop_loss,121,26943,1.429,1.35755,long,HIGHUSDT,baseline,2024-01-06 15:45:00+00:00
0.1485,take_profit,276,27117,1.336,1.5364,long,HIGHUSDT,baseline,2024-01-08 11:15:00+00:00
0.1485,take_profit,502,27291,1.416,1.6283999999999998,long,HIGHUSDT,baseline,2024-01-10 06:45:00+00:00
-0.051500000000000004,stop_loss,149,27396,1.555,1.47725,long,HIGHUSDT,baseline,2024-01-11 09:00:00+00:00
-0.051500000000000004,stop_loss,502,27619,1.552,1.4744,long,HIGHUSDT,baseline,2024-01-13 16:45:00+00:00
-0.051500000000000004,stop_loss,104,27794,1.629,1.54755,long,HIGHUSDT,baseline,2024-01-15 12:30:00+00:00
-0.051500000000000004,stop_loss,168,27931,1.635,1.55325,long,HIGHUSDT,baseline,2024-01-16 22:45:00+00:00
-0.051500000000000004,stop_loss,9,28065,1.743,1.65585,long,HIGHUSDT,baseline,2024-01-18 08:15:00+00:00
0.1485,take_profit,26,28197,1.523,1.7514499999999997,long,HIGHUSDT,baseline,2024-01-19 17:15:00+00:00
-0.051500000000000004,stop_loss,100,28329,1.728,1.6416,long,HIGHUSDT,baseline,2024-01-21 02:15:00+00:00
-0.051500000000000004,stop_loss,102,28653,1.474,1.4002999999999999,long,HIGHUSDT,baseline,2024-01-24 11:15:00+00:00
-0.051500000000000004,stop_loss,511,28870,1.482,1.4079,long,HIGHUSDT,baseline,2024-01-26 17:30:00+00:00
-0.051500000000000004,stop_loss,176,29189,1.5,1.4249999999999998,long,HIGHUSDT,baseline,2024-01-30 01:15:00+00:00
0.1195191082802548,timeout,672,30020,1.413,1.584,long,HIGHUSDT,baseline,2024-02-07 17:00:00+00:00
0.10773803101820628,timeout,672,30241,1.483,1.645,long,HIGHUSDT,baseline,2024-02-10 00:15:00+00:00
-0.051500000000000004,stop_loss,127,30353,1.498,1.4231,long,HIGHUSDT,baseline,2024-02-11 04:15:00+00:00
0.1485,take_profit,527,30502,1.491,1.71465,long,HIGHUSDT,baseline,2024-02-12 17:30:00+00:00
0.1485,take_profit,378,30652,1.576,1.8124,long,HIGHUSDT,baseline,2024-02-14 07:00:00+00:00
-0.051500000000000004,stop_loss,231,31029,1.694,1.6093,long,HIGHUSDT,baseline,2024-02-18 05:15:00+00:00
0.1485,take_profit,385,31414,1.618,1.8607,long,HIGHUSDT,baseline,2024-02-22 05:30:00+00:00
0.1485,take_profit,416,31608,1.704,1.9595999999999998,long,HIGHUSDT,baseline,2024-02-24 06:00:00+00:00
0.1485,take_profit,238,31796,1.802,2.0723,long,HIGHUSDT,baseline,2024-02-26 05:00:00+00:00
-0.051500000000000004,stop_loss,54,31984,1.877,1.78315,long,HIGHUSDT,baseline,2024-02-28 04:00:00+00:00
-0.051500000000000004,stop_loss,52,32097,2.051,1.94845,long,HIGHUSDT,baseline,2024-02-29 08:15:00+00:00
-0.051500000000000004,stop_loss,186,32195,2.006,1.9056999999999997,long,HIGHUSDT,baseline,2024-03-01 08:45:00+00:00
-0.051500000000000004,stop_loss,77,32304,2.091,1.98645,long,HIGHUSDT,baseline,2024-03-02 12:00:00+00:00
-0.051500000000000004,stop_loss,122,32431,2.13,2.0235,long,HIGHUSDT,baseline,2024-03-03 19:45:00+00:00
-0.051500000000000004,stop_loss,101,32793,2.068,1.9646,long,HIGHUSDT,baseline,2024-03-07 14:15:00+00:00
0.1485,take_profit,81,32895,2.058,2.3667,long,HIGHUSDT,baseline,2024-03-08 15:45:00+00:00
-0.051500000000000004,stop_loss,98,33025,2.354,2.2363,long,HIGHUSDT,baseline,2024-03-10 00:15:00+00:00
-0.051500000000000004,stop_loss,144,33319,2.371,2.25245,long,HIGHUSDT,baseline,2024-03-13 01:45:00+00:00
-0.051500000000000004,stop_loss,18,33434,2.472,2.3484,long,HIGHUSDT,baseline,2024-03-14 06:30:00+00:00
-0.051500000000000004,stop_loss,10,33644,2.173,2.06435,long,HIGHUSDT,baseline,2024-03-16 11:00:00+00:00
-0.051500000000000004,stop_loss,89,33756,2.02,1.9189999999999998,long,HIGHUSDT,baseline,2024-03-17 15:00:00+00:00
-0.051500000000000004,stop_loss,102,34131,1.946,1.8486999999999998,long,HIGHUSDT,baseline,2024-03-21 12:45:00+00:00
0.1485,take_profit,326,34334,1.961,2.25515,long,HIGHUSDT,baseline,2024-03-23 15:30:00+00:00
0.1485,take_profit,340,34573,2.095,2.40925,long,HIGHUSDT,baseline,2024-03-26 03:15:00+00:00
-0.051500000000000004,stop_loss,137,34893,2.249,2.13655,long,HIGHUSDT,baseline,2024-03-29 11:15:00+00:00
0.1485,take_profit,154,35135,2.241,2.57715,long,HIGHUSDT,baseline,2024-03-31 23:45:00+00:00
-0.051500000000000004,stop_loss,3,35238,2.497,2.37215,long,HIGHUSDT,baseline,2024-04-02 01:30:00+00:00
0.1485,take_profit,108,35471,2.513,2.88995,long,HIGHUSDT,baseline,2024-04-04 11:45:00+00:00
0.1485,take_profit,152,35579,2.797,3.21655,long,HIGHUSDT,baseline,2024-04-05 14:45:00+00:00
0.1485,take_profit,231,35675,2.839,3.2648499999999996,long,HIGHUSDT,baseline,2024-04-06 14:45:00+00:00
-0.051500000000000004,stop_loss,141,35906,3.218,3.0570999999999997,long,HIGHUSDT,baseline,2024-04-09 00:30:00+00:00
-0.051500000000000004,stop_loss,2,36203,3.268,3.1045999999999996,long,HIGHUSDT,baseline,2024-04-12 02:45:00+00:00
-0.051500000000000004,stop_loss,15,36616,2.205,2.09475,long,HIGHUSDT,baseline,2024-04-16 10:00:00+00:00
-0.051500000000000004,stop_loss,158,36715,2.17,2.0614999999999997,long,HIGHUSDT,baseline,2024-04-17 10:45:00+00:00
0.1485,take_profit,118,36957,2.371,2.72665,long,HIGHUSDT,baseline,2024-04-19 23:15:00+00:00
0.1485,take_profit,295,37063,2.645,3.04175,long,HIGHUSDT,baseline,2024-04-21 01:45:00+00:00
0.1485,take_profit,169,37190,2.77,3.1854999999999998,long,HIGHUSDT,baseline,2024-04-22 09:30:00+00:00
0.1485,take_profit,42,37345,2.891,3.3246499999999997,long,HIGHUSDT,baseline,2024-04-24 00:15:00+00:00
-0.051500000000000004,stop_loss,33,37517,3.681,3.49695,long,HIGHUSDT,baseline,2024-04-25 19:15:00+00:00
-0.051500000000000004,stop_loss,3,37686,4.096,3.8912,long,HIGHUSDT,baseline,2024-04-27 13:30:00+00:00
-0.051500000000000004,stop_loss,10,37946,3.874,3.6803,long,HIGHUSDT,baseline,2024-04-30 06:30:00+00:00
-0.051500000000000004,stop_loss,6,38088,3.597,3.41715,long,HIGHUSDT,baseline,2024-05-01 18:00:00+00:00
0.1485,take_profit,110,38202,3.812,4.383799999999999,long,HIGHUSDT,baseline,2024-05-02 22:30:00+00:00
-0.051500000000000004,stop_loss,153,38299,4.318,4.102099999999999,long,HIGHUSDT,baseline,2024-05-03 22:45:00+00:00
-0.051500000000000004,stop_loss,16,38398,4.359,4.14105,long,HIGHUSDT,baseline,2024-05-04 23:30:00+00:00
-0.051500000000000004,stop_loss,41,38497,4.228,4.0165999999999995,long,HIGHUSDT,baseline,2024-05-06 00:15:00+00:00
0.1485,take_profit,139,38709,4.025,4.62875,long,HIGHUSDT,baseline,2024-05-08 05:15:00+00:00
0.1239222022067103,timeout,672,38814,4.441,4.998,long,HIGHUSDT,baseline,2024-05-09 07:30:00+00:00
-0.051500000000000004,stop_loss,117,39469,4.921,4.67495,long,HIGHUSDT,baseline,2024-05-16 03:15:00+00:00
0.1485,take_profit,327,40213,4.254,4.892099999999999,long,HIGHUSDT,baseline,2024-05-23 21:15:00+00:00
0.1485,take_profit,243,40325,4.446,5.112899999999999,long,HIGHUSDT,baseline,2024-05-25 01:15:00+00:00
0.1485,take_profit,129,40441,4.647,5.34405,long,HIGHUSDT,baseline,2024-05-26 06:15:00+00:00
0.1485,take_profit,21,40549,4.878,5.6097,long,HIGHUSDT,baseline,2024-05-27 09:15:00+00:00
0.1485,take_profit,300,40717,6.486,7.458899999999999,long,HIGHUSDT,baseline,2024-05-29 03:15:00+00:00
-0.051500000000000004,stop_loss,17,40815,6.891,6.54645,long,HIGHUSDT,baseline,2024-05-30 03:45:00+00:00
-0.051500000000000004,stop_loss,106,40916,6.948,6.6006,long,HIGHUSDT,baseline,2024-05-31 05:00:00+00:00
-0.051500000000000004,stop_loss,86,41112,7.69,7.3055,long,HIGHUSDT,baseline,2024-06-02 06:00:00+00:00
-0.051500000000000004,stop_loss,7,41237,7.517,7.14115,long,HIGHUSDT,baseline,2024-06-03 13:15:00+00:00
0.1485,take_profit,144,41400,6.258,7.1967,long,HIGHUSDT,baseline,2024-06-05 06:00:00+00:00
0.1485,take_profit,72,41536,6.761,7.775149999999999,long,HIGHUSDT,baseline,2024-06-06 16:00:00+00:00
-0.051500000000000004,stop_loss,4,41643,8.787,8.34765,long,HIGHUSDT,baseline,2024-06-07 18:45:00+00:00
-0.051500000000000004,stop_loss,4,42099,3.142,2.9848999999999997,long,HIGHUSDT,baseline,2024-06-12 12:45:00+00:00
-0.051500000000000004,stop_loss,193,42369,2.701,2.56595,long,HIGHUSDT,baseline,2024-06-15 08:15:00+00:00
-0.051500000000000004,stop_loss,12,42532,2.79,2.6505,long,HIGHUSDT,baseline,2024-06-17 01:00:00+00:00
-0.051500000000000004,stop_loss,6,42725,2.186,2.0766999999999998,long,HIGHUSDT,baseline,2024-06-19 01:15:00+00:00
-0.051500000000000004,stop_loss,46,42823,2.138,2.0311,long,HIGHUSDT,baseline,2024-06-20 01:45:00+00:00
-0.051500000000000004,stop_loss,38,42970,2.061,1.9579499999999999,long,HIGHUSDT,baseline,2024-06-21 14:30:00+00:00
-0.051500000000000004,stop_loss,108,43078,2.043,1.94085,long,HIGHUSDT,baseline,2024-06-22 17:30:00+00:00
-0.051500000000000004,stop_loss,392,43269,1.991,1.89145,long,HIGHUSDT,baseline,2024-06-24 17:15:00+00:00
-0.051500000000000004,stop_loss,204,43867,1.906,1.8106999999999998,long,HIGHUSDT,baseline,2024-06-30 22:45:00+00:00
0.020132937892533086,timeout,672,44413,1.433,1.464,long,HIGHUSDT,baseline,2024-07-06 15:15:00+00:00
-0.051500000000000004,stop_loss,322,44603,1.517,1.44115,long,HIGHUSDT,baseline,2024-07-08 14:45:00+00:00
-0.051500000000000004,stop_loss,184,44728,1.536,1.4592,long,HIGHUSDT,baseline,2024-07-09 22:00:00+00:00
0.1485,take_profit,224,45155,1.512,1.7388,long,HIGHUSDT,baseline,2024-07-14 08:45:00+00:00
0.1485,take_profit,229,45298,1.628,1.8721999999999996,long,HIGHUSDT,baseline,2024-07-15 20:30:00+00:00
0.1485,take_profit,86,45442,1.715,1.9722499999999998,long,HIGHUSDT,baseline,2024-07-17 08:30:00+00:00
-0.051500000000000004,stop_loss,11,45561,2.001,1.9009499999999997,long,HIGHUSDT,baseline,2024-07-18 14:15:00+00:00
-0.051500000000000004,stop_loss,140,45724,1.984,1.8847999999999998,long,HIGHUSDT,baseline,2024-07-20 07:00:00+00:00
-0.051500000000000004,stop_loss,41,46139,1.741,1.65395,long,HIGHUSDT,baseline,2024-07-24 14:45:00+00:00
-0.051500000000000004,stop_loss,414,46302,1.658,1.5751,long,HIGHUSDT,baseline,2024-07-26 07:30:00+00:00
-0.051500000000000004,stop_loss,90,46615,1.676,1.5921999999999998,long,HIGHUSDT,baseline,2024-07-29 13:45:00+00:00
-0.051500000000000004,stop_loss,137,47385,1.221,1.15995,long,HIGHUSDT,baseline,2024-08-06 14:15:00+00:00
0.1485,take_profit,607,47562,1.222,1.4052999999999998,long,HIGHUSDT,baseline,2024-08-08 10:30:00+00:00
-0.051500000000000004,stop_loss,14,47846,1.348,1.2806,long,HIGHUSDT,baseline,2024-08-11 09:30:00+00:00
0.1485,take_profit,594,47963,1.302,1.4972999999999999,long,HIGHUSDT,baseline,2024-08-12 14:45:00+00:00
-0.051500000000000004,stop_loss,197,48068,1.335,1.2682499999999999,long,HIGHUSDT,baseline,2024-08-13 17:00:00+00:00
-0.051500000000000004,stop_loss,24,48314,1.346,1.2787,long,HIGHUSDT,baseline,2024-08-16 06:30:00+00:00
0.1485,take_profit,127,48519,1.34,1.541,long,HIGHUSDT,baseline,2024-08-18 09:45:00+00:00
0.1485,take_profit,481,48616,1.426,1.6398999999999997,long,HIGHUSDT,baseline,2024-08-19 10:00:00+00:00
-0.051500000000000004,stop_loss,343,48975,1.529,1.4525499999999998,long,HIGHUSDT,baseline,2024-08-23 03:45:00+00:00
-0.051500000000000004,stop_loss,77,49104,1.631,1.54945,long,HIGHUSDT,baseline,2024-08-24 12:00:00+00:00
-0.051500000000000004,stop_loss,140,49555,1.329,1.2625499999999998,long,HIGHUSDT,baseline,2024-08-29 04:45:00+00:00
-0.051500000000000004,stop_loss,105,49728,1.358,1.2901,long,HIGHUSDT,baseline,2024-08-31 00:00:00+00:00
-0.051500000000000004,stop_loss,137,49979,1.286,1.2217,long,HIGHUSDT,baseline,2024-09-02 14:45:00+00:00
-0.051500000000000004,stop_loss,207,50172,1.258,1.1951,long,HIGHUSDT,baseline,2024-09-04 15:00:00+00:00
0.0924818631492167,timeout,672,50426,1.213,1.327,long,HIGHUSDT,baseline,2024-09-07 06:30:00+00:00
-0.051500000000000004,stop_loss,27,50530,1.328,1.2616,long,HIGHUSDT,baseline,2024-09-08 08:30:00+00:00
-0.051500000000000004,stop_loss,143,50661,1.331,1.2644499999999999,long,HIGHUSDT,baseline,2024-09-09 17:15:00+00:00
-0.051500000000000004,stop_loss,424,50898,1.308,1.2426,long,HIGHUSDT,baseline,2024-09-12 04:30:00+00:00
-0.051500000000000004,stop_loss,190,51066,1.357,1.28915,long,HIGHUSDT,baseline,2024-09-13 22:30:00+00:00
0.09256322282189677,timeout,672,51440,1.297,1.419,long,HIGHUSDT,baseline,2024-09-17 20:00:00+00:00
0.07480227439471761,timeout,672,51577,1.363,1.467,long,HIGHUSDT,baseline,2024-09-19 06:15:00+00:00
0.1485,take_profit,633,51943,1.379,1.58585,long,HIGHUSDT,baseline,2024-09-23 01:45:00+00:00
-0.051500000000000004,stop_loss,599,52165,1.449,1.37655,long,HIGHUSDT,baseline,2024-09-25 09:15:00+00:00
-0.051500000000000004,stop_loss,415,52287,1.475,1.40125,long,HIGHUSDT,baseline,2024-09-26 15:45:00+00:00
-0.051500000000000004,stop_loss,22,52426,1.548,1.4706,long,HIGHUSDT,baseline,2024-09-28 02:30:00+00:00
-0.051500000000000004,stop_loss,32,52577,1.585,1.50575,long,HIGHUSDT,baseline,2024-09-29 16:15:00+00:00
-0.051500000000000004,stop_loss,39,52724,1.476,1.4022,long,HIGHUSDT,baseline,2024-10-01 05:00:00+00:00
-0.051500000000000004,stop_loss,12,52920,1.266,1.2026999999999999,long,HIGHUSDT,baseline,2024-10-03 06:00:00+00:00
0.01032965299684535,timeout,672,53040,1.268,1.283,long,HIGHUSDT,baseline,2024-10-04 12:00:00+00:00
0.04143520686963323,timeout,672,53704,1.281,1.336,long,HIGHUSDT,baseline,2024-10-11 10:00:00+00:00
0.1485,take_profit,652,53945,1.332,1.5318,long,HIGHUSDT,baseline,2024-10-13 22:15:00+00:00
-0.051500000000000004,stop_loss,66,54042,1.397,1.32715,long,HIGHUSDT,baseline,2024-10-14 22:30:00+00:00
-0.051500000000000004,stop_loss,646,54434,1.369,1.3005499999999999,long,HIGHUSDT,baseline,2024-10-19 00:30:00+00:00
-0.051500000000000004,stop_loss,311,54553,1.421,1.34995,long,HIGHUSDT,baseline,2024-10-20 06:15:00+00:00
-0.051500000000000004,stop_loss,163,54917,1.37,1.3015,long,HIGHUSDT,baseline,2024-10-24 01:15:00+00:00
-0.051500000000000004,stop_loss,271,55385,1.274,1.2103,long,HIGHUSDT,baseline,2024-10-28 22:15:00+00:00
-0.051500000000000004,stop_loss,45,56009,1.122,1.0659,long,HIGHUSDT,baseline,2024-11-04 10:15:00+00:00
0.1485,take_profit,140,56122,1.146,1.3178999999999998,long,HIGHUSDT,baseline,2024-11-05 14:30:00+00:00
0.1485,take_profit,350,56254,1.275,1.4662499999999998,long,HIGHUSDT,baseline,2024-11-06 23:30:00+00:00
0.1485,take_profit,132,56472,1.306,1.5019,long,HIGHUSDT,baseline,2024-11-09 06:00:00+00:00
0.1485,take_profit,1,56604,1.434,1.6490999999999998,long,HIGHUSDT,baseline,2024-11-10 15:00:00+00:00
-0.051500000000000004,stop_loss,7,56769,1.548,1.4706,long,HIGHUSDT,baseline,2024-11-12 08:15:00+00:00
-0.051500000000000004,stop_loss,165,56877,1.401,1.3309499999999999,long,HIGHUSDT,baseline,2024-11-13 11:15:00+00:00
-0.051500000000000004,stop_loss,382,57135,1.425,1.35375,long,HIGHUSDT,baseline,2024-11-16 03:45:00+00:00
-0.051500000000000004,stop_loss,58,57245,1.487,1.41265,long,HIGHUSDT,baseline,2024-11-17 07:15:00+00:00
-0.051500000000000004,stop_loss,110,57354,1.486,1.4117,long,HIGHUSDT,baseline,2024-11-18 10:30:00+00:00
0.1485,take_profit,240,57650,1.377,1.5835499999999998,long,HIGHUSDT,baseline,2024-11-21 12:30:00+00:00
0.1485,take_profit,49,57858,1.489,1.71235,long,HIGHUSDT,baseline,2024-11-23 16:30:00+00:00
-0.051500000000000004,stop_loss,141,57980,1.686,1.6017,long,HIGHUSDT,baseline,2024-11-24 23:00:00+00:00
0.1485,take_profit,481,58273,1.732,1.9917999999999998,long,HIGHUSDT,baseline,2024-11-28 00:15:00+00:00
0.1485,take_profit,375,58379,1.752,2.0147999999999997,long,HIGHUSDT,baseline,2024-11-29 02:45:00+00:00
-0.051500000000000004,stop_loss,207,58483,1.841,1.7489499999999998,long,HIGHUSDT,baseline,2024-11-30 04:45:00+00:00
-0.051500000000000004,stop_loss,78,58593,1.906,1.8106999999999998,long,HIGHUSDT,baseline,2024-12-01 08:15:00+00:00
-0.051500000000000004,stop_loss,55,58755,1.999,1.8990500000000001,long,HIGHUSDT,baseline,2024-12-03 00:45:00+00:00
-0.051500000000000004,stop_loss,28,58887,2.246,2.1336999999999997,long,HIGHUSDT,baseline,2024-12-04 09:45:00+00:00
-0.051500000000000004,stop_loss,188,59174,2.328,2.2116,long,HIGHUSDT,baseline,2024-12-07 09:30:00+00:00
-0.051500000000000004,stop_loss,52,59291,2.413,2.29235,long,HIGHUSDT,baseline,2024-12-08 14:45:00+00:00
0.1485,take_profit,84,59555,1.905,2.19075,long,HIGHUSDT,baseline,2024-12-11 08:45:00+00:00
-0.051500000000000004,stop_loss,77,59663,2.04,1.938,long,HIGHUSDT,baseline,2024-12-12 11:45:00+00:00
-0.051500000000000004,stop_loss,47,59812,2.01,1.9094999999999998,long,HIGHUSDT,baseline,2024-12-14 01:00:00+00:00
-0.051500000000000004,stop_loss,91,59960,1.953,1.85535,long,HIGHUSDT,baseline,2024-12-15 14:00:00+00:00
-0.051500000000000004,stop_loss,33,60325,1.599,1.51905,long,HIGHUSDT,baseline,2024-12-19 09:15:00+00:00
-0.051500000000000004,stop_loss,22,60508,1.61,1.5295,long,HIGHUSDT,baseline,2024-12-21 07:00:00+00:00
-0.051500000000000004,stop_loss,275,60754,1.515,1.43925,long,HIGHUSDT,baseline,2024-12-23 20:30:00+00:00
-0.051500000000000004,stop_loss,24,60906,1.6,1.52,long,HIGHUSDT,baseline,2024-12-25 10:30:00+00:00
-0.051500000000000004,stop_loss,27,61093,1.519,1.44305,long,HIGHUSDT,baseline,2024-12-27 09:15:00+00:00
