entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
672,675,0.1703,0.1666233109438245,0.17152556301872518,0.1666233109438245,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_pullback_short,PIUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:45:00+00:00
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_pullback_short,PIUSDT,short,2026-01-31T16:00:00+00:00,2026-01-31T17:00:00+00:00
1360,1380,0.1556,0.1577130423500488,0.1577077729177544,0.1492766812467368,stop_loss,-0.014779963689259672,20,0.0010538864588772005,macd_pullback_short,PIUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T09:00:00+00:00
1552,1562,0.1479,0.14972489766051728,0.14972034679353344,0.14243895961939967,stop_loss,-0.013538726575505556,10,0.0009101733967667201,macd_pullback_short,PIUSDT,short,2026-02-07T04:00:00+00:00,2026-02-07T06:30:00+00:00
1824,1851,0.1416,0.1380034514441422,0.14279884951861926,0.1380034514441422,take_profit,0.024199354208035376,27,0.0005994247593096371,macd_pullback_short,PIUSDT,short,2026-02-10T00:00:00+00:00,2026-02-10T06:45:00+00:00
5728,5763,0.1907,0.19274859079233364,0.19274348208711586,0.18456955373865244,stop_loss,-0.01194247924663677,35,0.0010217410435579275,macd_pullback_short,PIUSDT,short,2026-03-22T16:00:00+00:00,2026-03-23T00:45:00+00:00
6080,6113,0.1879,0.18346804395370042,0.18937731868209987,0.18346804395370042,take_profit,0.022386780448640713,33,0.0007386593410499306,macd_pullback_short,PIUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T16:15:00+00:00
6576,6594,0.1727,0.17443037877618664,0.17442606361714377,0.16752180914856862,stop_loss,-0.01121956442493716,18,0.0008630318085718966,macd_pullback_short,PIUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T16:30:00+00:00
6752,6760,0.1751,0.17070063439711378,0.1765664552009621,0.17070063439711378,take_profit,0.023924874945095542,8,0.0007332276004810379,macd_pullback_short,PIUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T10:00:00+00:00
7040,7100,0.1697,0.17086995302038194,0.17086703543180243,0.16619889370459268,stop_loss,-0.008094242901484664,60,0.0005835177159012197,macd_pullback_short,PIUSDT,short,2026-04-05T08:00:00+00:00,2026-04-05T23:00:00+00:00
7232,7238,0.1695,0.17026461430177706,0.1702627075329447,0.16721187740116597,stop_loss,-0.0057109988305430355,6,0.0003813537664723401,macd_pullback_short,PIUSDT,short,2026-04-07T08:00:00+00:00,2026-04-07T09:30:00+00:00
7408,7454,0.1678,0.16876240889122557,0.16876000886905293,0.16491997339284123,stop_loss,-0.00693545227190443,46,0.0004800044345264611,macd_pullback_short,PIUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T15:30:00+00:00
7792,7830,0.1666,0.16419201070902892,0.16740266309699037,0.16419201070902892,take_profit,0.013253717232719568,38,0.000401331548495181,macd_pullback_short,PIUSDT,short,2026-04-13T04:00:00+00:00,2026-04-13T13:30:00+00:00
144,163,0.1832,0.18421411176871375,0.18421158281168454,0.18016525156494637,stop_loss,-0.006735544589048818,19,0.0005057914058422741,macd_early_trend_short,PIUSDT,short,2026-01-23T12:00:00+00:00,2026-01-23T16:45:00+00:00
672,675,0.1703,0.1666233109438245,0.17152556301872518,0.1666233109438245,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_early_trend_short,PIUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:45:00+00:00
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_early_trend_short,PIUSDT,short,2026-01-31T16:00:00+00:00,2026-01-31T17:00:00+00:00
5728,5763,0.1907,0.19274859079233364,0.19274348208711586,0.18456955373865244,stop_loss,-0.01194247924663677,35,0.0010217410435579275,macd_early_trend_short,PIUSDT,short,2026-03-22T16:00:00+00:00,2026-03-23T00:45:00+00:00
2208,2253,0.1506,0.162427642870323,0.14665745237655903,0.162427642870323,take_profit,0.07733680524782854,45,0.001971273811720497,macd_pullback_long,PIUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T11:15:00+00:00
2304,2332,0.1764,0.1981780422797452,0.16914065257341826,0.1981780422797452,take_profit,0.12225828956771653,28,0.0036296737132908664,macd_pullback_long,PIUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T07:00:00+00:00
2400,2418,0.1765,0.17122533511979826,0.1712384888975544,0.19228453330733677,stop_loss,-0.03108478685666702,18,0.0026307555512227955,macd_pullback_long,PIUSDT,long,2026-02-16T00:00:00+00:00,2026-02-16T04:30:00+00:00
2592,2595,0.1881,0.1845626028473051,0.18457142428658863,0.19868572714023405,stop_loss,-0.020005939142450198,3,0.001764287856705678,macd_pullback_long,PIUSDT,long,2026-02-18T00:00:00+00:00,2026-02-18T00:45:00+00:00
3184,3310,0.1615,0.1701895038937259,0.15860349870209137,0.1701895038937259,take_profit,0.052604977670129324,126,0.0014482506489543133,macd_pullback_long,PIUSDT,long,2026-02-24T04:00:00+00:00,2026-02-25T11:30:00+00:00
3280,3312,0.1645,0.1702251144212766,0.16259162852624115,0.1702251144212766,take_profit,0.033603127181012764,32,0.0009541857368794355,macd_pullback_long,PIUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T12:00:00+00:00
3376,3390,0.1705,0.16824067522033775,0.16824630944672095,0.17726107165983718,stop_loss,-0.014451171728224388,14,0.0011268452766395268,macd_pullback_long,PIUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T07:30:00+00:00
3472,3488,0.1688,0.17342531101357467,0.1672582296621418,0.17342531101357467,take_profit,0.02620113159700629,16,0.0007708851689291124,macd_pullback_long,PIUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T08:00:00+00:00
3568,3577,0.1726,0.17069139556221244,0.17069615517427675,0.17831153447716977,stop_loss,-0.012257963138977777,9,0.0009519224128616298,macd_pullback_long,PIUSDT,long,2026-02-28T04:00:00+00:00,2026-02-28T06:15:00+00:00
3664,3715,0.17,0.1678986597031841,0.16790389995330085,0.17628830014009747,stop_loss,-0.013560825275387718,51,0.001048050023349578,macd_pullback_long,PIUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T16:45:00+00:00
3840,3899,0.1688,0.16752102502788532,0.1675242144916562,0.17262735652503144,stop_loss,-0.008776865948546698,59,0.0006378927541719082,macd_pullback_long,PIUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T14:45:00+00:00
3936,3950,0.1702,0.16895357883436873,0.1689566871165773,0.17392993865026804,stop_loss,-0.00852327359360315,14,0.0006216564417113416,macd_pullback_long,PIUSDT,long,2026-03-04T00:00:00+00:00,2026-03-04T03:30:00+00:00
4032,4059,0.1808,0.1893386280204397,0.17795379065985342,0.1893386280204397,take_profit,0.046026924891812496,27,0.001423104670073285,macd_pullback_long,PIUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T06:45:00+00:00
4128,4188,0.1983,0.19341754223995716,0.19342971794509442,0.21291084616471678,stop_loss,-0.025821572163604846,60,0.0024351410274527944,macd_pullback_long,PIUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T15:00:00+00:00
4224,4232,0.2134,0.2263060768852592,0.2090979743715803,0.2263060768852592,take_profit,0.059278335919677544,8,0.002151012814209864,macd_pullback_long,PIUSDT,long,2026-03-07T00:00:00+00:00,2026-03-07T02:00:00+00:00
4320,4323,0.2285,0.22283881616230025,0.22285293382773091,0.2454411985168073,stop_loss,-0.02597542160918931,3,0.002823533086134545,macd_pullback_long,PIUSDT,long,2026-03-08T00:00:00+00:00,2026-03-08T00:45:00+00:00
4592,4665,0.2243,0.2361085896332562,0.22036380345558126,0.2361085896332562,take_profit,0.051446409421561326,73,0.001968098272209368,macd_pullback_long,PIUSDT,long,2026-03-10T20:00:00+00:00,2026-03-11T14:15:00+00:00
4736,4753,0.2375,0.25528731751610534,0.2315708941612982,0.25528731751610534,take_profit,0.07369396848886463,17,0.0029645529193508963,macd_pullback_long,PIUSDT,long,2026-03-12T08:00:00+00:00,2026-03-12T12:15:00+00:00
4832,4837,0.2919,0.28376389959664494,0.28378418912383535,0.316247432628494,stop_loss,-0.029072903060483216,5,0.004057905438082334,macd_pullback_long,PIUSDT,long,2026-03-13T08:00:00+00:00,2026-03-13T09:15:00+00:00
7968,7981,0.1664,0.1652237198340871,0.16522665320108437,0.16992004039674685,stop_loss,-0.008268991381688079,13,0.0005866733994578111,macd_pullback_long,PIUSDT,long,2026-04-15T00:00:00+00:00,2026-04-15T03:15:00+00:00
8064,8071,0.1682,0.16736166605625225,0.16736375666459077,0.1707087300062276,stop_loss,-0.006184149487204181,7,0.0004181216677046026,macd_pullback_long,PIUSDT,long,2026-04-16T00:00:00+00:00,2026-04-16T01:45:00+00:00
8160,8184,0.1718,0.17771780410568702,0.16982739863143767,0.17771780410568702,take_profit,0.03324589118560543,24,0.000986300684281167,macd_pullback_long,PIUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T06:00:00+00:00
8256,8266,0.1801,0.18554981647169558,0.1782833945094348,0.18554981647169558,take_profit,0.02905994709436739,10,0.0009083027452825928,macd_pullback_long,PIUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T02:30:00+00:00
8816,8852,0.1677,0.17016264130035294,0.166879119566549,0.17016264130035294,take_profit,0.013484802029534601,36,0.0004104402167254907,macd_pullback_long,PIUSDT,long,2026-04-23T20:00:00+00:00,2026-04-24T05:00:00+00:00
8912,8920,0.17,0.16927602624460533,0.16927783166544172,0.17216650500367492,stop_loss,-0.005458669149380471,8,0.00036108416727915067,macd_pullback_long,PIUSDT,long,2026-04-24T20:00:00+00:00,2026-04-24T22:00:00+00:00
9008,9029,0.1705,0.17331969246984652,0.16956010251005119,0.17331969246984652,take_profit,0.015337785746900336,21,0.00046994874497441596,macd_pullback_long,PIUSDT,long,2026-04-25T20:00:00+00:00,2026-04-26T01:15:00+00:00
9104,9119,0.1821,0.1812,0.17964980752200096,0.18945057743399712,timeout,-0.00614233937397041,15,0.001225096238999517,macd_pullback_long,PIUSDT,long,2026-04-26T20:00:00+00:00,2026-04-26T23:45:00+00:00
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,take_profit,0.053667670713052444,28,0.01749364234567821,macd_pullback_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T15:00:00+00:00
896,921,1.735,1.6569277892098178,1.7610240702633941,1.6569277892098178,take_profit,0.04379839238627224,25,0.01301203513169705,macd_pullback_short,PROMUSDT,short,2026-01-31T08:00:00+00:00,2026-01-31T14:15:00+00:00
1376,1404,1.319,1.252742005392684,1.3410859982024386,1.252742005392684,take_profit,0.04903350614656243,28,0.01104299910121932,macd_pullback_short,PROMUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T15:00:00+00:00
2128,2137,1.122,1.1002468688303233,1.1292510437232257,1.1002468688303233,take_profit,0.018187817441779684,9,0.0036255218616128037,macd_pullback_short,PROMUSDT,short,2026-02-13T04:00:00+00:00,2026-02-13T06:15:00+00:00
6384,6406,0.971,0.978051463930877,0.9780338792327951,0.9498983623016148,stop_loss,-0.008462063780511923,22,0.0035169396163975248,macd_pullback_short,PROMUSDT,short,2026-03-29T12:00:00+00:00,2026-03-29T17:30:00+00:00
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,take_profit,0.053667670713052444,28,0.01749364234567821,macd_early_trend_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T15:00:00+00:00
896,921,1.735,1.6569277892098178,1.7610240702633941,1.6569277892098178,take_profit,0.04379839238627224,25,0.01301203513169705,macd_early_trend_short,PROMUSDT,short,2026-01-31T08:00:00+00:00,2026-01-31T14:15:00+00:00
6384,6406,0.971,0.978051463930877,0.9780338792327951,0.9498983623016148,stop_loss,-0.008462063780511923,22,0.0035169396163975248,macd_early_trend_short,PROMUSDT,short,2026-03-29T12:00:00+00:00,2026-03-29T17:30:00+00:00
2208,2254,1.155,1.1811314707553426,1.146289509748219,1.1811314707553426,take_profit,0.021424650004625637,46,0.0043552451258904385,macd_pullback_long,PROMUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T11:30:00+00:00
2304,2330,1.24,1.303405947035775,1.2188646843214084,1.303405947035775,take_profit,0.049933828254657316,26,0.010567657839295858,macd_pullback_long,PROMUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T06:30:00+00:00
2400,2433,1.291,1.3529795787145145,1.270340140428495,1.3529795787145145,take_profit,0.04680896879513133,33,0.010329929785752423,macd_pullback_long,PROMUSDT,long,2026-02-16T00:00:00+00:00,2026-02-16T08:15:00+00:00
2496,2522,1.469,1.611179239179398,1.421606920273534,1.611179239179398,take_profit,0.09558641196691482,26,0.023696539863233,macd_pullback_long,PROMUSDT,long,2026-02-17T00:00:00+00:00,2026-02-17T06:30:00+00:00
3136,3143,1.263,1.2483599878046565,1.2483964965632484,1.3068105103102543,stop_loss,-0.012791458586970221,7,0.007301751718375731,macd_pullback_long,PROMUSDT,long,2026-02-23T16:00:00+00:00,2026-02-23T17:45:00+00:00
3296,3313,1.234,1.2681423289559117,1.2226192236813627,1.2681423289559117,take_profit,0.026468013740609187,17,0.00569038815931862,macd_pullback_long,PROMUSDT,long,2026-02-25T08:00:00+00:00,2026-02-25T12:15:00+00:00
3456,3472,1.206,1.2489226744103346,1.1916924418632218,1.2489226744103346,take_profit,0.03439094063875174,16,0.007153779068389091,macd_pullback_long,PROMUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T04:00:00+00:00
3792,3848,1.08,1.121888826004981,1.0660370579983398,1.121888826004981,take_profit,0.03758595000461204,56,0.006981471000830154,macd_pullback_long,PROMUSDT,long,2026-03-02T12:00:00+00:00,2026-03-03T02:00:00+00:00
3888,3893,1.119,1.1025377615978342,1.1025788145614306,1.1682635563157082,stop_loss,-0.01591156246842338,5,0.008210592719284714,macd_pullback_long,PROMUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T13:15:00+00:00
3984,3986,1.094,1.0803109677631748,1.0803451050006732,1.1349646849979806,stop_loss,-0.013712826541887815,2,0.0068274474996634195,macd_pullback_long,PROMUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:30:00+00:00
4128,4192,1.086,1.0764617342084948,1.0764855204074761,1.1145434387775721,stop_loss,-0.009982933509673384,64,0.0047572397962619955,macd_pullback_long,PROMUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T16:00:00+00:00
4224,4228,1.092,1.084227270431002,1.0842466537965108,1.1152600386104683,stop_loss,-0.008317884220694132,4,0.0038766731017447196,macd_pullback_long,PROMUSDT,long,2026-03-07T00:00:00+00:00,2026-03-07T01:00:00+00:00
4512,4523,0.988,1.012467758499461,0.9798440805001796,1.012467758499461,take_profit,0.023564937752490925,11,0.0040779597499101886,macd_pullback_long,PROMUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T02:45:00+00:00
4608,4612,1.004,0.9993340883410429,0.9993457240309654,1.0179628279071036,stop_loss,-0.005847322369479217,4,0.0023271379845172624,macd_pullback_long,PROMUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T01:00:00+00:00
4704,4710,1.091,1.0761518859105694,1.0761889136265033,1.1354332591204903,stop_loss,-0.014809637112218645,6,0.007405543186748388,macd_pullback_long,PROMUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T01:30:00+00:00
4800,4803,1.139,1.125715387157398,1.1257485158677287,1.178754452396814,stop_loss,-0.012863400212995674,3,0.0066257420661356755,macd_pullback_long,PROMUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:45:00+00:00
4896,4914,1.097,1.1299284782373082,1.086023840587564,1.1299284782373082,take_profit,0.028816844336652932,18,0.005488079706218038,macd_pullback_long,PROMUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T04:30:00+00:00
5184,5203,1.114,1.138972380120732,1.1056758732930894,1.138972380120732,take_profit,0.021216858277138234,19,0.004162063353455332,macd_pullback_long,PROMUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T04:45:00+00:00
5280,5290,1.119,1.1394655769572526,1.112178141014249,1.1394655769572526,take_profit,0.017089166181637708,10,0.0034109294928754345,macd_pullback_long,PROMUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T02:30:00+00:00
5568,5573,1.076,1.1117980005179764,1.0640673331606747,1.1117980005179764,take_profit,0.03206951721001517,5,0.0059663334196627185,macd_pullback_long,PROMUSDT,long,2026-03-21T00:00:00+00:00,2026-03-21T01:15:00+00:00
5664,5673,1.151,1.2117847929465164,1.1307384023511613,1.2117847929465164,take_profit,0.051610419588632835,9,0.01013079882441941,macd_pullback_long,PROMUSDT,long,2026-03-22T00:00:00+00:00,2026-03-22T02:15:00+00:00
6720,6725,1.015,1.0103136411884137,1.0103253278687419,1.0290240163937738,stop_loss,-0.005817102277424817,5,0.0023373360656289963,macd_pullback_long,PROMUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T01:15:00+00:00
6816,6827,1.004,1.0232459239366722,0.9975846920211092,1.0232459239366722,take_profit,0.017969246948876732,11,0.003207653989445368,macd_pullback_long,PROMUSDT,long,2026-04-03T00:00:00+00:00,2026-04-03T02:45:00+00:00
6912,6914,1.037,1.026535503034323,1.0265615990367312,1.0683152028898064,stop_loss,-0.011291125328521565,2,0.005219200481634407,macd_pullback_long,PROMUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:30:00+00:00
7072,7126,1.036,1.0257476511887136,1.0257732181433552,1.0666803455699343,stop_loss,-0.01109608958618383,54,0.005113390928322381,macd_pullback_long,PROMUSDT,long,2026-04-05T16:00:00+00:00,2026-04-06T05:30:00+00:00
7168,7169,1.044,1.0405389867853183,1.0405476177409658,1.0543571467771025,stop_loss,-0.004515146757357979,1,0.0017261911295170548,macd_pullback_long,PROMUSDT,long,2026-04-06T16:00:00+00:00,2026-04-06T16:15:00+00:00
7312,7320,1.044,1.0409387282873939,1.0409463623814403,1.053160912855679,stop_loss,-0.004132252598281774,8,0.001526818809279827,macd_pullback_long,PROMUSDT,long,2026-04-08T04:00:00+00:00,2026-04-08T06:00:00+00:00
7440,7456,1.027,1.055333604914862,1.0175554650283791,1.055333604914862,take_profit,0.02638870975156976,16,0.004722267485810364,macd_pullback_long,PROMUSDT,long,2026-04-09T12:00:00+00:00,2026-04-09T16:00:00+00:00
7536,7542,1.098,1.1319377468574057,1.0866874177141983,1.1319377468574057,take_profit,0.029708694769950438,6,0.0056562911429009375,macd_pullback_long,PROMUSDT,long,2026-04-10T12:00:00+00:00,2026-04-10T13:30:00+00:00
7632,7650,1.174,1.14684903267213,1.1469167408200798,1.2552497775397604,stop_loss,-0.024326888694948923,18,0.01354162958996008,macd_pullback_long,PROMUSDT,long,2026-04-11T12:00:00+00:00,2026-04-11T16:30:00+00:00
7728,7743,1.166,1.2036214602805713,1.1534595132398096,1.2036214602805713,take_profit,0.031065403328105784,15,0.006270243380095206,macd_pullback_long,PROMUSDT,long,2026-04-12T12:00:00+00:00,2026-04-12T15:45:00+00:00
7824,7830,1.417,1.3630359129171357,1.3631704867003847,1.578488539898846,stop_loss,-0.03928333597943851,6,0.026914756649807657,macd_pullback_long,PROMUSDT,long,2026-04-13T12:00:00+00:00,2026-04-13T13:30:00+00:00
7920,7925,1.496,1.4290818152648328,1.4292486935310054,1.6962539194069837,stop_loss,-0.04593140690853422,5,0.03337565323449727,macd_pullback_long,PROMUSDT,long,2026-04-14T12:00:00+00:00,2026-04-14T13:15:00+00:00
8176,8182,1.461,1.513442587436875,1.4435191375210417,1.513442587436875,take_profit,0.034694994823323076,6,0.00874043123947917,macd_pullback_long,PROMUSDT,long,2026-04-17T04:00:00+00:00,2026-04-17T05:30:00+00:00
8272,8308,1.675,1.8824943775715903,1.6058352074761366,1.8824943775715903,take_profit,0.12267724034124793,36,0.03458239626193172,macd_pullback_long,PROMUSDT,long,2026-04-18T04:00:00+00:00,2026-04-18T13:00:00+00:00
8368,9119,2.16,2.363,1.9144730796456644,2.8965807610630074,timeout,0.0927814814814814,751,0.12276346017716785,macd_pullback_long,PROMUSDT,long,2026-04-19T04:00:00+00:00,2026-04-26T23:45:00+00:00
8464,8902,2.352,2.1754458251370856,2.1758861098624296,2.8803416704127107,stop_loss,-0.07626555053695334,438,0.08805694506878511,macd_pullback_long,PROMUSDT,long,2026-04-20T04:00:00+00:00,2026-04-24T17:30:00+00:00
9104,9111,2.164,2.2649370209218533,2.1303543263593827,2.2649370209218533,take_profit,0.04544372501009852,7,0.01682283682030883,macd_pullback_long,PROMUSDT,long,2026-04-26T20:00:00+00:00,2026-04-26T21:45:00+00:00
1296,1328,0.002324,0.002362733399983844,0.002362636807963934,0.002208089576108199,stop_loss,-0.017866695345888032,32,1.9318403981966884e-05,macd_pullback_short,PUMPUSDT,short,2026-02-04T12:00:00+00:00,2026-02-04T20:00:00+00:00
1824,1916,0.001994,0.0018959361739825675,0.002026687942005811,0.0018959361739825675,take_profit,0.04797945136280473,92,1.6343971002905437e-05,macd_pullback_short,PUMPUSDT,short,2026-02-10T00:00:00+00:00,2026-02-10T23:00:00+00:00
3584,3610,0.001763,0.0018102192541404266,0.0018101015003894531,0.0016216954988316407,stop_loss,-0.027983468032006024,26,2.3550750194726564e-05,macd_pullback_short,PUMPUSDT,short,2026-02-28T08:00:00+00:00,2026-02-28T14:30:00+00:00
5680,5710,0.001841,0.0017692433822520735,0.0018649188725826421,0.0017692433822520735,take_profit,0.037776978678938866,30,1.1959436291321078e-05,macd_pullback_short,PUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T11:30:00+00:00
6096,6128,0.001775,0.0017950180607761085,0.001794968140425046,0.0017150955787248626,stop_loss,-0.012477780718934331,32,9.984070212522934e-06,macd_pullback_short,PUMPUSDT,short,2026-03-26T12:00:00+00:00,2026-03-26T20:00:00+00:00
6416,6417,0.001712,0.001723362358086743,0.0017233340230291701,0.0016779979309124898,stop_loss,-0.00783689140580782,1,5.6670115145850314e-06,macd_pullback_short,PUMPUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:15:00+00:00
6512,6533,0.001667,0.001684557398067909,0.001684513614032827,0.0016144591579015188,stop_loss,-0.011732332374270548,21,8.756807016413545e-06,macd_pullback_short,PUMPUSDT,short,2026-03-30T20:00:00+00:00,2026-03-31T01:15:00+00:00
6736,6801,0.001609,0.001634947319142968,0.0016348826126114395,0.0015313521621656814,stop_loss,-0.01732636366871848,65,1.2941306305719755e-05,macd_pullback_short,PUMPUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T20:15:00+00:00
8752,8798,0.001804,0.0018243164789827127,0.0018242658144465961,0.001743202556660212,stop_loss,-0.0124619063097077,46,1.0132907223298004e-05,macd_pullback_short,PUMPUSDT,short,2026-04-23T04:00:00+00:00,2026-04-23T15:30:00+00:00
1296,1328,0.002324,0.002362733399983844,0.002362636807963934,0.002208089576108199,stop_loss,-0.017866695345888032,32,1.9318403981966884e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-04T12:00:00+00:00,2026-02-04T20:00:00+00:00
1824,1916,0.001994,0.0018959361739825675,0.002026687942005811,0.0018959361739825675,take_profit,0.04797945136280473,92,1.6343971002905437e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-10T00:00:00+00:00,2026-02-10T23:00:00+00:00
3584,3610,0.001763,0.0018102192541404266,0.0018101015003894531,0.0016216954988316407,stop_loss,-0.027983468032006024,26,2.3550750194726564e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-28T08:00:00+00:00,2026-02-28T14:30:00+00:00
5680,5710,0.001841,0.0017692433822520735,0.0018649188725826421,0.0017692433822520735,take_profit,0.037776978678938866,30,1.1959436291321078e-05,macd_early_trend_short,PUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T11:30:00+00:00
6096,6128,0.001775,0.0017950180607761085,0.001794968140425046,0.0017150955787248626,stop_loss,-0.012477780718934331,32,9.984070212522934e-06,macd_early_trend_short,PUMPUSDT,short,2026-03-26T12:00:00+00:00,2026-03-26T20:00:00+00:00
6416,6417,0.001712,0.001723362358086743,0.0017233340230291701,0.0016779979309124898,stop_loss,-0.00783689140580782,1,5.6670115145850314e-06,macd_early_trend_short,PUMPUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:15:00+00:00
8752,8798,0.001804,0.0018243164789827127,0.0018242658144465961,0.001743202556660212,stop_loss,-0.0124619063097077,46,1.0132907223298004e-05,macd_early_trend_short,PUMPUSDT,short,2026-04-23T04:00:00+00:00,2026-04-23T15:30:00+00:00
240,248,0.002556,0.0025185542749520166,0.002518647655812485,0.0026680570325625453,stop_loss,-0.015850127170572596,8,1.8676172093757554e-05,macd_pullback_long,PUMPUSDT,long,2026-01-24T12:00:00+00:00,2026-01-24T14:00:00+00:00
336,344,0.002587,0.0025475862827806354,0.0025476845713522547,0.002704946285943235,stop_loss,-0.01643529849994762,8,1.9657714323872532e-05,macd_pullback_long,PUMPUSDT,long,2026-01-25T12:00:00+00:00,2026-01-25T14:00:00+00:00
432,444,0.002518,0.002611981524994999,0.002486672825001667,0.002611981524994999,take_profit,0.036123878075853544,12,1.5663587499166566e-05,macd_pullback_long,PUMPUSDT,long,2026-01-26T12:00:00+00:00,2026-01-26T15:00:00+00:00
528,538,0.003134,0.0030388284723153487,0.003039065807795859,0.0034188025766124235,stop_loss,-0.03156743065879113,10,4.746709610207057e-05,macd_pullback_long,PUMPUSDT,long,2026-01-27T12:00:00+00:00,2026-01-27T14:30:00+00:00
624,645,0.003201,0.003111700049004128,0.003111922742148756,0.0034682317735537315,stop_loss,-0.02909751671223744,21,4.453862892562193e-05,macd_pullback_long,PUMPUSDT,long,2026-01-28T12:00:00+00:00,2026-01-28T17:15:00+00:00
2304,2355,0.002313,0.0022612405509890125,0.002261369626921708,0.0024678911192348753,stop_loss,-0.023577626031555308,51,2.5815186539145895e-05,macd_pullback_long,PUMPUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T12:45:00+00:00
2832,2838,0.002098,0.002077355886845765,0.0020774073684247034,0.00215977789472589,stop_loss,-0.011039901408119588,6,1.0296315787648305e-05,macd_pullback_long,PUMPUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T13:30:00+00:00
2928,2963,0.002111,0.0020932426972878502,0.0020932869798382546,0.002164139060485237,stop_loss,-0.009611796642420562,35,8.856510080872828e-06,macd_pullback_long,PUMPUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T20:45:00+00:00
3648,3729,0.001919,0.0018765021799879021,0.0018766081595889298,0.0020461755212332106,stop_loss,-0.023345815535225526,81,2.1195920205535085e-05,macd_pullback_long,PUMPUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T20:15:00+00:00
3744,3772,0.00193,0.0018850132531190535,0.001885125439520253,0.002064623681439241,stop_loss,-0.024509195275101828,28,2.2437280239873525e-05,macd_pullback_long,PUMPUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T07:00:00+00:00
3840,3849,0.001977,0.0019417421952104684,0.0019418301199106917,0.0020825096402679252,stop_loss,-0.019033993317921893,9,1.7584940044654202e-05,macd_pullback_long,PUMPUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T02:15:00+00:00
3984,3994,0.002009,0.002111700049550237,0.001974766650149921,0.002111700049550237,take_profit,0.04991998484332356,10,1.7116674925039536e-05,macd_pullback_long,PUMPUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T14:30:00+00:00
