direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,0.0412137359384252,169,SHIBUSDT,1728637200,1728789300,1.689e-05,1.75861e-05,trail_stop,0.7945417343013057,0.0400137359384252,0.03179258314839084,1.0593889790684077,1.2593941221153915,False
long,0.0601053796301175,19,SUIUSDT,1728638100,1728655200,1.8979,2.011974,trail_stop,0.7945417343013057,0.0589053796301175,0.04680278249099037,1.0593889790684077,1.1212758189157974,False
long,0.0526138032305431,129,GALAUSDT,1728640800,1728756900,0.02043,0.0215048999999999,trail_stop,0.7945417343013057,0.0514138032305431,0.04085041238582179,1.0593889790684077,1.1951597190356316,False
long,0.0009098532494758,145,NEARUSDT,1728651600,1728782100,4.77,4.77434,trail_stop,0.8058547773186052,-0.0002901467505241999,-0.000233816145033396,1.074473036424807,1.2188687508813782,False
long,0.0296709585121602,117,FETUSDT,1728655200,1728760500,1.398,1.43948,trail_stop,0.840956864186848,0.0284709585121602,0.02394284799078009,1.1212758189157974,1.2191025670264117,False
long,0.0109423944783647,29,AAVEUSDT,1728757800,1728783900,150.68,152.3288,trail_stop,0.8963697892767236,0.0097423944783647,0.008732788085622481,1.1951597190356316,1.2276015389670007,False
long,0.0010292072322669,2,CHZUSDT,1728788400,1728790200,0.0719,0.071974,trail_stop,0.9207011542252506,-0.00017079276773309987,-0.00015724909838519017,1.2276015389670007,1.2592368730170063,False
long,-0.0750000000000001,39,WIFUSDT,1728807300,1728842400,2.849,2.635325,stop_loss,0.9444276547627546,-0.0762000000000001,-0.071965387292922,1.2592368730170063,1.1872714857240843,False
long,0.0066479099678455,12,BLURUSDT,1728860400,1728871200,0.2488,0.2504539999999999,trail_stop,0.8904536142930631,0.005447909967845501,0.004851111121211231,1.1872714857240843,1.1921225968452955,False
long,0.0785209681958908,84,FLOKIUSDT,1728877500,1728953100,0.00014212,0.0001532794,trail_stop,0.8940919476339716,0.0773209681958908,0.06913205504720837,1.1921225968452955,1.2634426517310546,False
long,0.0193147656940759,95,GALAUSDT,1728877500,1728963000,0.02262,0.0230568999999999,trail_stop,0.8940919476339716,0.0181147656940759,0.016196266140349375,1.1921225968452955,1.3393316937103599,False
long,0.0095478131949592,103,HIGHUSDT,1728877500,1728970200,1.349,1.36188,trail_stop,0.8940919476339716,0.0083478131949592,0.007463712557965639,1.1921225968452955,1.3467954062683256,False
long,0.0679635761589402,94,ORDIUSDT,1728877500,1728962100,36.24,38.703,trail_stop,0.8940919476339716,0.0667635761589402,0.05969277583895583,1.1921225968452955,1.3231354275700105,False
long,0.003647175421209,9,PEPEUSDT,1728877500,1728885600,1.009e-05,1.01268e-05,trail_stop,0.8940919476339716,0.002447175421209,0.0021879998385507396,1.1921225968452955,1.1943105966838463,False
long,-0.0079871731623087,104,AAVEUSDT,1728889200,1728982800,162.16,160.8648,trail_stop,0.8957329475128848,-0.0091871731623087,-0.008229253695986042,1.1943105966838463,1.3385661525723396,False
long,0.0269984118581258,69,ZECUSDT,1728989100,1729051200,37.78,38.8,trail_stop,1.0039246144292546,0.0257984118581258,0.025899660677556054,1.3385661525723396,1.3644658132498957,False
long,0.0,192,ARBUSDT,1728990000,1729162800,0.5729,0.5729,timeout,1.0039246144292546,-0.0012,-0.0012047095373151054,1.3385661525723396,1.3632611037125806,False
long,0.0,192,BCHUSDT,1729044900,1729217700,368.0,368.0,timeout,1.0039246144292546,-0.0012,-0.0012047095373151054,1.3385661525723396,1.365595582590316,False
long,0.0,192,BTCUSDT,1729079100,1729251900,68254.01,68254.01,timeout,1.0233493599374217,-0.0012,-0.001228019231924906,1.3644658132498957,1.3813701703862211,False
long,0.0,192,SUIUSDT,1729113300,1729286100,2.1332,2.1332,timeout,1.0233493599374217,-0.0012,-0.001228019231924906,1.3644658132498957,1.3801421511542962,False
long,0.0046614923538001,11,DOGEUSDT,1729200600,1729210500,0.13013,0.1307366,trail_stop,1.0224458277844355,0.0034614923538001004,0.0035391884150506375,1.3632611037125806,1.3668002921276312,False
long,0.0212578243394611,3,FLOKIUSDT,1729215900,1729218600,0.00015177,0.0001549963,trail_stop,1.0251002190957235,0.0200578243394611,0.02056128012496511,1.3668002921276312,1.3861568627152812,False
long,0.0,192,SHIBUSDT,1729216800,1729389600,1.917e-05,1.917e-05,timeout,1.0251002190957235,-0.0012,-0.001230120262914868,1.3668002921276312,1.3683054818847689,False
long,-0.0020997123681688,75,PEPEUSDT,1729218600,1729286100,1.043e-05,1.04081e-05,trail_stop,1.0396176470364609,-0.0032997123681688,-0.0034304392080927557,1.3861568627152812,1.3767117119462033,False
long,-0.0022230595327807,9,WIFUSDT,1729218600,1729226700,2.654,2.6481,trail_stop,1.0396176470364609,-0.0034230595327806998,-0.0035586730971351984,1.3861568627152812,1.382598189618146,False
long,0.0,192,SUIUSDT,1729271700,1729444500,2.1292,2.1292,timeout,1.0360276277896658,-0.0012,-0.001243233153347599,1.3813701703862211,1.3984313681069738,False
long,0.0315345049292755,154,GALAUSDT,1729297800,1729436400,0.02333,0.0240657,trail_stop,1.0325337839596525,0.030334504929275502,0.03132140115916757,1.3767117119462033,1.3996268830439365,False
long,-0.0057500000000001,60,HIGHUSDT,1729299600,1729353600,1.36,1.35218,trail_stop,1.0325337839596525,-0.006950000000000099,-0.007176109798519687,1.3767117119462033,1.3695356021476837,False
long,0.0,192,DOGEUSDT,1729303200,1729476000,0.14552,0.14552,timeout,1.0325337839596525,-0.0012,-0.001239040540751583,1.3767117119462033,1.3971923275662221,False
long,0.0419491066594477,132,ZECUSDT,1729373400,1729492200,36.94,38.4896,trail_stop,1.0271517016107627,0.0407491066594477,0.041855514244370166,1.3695356021476837,1.4390478418105923,False
long,0.0012464985994397,34,HIGHUSDT,1729405800,1729436400,1.428,1.4297799999999998,trail_stop,1.0262291114135766,4.64985994397002e-05,4.771821638497937e-05,1.3683054818847689,1.3996746012603214,False
long,0.0,192,NEARUSDT,1729464300,1729637100,4.987,4.987,timeout,1.0488235260802303,-0.0012,-0.0012585882312962763,1.3984313681069738,1.3566373498907753,False
long,-4.173622704512613e-05,165,LINKUSDT,1729465200,1729613700,11.98,11.9795,trail_stop,1.0488235260802303,-0.001241736227045126,-0.0013023621681110306,1.3984313681069738,1.4377454796424813,False
long,0.0,192,ADAUSDT,1729471500,1729644300,0.3683,0.3683,timeout,1.0488235260802303,-0.0012,-0.0012585882312962763,1.3984313681069738,1.355378761659479,False
long,-0.075,140,DOGEUSDT,1729488600,1729614600,0.14838,0.1372515,stop_loss,1.0478942456746667,-0.0762,-0.07984954152040961,1.3971923275662221,1.3578959381220717,False
long,0.0,192,ZECUSDT,1729512900,1729685700,38.43,38.43,timeout,1.0792858813579442,-0.0012,-0.001295143057629533,1.4390478418105923,1.3567572772109513,False
long,0.0038277310924368,18,GALAUSDT,1729637100,1729653300,0.0238,0.0238911,trail_stop,1.0174780124180813,0.0026277310924368,0.0026736586091017887,1.3566373498907753,1.3580524202685809,False
long,-0.075,163,DOGEUSDT,1729732500,1729879200,0.14292,0.1322009999999999,stop_loss,1.0175679579082135,-0.0762,-0.07753867839260588,1.3567572772109513,1.1901447051632574,False
long,-0.0101360637713028,108,FLOKIUSDT,1729732500,1729829700,0.00014552,0.000144045,trail_stop,1.0175679579082135,-0.0113360637713028,-0.011535215262481871,1.3567572772109513,1.3452220619484694,False
long,-0.0749999999999999,183,ORDIUSDT,1729732500,1729897200,34.72,32.116,stop_loss,1.0175679579082135,-0.0761999999999999,-0.07753867839260578,1.3567572772109513,1.1126060267706517,False
long,-0.0750000000000001,162,PEPEUSDT,1729732500,1729878300,1.001e-05,9.25925e-06,stop_loss,1.0175679579082135,-0.0762000000000001,-0.07753867839260598,1.3567572772109513,1.2676833835558634,False
long,-0.075,183,STRKUSDT,1729732500,1729897200,0.4091,0.3784175,stop_loss,1.0175679579082135,-0.0762,-0.07753867839260588,1.3567572772109513,1.0350673483780457,False
long,-0.0029180426298409,182,ADAUSDT,1729925100,1730088900,0.3331,0.332128,trail_stop,0.7763005112835343,-0.0041180426298409,-0.0031968385990328806,1.0350673483780457,0.9135623118594023,False
long,-0.0749999999999999,95,ZECUSDT,1729929600,1730015100,36.13,33.42025,stop_loss,0.7763005112835343,-0.0761999999999999,-0.05915409895980524,1.0350673483780457,0.9759132494182404,False
long,-0.075,158,SUIUSDT,1729944000,1730086200,1.8416,1.70348,stop_loss,0.7763005112835343,-0.0762,-0.059154098959805314,1.0350673483780457,0.9167591504584351,False
long,0.0,192,AAVEUSDT,1729944900,1730117700,140.35,140.35,timeout,0.7763005112835343,-0.0012,-0.0009315606135402411,1.0350673483780457,0.912630751245862,False
long,0.0,192,APTUSDT,1729968300,1730141100,9.3,9.3,timeout,0.7763005112835343,-0.0012,-0.0009315606135402411,1.0350673483780457,0.8495117979703388,False
long,-0.075,73,WIFUSDT,1730064600,1730130300,2.471,2.285675,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,0.855480751245862,False
long,0.0514959016393443,144,ORDIUSDT,1730100600,1730230200,34.16,35.9191,trail_stop,0.75,0.050295901639344304,0.03772192622950823,1.0,0.9036343903371495,False
long,-0.0055165235493105,36,ZECUSDT,1730104200,1730136600,38.43,38.218,trail_stop,0.75,-0.006716523549310499,-0.005037392661982875,1.0,0.8504433585838791,False
long,0.0,192,CHZUSDT,1730119500,1730292300,0.0637,0.0637,timeout,0.75,-0.0012,-0.0009,1.0,0.9084847344290983,False
long,0.0274126268320181,37,SHIBUSDT,1730144700,1730178000,1.774e-05,1.82263e-05,trail_stop,0.75,0.0262126268320181,0.019659470124013576,1.0,0.8659124641076413,False
long,-0.0031450719822814,26,FLOKIUSDT,1730152800,1730176200,0.00014448,0.0001440255999999,trail_stop,0.75,-0.0043450719822814,-0.00325880398671105,1.0,0.8462529939836277,False
long,-0.0013191811978772,84,AVAXUSDT,1730157300,1730232900,26.38,26.3452,trail_stop,0.75,-0.0025191811978772,-0.0018893858984079,1.0,0.9071082638408631,False
long,0.004235294117647,47,BLURUSDT,1730190600,1730232900,0.2295,0.230472,trail_stop,0.75,0.0030352941176470007,0.0022764705882352505,1.0,0.9093847344290983,False
long,0.0083510125361619,35,GALAUSDT,1730198700,1730230200,0.02074,0.0209132,trail_stop,0.75,0.0071510125361619,0.005363259402121425,1.0,0.908997649739271,False
long,0.0054779717373234,100,LINKUSDT,1730268000,1730358000,12.03,12.0959,trail_stop,0.75,0.0042779717373234005,0.0032084788029925503,1.0,0.9116932132320908,False
long,-0.0750000000000001,94,PEPEUSDT,1730298600,1730383200,1.003e-05,9.27775e-06,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,0.8545432132320908,False
long,-0.0063950198075835,11,ADAUSDT,1730466000,1730475900,0.3534,0.3511399999999999,trail_stop,0.75,-0.0075950198075835,-0.005696264855687624,1.0,0.8462661030175889,False
long,-0.0022411271450857,3,SUIUSDT,1730468700,1730471400,2.0512,2.046603,trail_stop,0.75,-0.0034411271450857,-0.002580845358814275,1.0,0.8519623678732765,False
long,-0.075,145,DOGEUSDT,1730469600,1730600100,0.16669,0.15418825,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,0.6748161030175888,False
long,-0.0750000000000001,30,SEIUSDT,1730469600,1730496600,0.4041,0.3737924999999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,0.7891161030175888,False
long,-0.075,90,UNIUSDT,1730469600,1730550600,7.975,7.376874999999999,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,0.7319661030175888,False
long,-0.075,145,SHIBUSDT,1730471400,1730601900,1.813e-05,1.677025e-05,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,0.6176661030175887,False
long,-0.0090106631989597,12,SUIUSDT,1730669400,1730680200,1.9225,1.905177,trail_stop,0.75,-0.0102106631989597,-0.007657997399219775,1.0,0.6100081056183689,False
long,-0.009811019600332,17,DOGEUSDT,1730716200,1730731500,0.15663,0.1550933,trail_stop,0.75,-0.011011019600332,-0.008258264700248999,1.0,0.6017498409181199,False
long,0.0528671737858396,130,SHIBUSDT,1730717100,1730834100,1.709e-05,1.79935e-05,trail_stop,0.75,0.0516671737858396,0.0387503803393797,1.0,0.6482954212574996,False
long,-0.0067710526315791,126,ZECUSDT,1730731500,1730844900,38.0,37.74269999999999,trail_stop,0.75,-0.0079710526315791,-0.005978289473684326,1.0,0.6604994600481048,False
long,0.0558407079646017,165,CHZUSDT,1730732400,1730880900,0.0565,0.059655,trail_stop,0.75,0.0546407079646017,0.04098053097345128,1.0,0.8455080406593767,False
long,0.0254431043523859,55,BLURUSDT,1730786400,1730835900,0.1907,0.195552,trail_stop,0.75,0.0242431043523859,0.018182328264289425,1.0,0.6664777495217891,False
long,0.0115936,36,ORDIUSDT,1730788200,1730820600,31.25,31.6123,trail_stop,0.75,0.010393600000000001,0.0077952,1.0,0.6095450409181199,False
long,0.047271186440678,47,CRVUSDT,1730837700,1730880000,0.236,0.247156,trail_stop,0.75,0.046071186440678,0.0345533898305085,1.0,0.8045275096859255,False
long,0.0636244254760339,74,HBARUSDT,1730837700,1730904300,0.04569,0.0485969999999999,trail_stop,0.75,0.062424425476033905,0.04681831910702543,1.0,0.8923263597664021,False
long,0.1111281690140844,27,UNIUSDT,1730837700,1730862000,7.1,7.889009999999999,trail_stop,0.75,0.10992816901408439,0.08244612676056329,1.0,0.7429455868086681,False
long,0.0372380440623319,8,SHIBUSDT,1730854800,1730862000,1.861e-05,1.9303e-05,trail_stop,0.75,0.0360380440623319,0.027028533046748925,1.0,0.769974119855417,False
long,0.053793427230047,97,XRPUSDT,1730863800,1730951100,0.5325,0.561145,trail_stop,0.75,0.052593427230047,0.03944507042253525,1.0,0.9317714301889373,False
long,0.0044463625154131,61,DOTUSDT,1730906100,1730961000,4.055,4.07303,trail_stop,0.75,0.0032463625154131003,0.002434771886559825,1.0,1.010510640749996,False
long,0.0473428966722495,51,FLOKIUSDT,1730906100,1730952000,0.00013733,0.0001438316,trail_stop,0.75,0.0461428966722495,0.03460717250418713,1.0,0.9663786026931244,False
long,0.0187106406080346,50,BCHUSDT,1730908800,1730953800,368.4,375.293,trail_stop,0.75,0.0175106406080346,0.013132980456025949,1.0,0.9795115831491503,False
long,0.0392857142857143,39,GALAUSDT,1730918700,1730953800,0.02072,0.021534,trail_stop,0.75,0.0380857142857143,0.028564285714285723,1.0,1.0080758688634361,False
long,0.1576324993274147,85,ADAUSDT,1730971800,1731048300,0.3717,0.430292,trail_stop,0.7578829805624969,0.15643249932741468,0.11855752884710183,1.010510640749996,1.1290681695970979,False
long,-0.075,64,WIFUSDT,1731025800,1731083400,2.467,2.281975,stop_loss,0.7578829805624969,-0.0762,-0.05775068311886227,1.010510640749996,1.0713174864782355,False
long,-0.0057458751488348,159,SUIUSDT,1731028500,1731171600,2.3516,2.338088,trail_stop,0.7578829805624969,-0.006945875148834799,-0.0052641605604138945,1.010510640749996,1.1105456089329286,False
long,0.0,192,SOLUSDT,1731059100,1731231900,202.72,202.72,timeout,0.8468011271978233,-0.0012,-0.0010161613526373878,1.1290681695970979,1.1735864750572809,False
long,-0.0085594512195121,18,LINKUSDT,1731069000,1731085200,13.12,13.0077,trail_stop,0.8468011271978233,-0.0097594512195121,-0.008264314293515018,1.1290681695970979,1.0630531721847205,False
long,0.0649143883680457,57,AAVEUSDT,1731087900,1731139200,178.13,189.6932,trail_stop,0.7972898791385403,0.06371438836804569,0.050798837001345166,1.0630531721847205,1.1138520091860658,False
long,0.0239261822376009,96,SEIUSDT,1731112200,1731198600,0.4335,0.443872,trail_stop,0.7972898791385403,0.022726182237600902,0.018119355089497264,1.0630531721847205,1.1246400357897242,False
long,0.0747940580688723,152,AVAXUSDT,1731113100,1731249900,29.62,31.8354,trail_stop,0.7972898791385403,0.07359405806887229,0.058675797663045905,1.0630531721847205,1.2406456627302216,False
long,0.0035435313262814,15,WIFUSDT,1731141900,1731155400,2.458,2.46671,trail_stop,0.8353890068895493,0.0023435313262813997,0.0019577603072767668,1.1138520091860658,1.1158097694933424,False
long,0.0,192,AAVEUSDT,1731184200,1731357000,195.64,195.64,timeout,0.8329092066996964,-0.0012,-0.0009994910480396356,1.1105456089329286,1.3682835755949065,False
long,-0.0036323733251192,5,SUIUSDT,1731185100,1731189600,2.5972,2.587766,trail_stop,0.8329092066996964,-0.0048323733251192,-0.004024928232701806,1.1105456089329286,1.1065206807002268,False
long,0.0614038461538461,26,APTUSDT,1731191400,1731214800,10.4,11.0386,trail_stop,0.8298905105251702,0.0602038461538461,0.04996260062019414,1.1065206807002268,1.1746026364099182,False
long,0.0039545884578996,39,AVAXUSDT,1731214800,1731249900,31.71,31.8354,trail_stop,0.8809519773074387,0.0027545884578996007,0.0024266601486549015,1.1746026364099182,1.2430723228788765,False
long,0.0214640698455339,37,FETUSDT,1731216600,1731249900,1.489,1.52096,trail_stop,0.8809519773074387,0.0202640698455339,0.017851672398719133,1.1746026364099182,1.2609239952775957,False
long,0.0107245246806213,11,FLOKIUSDT,1731236400,1731246300,0.00016673,0.0001685181,trail_stop,0.8801898562929606,0.0095245246806213,0.008383390009894819,1.1735864750572809,1.1819698650671757,False
long,-0.0100731197771587,19,CRVUSDT,1731250800,1731267900,0.2872,0.284307,trail_stop,0.9456929964581967,-0.0112731197771587,-0.01066091042149337,1.2609239952775957,1.455636334805488,False
long,0.0207371897304782,141,UNIUSDT,1731250800,1731377700,9.387,9.58166,trail_stop,0.9456929964581967,0.0195371897304782,0.018476183498588237,1.2609239952775957,1.5043420845616828,False
long,0.2183669354838709,1,HIGHUSDT,1731251700,1731252600,1.488,1.81293,trail_stop,0.9456929964581967,0.2171669354838709,0.20537324994938574,1.2609239952775957,1.4662972452269813,False
long,-0.0750000000000001,13,GALAUSDT,1731260700,1731272400,0.0265,0.0245124999999999,stop_loss,1.099722933920236,-0.0762000000000001,-0.08379888756472209,1.4662972452269813,1.371837447240766,False
long,0.0810577594440939,121,BTCUSDT,1731261600,1731370500,80333.01,86844.62379999999,trail_stop,1.099722933920236,0.07985775944409389,0.08782140951215536,1.4662972452269813,1.4896094841727419,False
long,-0.0095724313975748,11,ZECUSDT,1731288600,1731298500,47.01,46.56,trail_stop,1.0288780854305744,-0.0107724313975748,-0.011083518591768966,1.371837447240766,1.3695603753247878,False
long,0.0097592713077424,1,WIFUSDT,1731293100,1731294000,3.074,3.104,trail_stop,1.0288780854305744,0.0085592713077424,0.008806446675790848,1.371837447240766,1.3806438939165568,False
long,0.0338182519776191,72,DOTUSDT,1731300300,1731365100,5.183,5.35828,trail_stop,1.0271702814935908,0.0326182519776191,0.033504499065679885,1.3695603753247878,1.4017880746605864,False
long,0.0009300265721878,1,APTUSDT,1731329100,1731330000,11.29,11.3005,trail_stop,1.0271702814935908,-0.0002699734278121999,-0.000277308681841647,1.3695603753247878,1.369283066642946,False
long,-0.0024452975047985,36,LTCUSDT,1731338100,1731370500,78.15,77.9589,trail_stop,1.0269622999822094,-0.0036452975047984995,-0.003743583109647276,1.369283066642946,1.4858659010630946,False
long,0.0094385285575992,47,XRPUSDT,1731357000,1731399300,0.6198,0.62565,trail_stop,1.0262126816961799,0.0082385285575992,0.008454482484324436,1.3682835755949065,1.50508249171102,False
long,-0.075,44,BCHUSDT,1731366000,1731405600,476.1,440.3925,stop_loss,1.0513410559954397,-0.0762,-0.08011218846685252,1.4017880746605864,1.4051328546545714,False
long,-0.0056371641567018,1,DOGEUSDT,1731391200,1731392100,0.39974,0.3974865999999999,trail_stop,1.128256563421262,-0.0068371641567018,-0.007714075334987403,1.5043420845616828,1.4966280092266955,False
long,-0.0074762711864406,9,HBARUSDT,1731395700,1731403800,0.059,0.0585589,trail_stop,1.1224710069200214,-0.0086762711864406,-0.00973886285495515,1.4966280092266955,1.485245043121424,False
long,-0.0032113037893384,2,HIGHUSDT,1731400200,1731402000,1.557,1.552,trail_stop,1.128811868783265,-0.0044113037893384,-0.0049795320742137775,1.50508249171102,1.500102959636806,False
long,-0.0033349041784481,1,ADAUSDT,1731401100,1731402000,0.6366,0.634477,trail_stop,1.128811868783265,-0.0045349041784481,-0.005119053660427037,1.50508249171102,1.494983905976379,False
long,-0.075,8,LINKUSDT,1731401100,1731408300,15.07,13.93975,stop_loss,1.128811868783265,-0.0762,-0.08601546440128478,1.50508249171102,1.3191173902532867,False
long,0.0050719989939004,2,SUIUSDT,1731495600,1731497400,3.1806,3.196732,trail_stop,0.989338042689965,0.0038719989939004,0.0038307159059229354,1.3191173902532867,1.3229481061592097,False
long,0.1773102610807528,1,PEPEUSDT,1731505500,1731506400,1.647e-05,1.93903e-05,trail_stop,0.9922110796194072,0.17611026108075278,0.1747385522789894,1.3229481061592097,1.4976866584381991,False
long,0.0539539227895391,1,WIFUSDT,1731505500,1731506400,3.212,3.3853,trail_stop,0.9922110796194072,0.0527539227895391,0.052343026685167444,1.3229481061592097,1.5500296851233666,False
long,0.0146703419088983,7,AAVEUSDT,1731506400,1731512700,179.58,182.2145,trail_stop,1.162522263842525,0.0134703419088983,0.015659572370665294,1.5500296851233666,1.6033882640136978,False
long,0.0045324123273113,1,ADAUSDT,1731506400,1731507300,0.5646,0.567159,trail_stop,1.162522263842525,0.0033324123273113003,0.00387400352280267,1.5500296851233666,1.5539036886461692,False
long,0.0191396882494002,18,AVAXUSDT,1731506400,1731522600,33.36,33.99849999999999,trail_stop,1.162522263842525,0.0179396882494002,0.020855286996321866,1.5500296851233666,1.6209378325227377,False
long,0.006394779771615,6,CRVUSDT,1731506400,1731511800,0.3065,0.30846,trail_stop,1.162522263842525,0.005194779771615,0.006039047140261225,1.5500296851233666,1.5877286916430324,False
long,0.0209583602622103,1,FLOKIUSDT,1731506400,1731507300,0.00021662,0.00022116,trail_stop,1.162522263842525,0.0197583602622103,0.022969533701840905,1.5500296851233666,1.5768732223480102,False
long,0.0106389517955355,20,ARBUSDT,1731507300,1731525300,0.6182,0.624777,trail_stop,1.1826549167610076,0.0094389517955355,0.0111630227500602,1.5768732223480102,1.6321008552727978,False
long,0.0150736683037399,1,GALAUSDT,1731507300,1731508200,0.02647,0.0268689999999999,trail_stop,1.1826549167610076,0.0138736683037399,0.016407762032929343,1.5768732223480102,1.5932809843809395,False
long,-0.0085001847063169,2,SHIBUSDT,1731508200,1731510000,2.707e-05,2.68399e-05,trail_stop,1.1949607382857046,-0.0097001847063169,-0.011591339878168143,1.5932809843809395,1.5816896445027713,False
long,-0.0015866558177379,6,APTUSDT,1731510000,1731515400,12.29,12.2705,trail_stop,1.1862672333770783,-0.0027866558177379,-0.003305718487282078,1.5816896445027713,1.6000825455264158,False
long,0.0343754444181086,15,ORDIUSDT,1731550500,1731564000,42.19,43.6403,trail_stop,1.2240756414545984,0.0331754444181086,0.04060925340663766,1.6321008552727978,1.6727101086794354,False
long,0.017027481099244,137,LTCUSDT,1731556800,1731680100,83.33,84.7489,trail_stop,1.2240756414545984,0.015827481099244,0.01937403407916763,1.6321008552727978,1.5069169412878238,False
long,0.001603492333901,3,SEIUSDT,1731564000,1731566700,0.4696,0.4703529999999999,trail_stop,1.2545325815095765,0.00040349233390100003,0.0005061942792681456,1.6727101086794354,1.6732163029587035,False
long,-0.0750000000000001,18,FETUSDT,1731565800,1731582000,1.362,1.25985,stop_loss,1.2545325815095765,-0.0762000000000001,-0.09559538271102985,1.6727101086794354,1.5776209202476736,False
long,-0.075,82,BNBUSDT,1731571200,1731645000,659.77,610.28725,stop_loss,1.2549122272190274,-0.0762,-0.09562431171408989,1.6732163029587035,1.4875429072086561,False
long,0.0058874789787494,3,HBARUSDT,1731609000,1731611700,0.06541,0.0657951,trail_stop,1.1832156901857551,0.0046874789787494,0.00554629867507219,1.5776209202476736,1.583167218922746,False
long,0.0757096307023896,106,UNIUSDT,1731668400,1731763800,8.286,8.91333,trail_stop,1.115657180406492,0.0745096307023896,0.08312720450255698,1.4875429072086561,1.742474171748611,False
long,0.0114321608040201,11,FILUSDT,1731671100,1731681000,3.98,4.0255,trail_stop,1.115657180406492,0.010232160804020101,0.01141558367207889,1.4875429072086561,1.5163967784542087,False
long,-0.0031892274982282,5,XLMUSDT,1731675600,1731680100,0.1411,0.14065,trail_stop,1.115657180406492,-0.0043892274982282,-0.004896873174835914,1.4875429072086561,1.5020200681129878,False
long,0.0038541546284525,5,XRPUSDT,1731675600,1731680100,0.8653,0.8686349999999999,trail_stop,1.115657180406492,0.0026541546284525,0.0029611266691421567,1.4875429072086561,1.5049811947821299,False
long,0.0613594184967523,1,FLOKIUSDT,1731702600,1731703500,0.00025864,0.00027451,trail_stop,1.1372975838406565,0.0601594184967523,0.0684191613016153,1.5163967784542087,1.5848159397558241,False
long,0.063904255319149,27,NEARUSDT,1731707100,1731731400,5.64,6.00042,trail_stop,1.188611954816868,0.062704255319149,0.07453102749022969,1.5848159397558241,1.659346967246054,False
long,0.0511328745367918,65,TRXUSDT,1731713400,1731771900,0.1889,0.1985589999999999,trail_stop,1.188611954816868,0.0499328745367918,0.05935081161280152,1.5848159397558241,1.7941164949628212,False
long,0.0625144508670521,90,CHZUSDT,1731726000,1731807000,0.0692,0.073526,trail_stop,1.188611954816868,0.061314450867052096,0.0728790893036096,1.5848159397558241,1.8851334606628336,False
long,0.0072036262203627,45,HIGHUSDT,1731729600,1731770100,1.434,1.44433,trail_stop,1.188611954816868,0.0060036262203627,0.007135981897775114,1.5848159397558241,1.7496101536463862,False
long,0.0692893791688046,39,ZECUSDT,1731735000,1731770100,38.98,41.6809,trail_stop,1.2445102254345404,0.06808937916880459,0.0847379286190669,1.659346967246054,1.834348082265453,False
long,-0.0750000000000001,1,XLMUSDT,1731769200,1731770100,0.1977,0.1828724999999999,stop_loss,1.3068556288114583,-0.0762000000000001,-0.09958239891543326,1.742474171748611,1.7347656833500198,False
long,0.0151406926406926,30,BCHUSDT,1731770100,1731797100,462.0,468.995,trail_stop,1.301074262512515,0.0139406926406926,0.01813787639640277,1.7347656833500198,1.812254371359224,False
long,-0.0750000000000001,41,ADAUSDT,1731771000,1731807900,0.7734,0.7153949999999999,stop_loss,1.301074262512515,-0.0762000000000001,-0.09914185880345376,1.7347656833500198,1.7859916018593798,False
long,-0.0750000000000001,3,DOTUSDT,1731805200,1731807900,6.064,5.6092,stop_loss,1.359190778519418,-0.0762000000000001,-0.10357033732317979,1.812254371359224,1.6824212645362,False
long,-0.0045804888791016,34,FILUSDT,1731810600,1731841200,4.541,4.5202,trail_stop,1.2618159484021498,-0.0057804888791016,-0.007293913057211665,1.6824212645362,1.6697093909758614,False
long,-0.0043541724042962,39,AVAXUSDT,1731818700,1731853800,36.31,36.151900000000005,trail_stop,1.2618159484021498,-0.005554172404296199,-0.007008343319916057,1.6824212645362,1.6627010476559454,False
long,0.0325876311676713,85,ZECUSDT,1731827700,1731904200,44.79,46.2496,trail_stop,1.2618159484021498,0.0313876311676713,0.03960541358993204,1.6824212645362,1.7136225401353815,False
long,0.0,192,HIGHUSDT,1731828600,1732001400,1.494,1.494,timeout,1.2618159484021498,-0.0012,-0.0015141791380825797,1.6824212645362,1.802971291787858,False
long,-0.0030937803330097,1,FLOKIUSDT,1731829500,1731830400,0.00026786,0.0002670313,trail_stop,1.2618159484021498,-0.0042937803330097,-0.005417960503127134,1.6824212645362,1.677003304033073,False
long,-0.0095560538116591,63,PEPEUSDT,1731864600,1731921300,2.23e-05,2.20869e-05,trail_stop,1.2470257857419589,-0.010756053811659099,-0.01341307645596698,1.6627010476559454,1.7339845854805485,False
long,0.0102744546094299,1,HBARUSDT,1731894300,1731895200,0.09947,0.100492,trail_stop,1.2470257857419589,0.0090744546094299,0.011316078889504061,1.6627010476559454,1.6740171265454495,False
