pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
-0.051500000000000004,stop_loss,53,0.1154,0.12117000000000001,short,GRTUSDT,A,2025-02-25 07:00:00+00:00
-0.051500000000000004,stop_loss,48,0.1181,0.124005,short,GRTUSDT,A,2025-02-26 18:30:00+00:00
-0.051500000000000004,stop_loss,252,0.1189,0.12484500000000001,short,GRTUSDT,A,2025-02-28 01:30:00+00:00
0.1485,take_profit,76,0.1227,0.104295,short,GRTUSDT,A,2025-03-03 06:30:00+00:00
-0.051500000000000004,stop_loss,93,0.1036,0.10878,short,GRTUSDT,A,2025-03-04 09:45:00+00:00
-0.051500000000000004,stop_loss,53,0.1033,0.108465,short,GRTUSDT,A,2025-03-07 00:15:00+00:00
0.1485,take_profit,152,0.0975,0.082875,short,GRTUSDT,A,2025-03-09 10:15:00+00:00
-0.051500000000000004,stop_loss,101,0.0879,0.09229500000000002,short,GRTUSDT,A,2025-03-10 17:00:00+00:00
-0.051500000000000004,stop_loss,137,0.0922,0.09681000000000001,short,GRTUSDT,A,2025-03-16 11:15:00+00:00
-0.051500000000000004,stop_loss,165,0.0927,0.097335,short,GRTUSDT,A,2025-03-21 10:15:00+00:00
0.1485,take_profit,308,0.0999,0.084915,short,GRTUSDT,A,2025-03-28 04:30:00+00:00
0.10649136069114465,timeout,672,0.0926,0.0826,short,GRTUSDT,A,2025-03-29 06:00:00+00:00
-0.051500000000000004,stop_loss,120,0.087,0.09135,short,GRTUSDT,A,2025-03-31 00:30:00+00:00
0.1485,take_profit,429,0.0867,0.073695,short,GRTUSDT,A,2025-04-02 07:30:00+00:00
0.1485,take_profit,268,0.0807,0.06859499999999999,short,GRTUSDT,A,2025-04-04 11:30:00+00:00
-0.051500000000000004,stop_loss,286,0.0749,0.07864499999999999,short,GRTUSDT,A,2025-04-06 18:15:00+00:00
-0.051500000000000004,stop_loss,13,0.0698,0.07329000000000001,short,GRTUSDT,A,2025-04-09 01:00:00+00:00
-0.051500000000000004,stop_loss,521,0.0783,0.082215,short,GRTUSDT,A,2025-04-14 07:00:00+00:00
-0.051500000000000004,stop_loss,374,0.0985,0.103425,short,GRTUSDT,A,2025-04-27 22:45:00+00:00
-0.051500000000000004,stop_loss,84,0.0943,0.099015,short,GRTUSDT,A,2025-04-30 13:00:00+00:00
-0.051500000000000004,stop_loss,602,0.099,0.10395000000000001,short,GRTUSDT,A,2025-05-02 17:30:00+00:00
-0.051500000000000004,stop_loss,366,0.0915,0.09607500000000001,short,GRTUSDT,A,2025-05-04 08:00:00+00:00
-0.051500000000000004,stop_loss,87,0.0878,0.09219000000000001,short,GRTUSDT,A,2025-05-06 10:45:00+00:00
-0.051500000000000004,stop_loss,60,0.116,0.1218,short,GRTUSDT,A,2025-05-11 16:00:00+00:00
-0.051500000000000004,stop_loss,29,0.1131,0.11875500000000001,short,GRTUSDT,A,2025-05-13 02:00:00+00:00
0.1485,take_profit,319,0.1233,0.10480500000000001,short,GRTUSDT,A,2025-05-14 08:45:00+00:00
-0.029015047291487486,timeout,672,0.1163,0.1195,short,GRTUSDT,A,2025-05-15 12:30:00+00:00
-0.051500000000000004,stop_loss,540,0.1126,0.11823000000000002,short,GRTUSDT,A,2025-05-16 14:30:00+00:00
-0.051500000000000004,stop_loss,61,0.1048,0.11004000000000001,short,GRTUSDT,A,2025-05-17 16:30:00+00:00
-0.051500000000000004,stop_loss,12,0.1066,0.11193,short,GRTUSDT,A,2025-05-18 20:00:00+00:00
-0.051500000000000004,stop_loss,62,0.1073,0.11266500000000002,short,GRTUSDT,A,2025-05-20 12:00:00+00:00
-0.051500000000000004,stop_loss,24,0.1102,0.11571000000000001,short,GRTUSDT,A,2025-05-21 17:15:00+00:00
0.13339991296779807,timeout,672,0.1149,0.0994,short,GRTUSDT,A,2025-05-23 11:45:00+00:00
-0.051500000000000004,stop_loss,62,0.1049,0.11014499999999999,short,GRTUSDT,A,2025-05-25 08:00:00+00:00
-0.051500000000000004,stop_loss,78,0.1089,0.114345,short,GRTUSDT,A,2025-05-26 17:30:00+00:00
0.1485,take_profit,113,0.1062,0.09027,short,GRTUSDT,A,2025-05-29 20:00:00+00:00
-0.051500000000000004,stop_loss,286,0.0929,0.097545,short,GRTUSDT,A,2025-05-30 22:30:00+00:00
-0.051500000000000004,stop_loss,418,0.093,0.09765,short,GRTUSDT,A,2025-06-05 14:15:00+00:00
-0.051500000000000004,stop_loss,371,0.0873,0.09166500000000001,short,GRTUSDT,A,2025-06-13 00:00:00+00:00
0.1485,take_profit,533,0.0862,0.07327,short,GRTUSDT,A,2025-06-17 00:00:00+00:00
-0.051500000000000004,stop_loss,55,0.0814,0.08547,short,GRTUSDT,A,2025-06-18 10:45:00+00:00
-0.051500000000000004,stop_loss,338,0.08,0.084,short,GRTUSDT,A,2025-06-20 17:15:00+00:00
-0.051500000000000004,stop_loss,207,0.0776,0.08148000000000001,short,GRTUSDT,A,2025-06-21 19:00:00+00:00
-0.051500000000000004,stop_loss,17,0.07,0.07350000000000001,short,GRTUSDT,A,2025-06-22 20:00:00+00:00
-0.051500000000000004,stop_loss,206,0.0795,0.08347500000000001,short,GRTUSDT,A,2025-06-26 14:15:00+00:00
-0.051500000000000004,stop_loss,105,0.0806,0.08463000000000001,short,GRTUSDT,A,2025-07-01 13:30:00+00:00
-0.051500000000000004,stop_loss,526,0.0844,0.08862,short,GRTUSDT,A,2025-07-04 07:30:00+00:00
-0.051500000000000004,stop_loss,103,0.0957,0.10048499999999999,short,GRTUSDT,A,2025-07-12 12:30:00+00:00
-0.051500000000000004,stop_loss,57,0.0962,0.10101,short,GRTUSDT,A,2025-07-15 03:00:00+00:00
-0.051500000000000004,stop_loss,31,0.1051,0.11035500000000001,short,GRTUSDT,A,2025-07-18 20:15:00+00:00
0.09989860139860139,timeout,672,0.1144,0.1028,short,GRTUSDT,A,2025-07-21 20:15:00+00:00
-0.051500000000000004,stop_loss,447,0.1066,0.11193,short,GRTUSDT,A,2025-07-23 12:45:00+00:00
-0.051500000000000004,stop_loss,69,0.0998,0.10479000000000001,short,GRTUSDT,A,2025-07-25 03:30:00+00:00
0.1485,take_profit,377,0.1058,0.08993,short,GRTUSDT,A,2025-07-28 15:45:00+00:00
0.1485,take_profit,382,0.1014,0.08619,short,GRTUSDT,A,2025-07-29 19:15:00+00:00
-0.025130504833512285,timeout,672,0.0931,0.0953,short,GRTUSDT,A,2025-08-01 00:00:00+00:00
-0.051500000000000004,stop_loss,200,0.09,0.0945,short,GRTUSDT,A,2025-08-05 08:15:00+00:00
-0.051500000000000004,stop_loss,73,0.0933,0.097965,short,GRTUSDT,A,2025-08-11 21:30:00+00:00
0.08081707317073167,timeout,672,0.0984,0.0903,short,GRTUSDT,A,2025-08-14 11:00:00+00:00
-0.051500000000000004,stop_loss,207,0.0929,0.097545,short,GRTUSDT,A,2025-08-15 12:15:00+00:00
-0.051500000000000004,stop_loss,447,0.0928,0.09744,short,GRTUSDT,A,2025-08-18 01:15:00+00:00
0.04345614035087726,timeout,672,0.0912,0.0871,short,GRTUSDT,A,2025-08-25 07:00:00+00:00
-0.009347533632286908,timeout,672,0.0892,0.0899,short,GRTUSDT,A,2025-08-29 12:30:00+00:00
-0.051500000000000004,stop_loss,168,0.0861,0.090405,short,GRTUSDT,A,2025-09-01 20:30:00+00:00
0.04465384615384619,timeout,672,0.0975,0.093,short,GRTUSDT,A,2025-09-14 11:30:00+00:00
-0.051500000000000004,stop_loss,179,0.0925,0.097125,short,GRTUSDT,A,2025-09-16 01:30:00+00:00
0.1485,take_profit,543,0.0922,0.07837,short,GRTUSDT,A,2025-09-20 02:00:00+00:00
0.0773288288288289,timeout,672,0.0888,0.0818,short,GRTUSDT,A,2025-09-22 02:30:00+00:00
0.032032934131736655,timeout,672,0.0835,0.0807,short,GRTUSDT,A,2025-09-23 03:00:00+00:00
-0.051500000000000004,stop_loss,563,0.0803,0.084315,short,GRTUSDT,A,2025-09-25 12:15:00+00:00
-0.051500000000000004,stop_loss,59,0.0823,0.086415,short,GRTUSDT,A,2025-10-04 16:15:00+00:00
-0.051500000000000004,stop_loss,68,0.083,0.08715,short,GRTUSDT,A,2025-10-05 23:00:00+00:00
0.1485,take_profit,312,0.0826,0.07021000000000001,short,GRTUSDT,A,2025-10-07 15:00:00+00:00
0.1485,take_profit,147,0.0802,0.06817,short,GRTUSDT,A,2025-10-09 08:15:00+00:00
0.1485,take_profit,22,0.0792,0.06732,short,GRTUSDT,A,2025-10-10 15:30:00+00:00
-0.051500000000000004,stop_loss,39,0.0674,0.07077,short,GRTUSDT,A,2025-10-14 06:30:00+00:00
0.1485,take_profit,627,0.06589,0.0560065,short,GRTUSDT,A,2025-10-16 08:15:00+00:00
-0.051500000000000004,stop_loss,43,0.06363,0.06681150000000001,short,GRTUSDT,A,2025-10-21 04:00:00+00:00
-0.051500000000000004,stop_loss,220,0.06282,0.065961,short,GRTUSDT,A,2025-10-22 05:30:00+00:00
-0.051500000000000004,stop_loss,295,0.06176,0.064848,short,GRTUSDT,A,2025-10-30 04:15:00+00:00
0.1485,take_profit,163,0.06108,0.051918,short,GRTUSDT,A,2025-11-03 03:30:00+00:00
-0.051500000000000004,stop_loss,304,0.0572,0.06006,short,GRTUSDT,A,2025-11-04 03:45:00+00:00
-0.051500000000000004,stop_loss,28,0.054,0.0567,short,GRTUSDT,A,2025-11-06 17:00:00+00:00
-0.051500000000000004,stop_loss,63,0.06432,0.067536,short,GRTUSDT,A,2025-11-09 08:45:00+00:00
0.13532701497292132,timeout,672,0.06278,0.05419,short,GRTUSDT,A,2025-11-12 16:00:00+00:00
0.09548423577793018,timeout,672,0.05836,0.0527,short,GRTUSDT,A,2025-11-14 04:30:00+00:00
-0.051500000000000004,stop_loss,237,0.05542,0.058191,short,GRTUSDT,A,2025-11-18 01:30:00+00:00
-0.051500000000000004,stop_loss,120,0.05396,0.056658,short,GRTUSDT,A,2025-11-19 05:30:00+00:00
0.03561340206185572,timeout,672,0.05335,0.05137,short,GRTUSDT,A,2025-11-21 02:15:00+00:00
-0.051500000000000004,stop_loss,91,0.04792,0.050316,short,GRTUSDT,A,2025-11-22 07:00:00+00:00
-0.051500000000000004,stop_loss,159,0.04815,0.0505575,short,GRTUSDT,A,2025-12-01 00:00:00+00:00
0.06688156484458732,timeout,672,0.04665,0.04346,short,GRTUSDT,A,2025-12-05 14:15:00+00:00
-0.051500000000000004,stop_loss,75,0.04462,0.046851000000000004,short,GRTUSDT,A,2025-12-07 14:15:00+00:00
-0.051500000000000004,stop_loss,28,0.04554,0.047817,short,GRTUSDT,A,2025-12-10 13:00:00+00:00
-0.051500000000000004,stop_loss,21,0.04284,0.04498200000000001,short,GRTUSDT,A,2025-12-11 16:15:00+00:00
-0.051500000000000004,stop_loss,611,0.03873,0.0406665,short,GRTUSDT,A,2025-12-15 15:15:00+00:00
-0.051500000000000004,stop_loss,415,0.03757,0.0394485,short,GRTUSDT,A,2025-12-17 16:15:00+00:00
-0.051500000000000004,stop_loss,105,0.03618,0.037988999999999995,short,GRTUSDT,A,2025-12-18 17:15:00+00:00
-0.051500000000000004,stop_loss,41,0.03578,0.037569,short,GRTUSDT,A,2025-12-21 13:45:00+00:00
0.05344798612963455,timeout,672,0.03749,0.03543,short,GRTUSDT,A,2025-12-22 22:30:00+00:00
-0.051500000000000004,stop_loss,447,0.03647,0.0382935,short,GRTUSDT,A,2025-12-29 12:00:00+00:00
-0.051500000000000004,stop_loss,63,0.03284,0.034482000000000006,short,GRTUSDT,A,2025-12-31 20:00:00+00:00
-0.051500000000000004,stop_loss,242,0.04165,0.0437325,short,GRTUSDT,A,2026-01-07 03:30:00+00:00
-0.051500000000000004,stop_loss,44,0.03911,0.0410655,short,GRTUSDT,A,2026-01-08 14:30:00+00:00
-0.051500000000000004,stop_loss,365,0.04151,0.0435855,short,GRTUSDT,A,2026-01-10 02:45:00+00:00
-0.051500000000000004,stop_loss,97,0.04112,0.043176,short,GRTUSDT,A,2026-01-12 14:15:00+00:00
-0.051500000000000004,stop_loss,154,0.04139,0.043459500000000005,short,GRTUSDT,A,2026-01-15 14:30:00+00:00
0.1485,take_profit,2,0.0411,0.034934999999999994,short,GRTUSDT,A,2026-01-18 23:30:00+00:00
0.029239934711643063,timeout,672,0.03676,0.03563,short,GRTUSDT,A,2026-01-20 15:30:00+00:00
0.1485,take_profit,228,0.03509,0.029826500000000002,short,GRTUSDT,A,2026-01-29 08:00:00+00:00
0.1485,take_profit,41,0.032,0.0272,short,GRTUSDT,A,2026-01-31 08:15:00+00:00
0.1485,take_profit,342,0.02969,0.025236500000000002,short,GRTUSDT,A,2026-02-02 06:30:00+00:00
0.1485,take_profit,133,0.02938,0.024973,short,GRTUSDT,A,2026-02-04 11:00:00+00:00
0.1485,take_profit,51,0.02737,0.023264499999999997,short,GRTUSDT,A,2026-02-05 11:15:00+00:00
-0.051500000000000004,stop_loss,92,0.02596,0.027258,short,GRTUSDT,A,2026-02-12 16:15:00+00:00
-0.051500000000000004,stop_loss,546,0.02773,0.029116500000000003,short,GRTUSDT,A,2026-02-15 12:45:00+00:00
-0.051500000000000004,stop_loss,147,0.02644,0.027762000000000002,short,GRTUSDT,A,2026-02-19 13:00:00+00:00
0.051377697841726584,timeout,672,0.0278,0.02633,short,GRTUSDT,A,2026-02-22 00:00:00+00:00
-0.051500000000000004,stop_loss,247,0.02607,0.027373500000000002,short,GRTUSDT,A,2026-02-23 01:00:00+00:00
0.024374635568513076,timeout,672,0.02744,0.02673,short,GRTUSDT,A,2026-02-26 09:00:00+00:00
-0.051500000000000004,stop_loss,111,0.0258,0.02709,short,GRTUSDT,A,2026-02-27 22:15:00+00:00
-0.051500000000000004,stop_loss,69,0.02563,0.0269115,short,GRTUSDT,A,2026-03-01 22:00:00+00:00
-0.051500000000000004,stop_loss,75,0.0255,0.026775,short,GRTUSDT,A,2026-03-03 14:30:00+00:00
0.05583944954128432,timeout,672,0.02616,0.02466,short,GRTUSDT,A,2026-03-19 07:15:00+00:00
0.045868421052631614,timeout,672,0.0247,0.02353,short,GRTUSDT,A,2026-03-22 10:45:00+00:00
0.09307579972183588,timeout,672,0.0719,0.0651,short,HBARUSDT,A,2023-04-03 08:30:00+00:00
0.04795904173106638,timeout,672,0.0647,0.0615,short,HBARUSDT,A,2023-04-19 08:00:00+00:00
-0.051500000000000004,stop_loss,308,0.0599,0.062895,short,HBARUSDT,A,2023-04-26 19:30:00+00:00
0.09866420361247949,timeout,672,0.0609,0.0548,short,HBARUSDT,A,2023-05-01 01:30:00+00:00
0.07078915662650595,timeout,672,0.0581,0.0539,short,HBARUSDT,A,2023-05-02 12:00:00+00:00
0.04085727440147336,timeout,672,0.0543,0.052,short,HBARUSDT,A,2023-05-08 02:00:00+00:00
-0.013060693641618427,timeout,672,0.0519,0.0525,short,HBARUSDT,A,2023-05-11 13:45:00+00:00
0.1485,take_profit,434,0.0477,0.040545,short,HBARUSDT,A,2023-06-05 15:45:00+00:00
0.04356437768240353,timeout,672,0.0466,0.0445,short,HBARUSDT,A,2023-06-10 02:30:00+00:00
-0.051500000000000004,stop_loss,524,0.045,0.04725,short,HBARUSDT,A,2023-06-15 05:15:00+00:00
0.07783579335793354,timeout,672,0.0542,0.0499,short,HBARUSDT,A,2023-06-25 07:45:00+00:00
-0.017499999999999905,timeout,672,0.05,0.0508,short,HBARUSDT,A,2023-06-26 16:45:00+00:00
-0.051500000000000004,stop_loss,199,0.0486,0.05103,short,HBARUSDT,A,2023-06-28 08:00:00+00:00
-0.051500000000000004,stop_loss,46,0.0488,0.05124000000000001,short,HBARUSDT,A,2023-06-30 13:45:00+00:00
-0.051500000000000004,stop_loss,480,0.0462,0.04851,short,HBARUSDT,A,2023-07-07 00:00:00+00:00
-0.051500000000000004,stop_loss,58,0.0503,0.052815,short,HBARUSDT,A,2023-07-14 18:30:00+00:00
0.0736341681574239,timeout,672,0.0559,0.0517,short,HBARUSDT,A,2023-07-20 20:30:00+00:00
-0.051500000000000004,stop_loss,69,0.055,0.05775,short,HBARUSDT,A,2023-08-07 06:45:00+00:00
-0.051500000000000004,stop_loss,397,0.0598,0.06279,short,HBARUSDT,A,2023-08-09 23:15:00+00:00
0.1485,take_profit,145,0.0714,0.06069,short,HBARUSDT,A,2023-08-15 12:00:00+00:00
0.1485,take_profit,134,0.0677,0.05754499999999999,short,HBARUSDT,A,2023-08-16 12:00:00+00:00
0.1485,take_profit,38,0.0623,0.052955,short,HBARUSDT,A,2023-08-17 12:00:00+00:00
-0.051500000000000004,stop_loss,48,0.0572,0.06006,short,HBARUSDT,A,2023-08-18 12:00:00+00:00
0.09112166405023561,timeout,672,0.0637,0.0578,short,HBARUSDT,A,2023-08-20 04:30:00+00:00
-0.051500000000000004,stop_loss,24,0.061,0.06405,short,HBARUSDT,A,2023-08-21 06:15:00+00:00
-0.051500000000000004,stop_loss,72,0.058,0.0609,short,HBARUSDT,A,2023-08-22 21:15:00+00:00
0.11734550084889642,timeout,672,0.0589,0.0519,short,HBARUSDT,A,2023-08-24 20:45:00+00:00
-0.051500000000000004,stop_loss,18,0.053,0.05565,short,HBARUSDT,A,2023-08-29 09:45:00+00:00
0.09276987060998151,timeout,672,0.0541,0.049,short,HBARUSDT,A,2023-08-30 13:30:00+00:00
0.006343137254901914,timeout,672,0.051,0.0506,short,HBARUSDT,A,2023-09-01 05:15:00+00:00
-0.051500000000000004,stop_loss,37,0.048,0.0504,short,HBARUSDT,A,2023-09-02 18:15:00+00:00
-0.051500000000000004,stop_loss,356,0.0471,0.049455000000000006,short,HBARUSDT,A,2023-09-10 04:15:00+00:00
-0.051500000000000004,stop_loss,179,0.0458,0.04809,short,HBARUSDT,A,2023-09-11 10:45:00+00:00
0.010173151750972827,timeout,672,0.0514,0.0508,short,HBARUSDT,A,2023-09-14 06:45:00+00:00
0.03923319755600804,timeout,672,0.0491,0.0471,short,HBARUSDT,A,2023-10-04 00:00:00+00:00
-0.051500000000000004,stop_loss,132,0.0504,0.05292,short,HBARUSDT,A,2023-10-24 15:30:00+00:00
-0.051500000000000004,stop_loss,355,0.0514,0.053970000000000004,short,HBARUSDT,A,2023-10-27 07:15:00+00:00
-0.051500000000000004,stop_loss,117,0.0509,0.053445000000000006,short,HBARUSDT,A,2023-10-31 15:15:00+00:00
-0.051500000000000004,stop_loss,177,0.0582,0.061110000000000005,short,HBARUSDT,A,2023-11-07 09:30:00+00:00
-0.051500000000000004,stop_loss,30,0.0567,0.059535000000000005,short,HBARUSDT,A,2023-11-09 16:00:00+00:00
-0.051500000000000004,stop_loss,228,0.0598,0.06279,short,HBARUSDT,A,2023-11-13 21:00:00+00:00
-0.051500000000000004,stop_loss,235,0.0636,0.06678,short,HBARUSDT,A,2023-11-17 23:00:00+00:00
0.04225000000000006,timeout,672,0.064,0.0612,short,HBARUSDT,A,2023-11-21 02:45:00+00:00
-0.051500000000000004,stop_loss,34,0.0667,0.070035,short,HBARUSDT,A,2023-12-06 11:15:00+00:00
-0.051500000000000004,stop_loss,45,0.0725,0.076125,short,HBARUSDT,A,2023-12-10 09:30:00+00:00
-0.051500000000000004,stop_loss,448,0.0829,0.08704500000000001,short,HBARUSDT,A,2023-12-15 16:00:00+00:00
-0.051500000000000004,stop_loss,41,0.074,0.0777,short,HBARUSDT,A,2023-12-18 09:15:00+00:00
-0.051500000000000004,stop_loss,98,0.0889,0.09334500000000001,short,HBARUSDT,A,2023-12-23 00:30:00+00:00
0.030650776053215076,timeout,672,0.0902,0.0873,short,HBARUSDT,A,2023-12-24 21:15:00+00:00
-0.051500000000000004,stop_loss,20,0.0857,0.089985,short,HBARUSDT,A,2023-12-26 17:30:00+00:00
-0.051500000000000004,stop_loss,379,0.0876,0.09198,short,HBARUSDT,A,2023-12-29 00:45:00+00:00
-0.051500000000000004,stop_loss,251,0.0868,0.09114000000000001,short,HBARUSDT,A,2023-12-30 08:45:00+00:00
0.1485,take_profit,1,0.0926,0.07871,short,HBARUSDT,A,2024-01-03 11:45:00+00:00
0.1485,take_profit,256,0.0837,0.071145,short,HBARUSDT,A,2024-01-05 10:45:00+00:00
-0.051500000000000004,stop_loss,59,0.0763,0.080115,short,HBARUSDT,A,2024-01-07 22:00:00+00:00
-0.051500000000000004,stop_loss,130,0.0769,0.080745,short,HBARUSDT,A,2024-01-09 12:45:00+00:00
0.05350000000000001,timeout,672,0.08,0.0756,short,HBARUSDT,A,2024-01-13 08:15:00+00:00
-0.051500000000000004,stop_loss,9,0.0724,0.07602,short,HBARUSDT,A,2024-01-19 16:30:00+00:00
-0.006971956224350172,timeout,672,0.0731,0.0735,short,HBARUSDT,A,2024-01-22 08:30:00+00:00
-0.051500000000000004,stop_loss,300,0.0697,0.073185,short,HBARUSDT,A,2024-01-23 08:30:00+00:00
-0.051500000000000004,stop_loss,583,0.0709,0.07444500000000001,short,HBARUSDT,A,2024-01-31 10:45:00+00:00
-0.051500000000000004,stop_loss,44,0.0732,0.07686,short,HBARUSDT,A,2024-02-07 10:15:00+00:00
-0.051500000000000004,stop_loss,197,0.1076,0.11298000000000001,short,HBARUSDT,A,2024-02-20 11:00:00+00:00
-0.051500000000000004,stop_loss,20,0.1043,0.10951500000000002,short,HBARUSDT,A,2024-02-22 06:30:00+00:00
-0.051500000000000004,stop_loss,382,0.1086,0.11403,short,HBARUSDT,A,2024-02-24 10:30:00+00:00
-0.051500000000000004,stop_loss,56,0.1075,0.112875,short,HBARUSDT,A,2024-02-27 16:00:00+00:00
-0.051500000000000004,stop_loss,57,0.1125,0.11812500000000001,short,HBARUSDT,A,2024-02-28 17:15:00+00:00
-0.051500000000000004,stop_loss,199,0.1134,0.11907000000000001,short,HBARUSDT,A,2024-03-02 14:00:00+00:00
0.1485,take_profit,15,0.1179,0.100215,short,HBARUSDT,A,2024-03-05 16:00:00+00:00
-0.051500000000000004,stop_loss,420,0.1277,0.134085,short,HBARUSDT,A,2024-03-08 15:00:00+00:00
-0.051500000000000004,stop_loss,44,0.1239,0.130095,short,HBARUSDT,A,2024-03-10 22:45:00+00:00
-0.051500000000000004,stop_loss,62,0.1268,0.13314,short,HBARUSDT,A,2024-03-12 08:15:00+00:00
0.1485,take_profit,174,0.1322,0.11237000000000001,short,HBARUSDT,A,2024-03-13 13:30:00+00:00
0.1485,take_profit,431,0.1252,0.10642,short,HBARUSDT,A,2024-03-14 13:45:00+00:00
-0.051500000000000004,stop_loss,7,0.1087,0.11413500000000001,short,HBARUSDT,A,2024-03-17 07:00:00+00:00
-0.00963008130081299,timeout,672,0.1107,0.1116,short,HBARUSDT,A,2024-03-18 13:30:00+00:00
-0.051500000000000004,stop_loss,11,0.1001,0.105105,short,HBARUSDT,A,2024-03-20 04:30:00+00:00
0.1485,take_profit,626,0.1227,0.104295,short,HBARUSDT,A,2024-03-26 14:00:00+00:00
-0.051500000000000004,stop_loss,384,0.114,0.11970000000000001,short,HBARUSDT,A,2024-03-27 14:00:00+00:00
0.060094202898550726,timeout,672,0.1104,0.1036,short,HBARUSDT,A,2024-04-01 05:45:00+00:00
-0.051500000000000004,stop_loss,166,0.1021,0.107205,short,HBARUSDT,A,2024-04-03 00:15:00+00:00
-0.051500000000000004,stop_loss,84,0.101,0.10605,short,HBARUSDT,A,2024-04-05 12:00:00+00:00
0.1485,take_profit,274,0.1041,0.088485,short,HBARUSDT,A,2024-04-09 22:00:00+00:00
0.1485,take_profit,106,0.0899,0.076415,short,HBARUSDT,A,2024-04-12 17:15:00+00:00
0.1485,take_profit,11,0.0809,0.06876499999999999,short,HBARUSDT,A,2024-04-13 17:15:00+00:00
-0.051500000000000004,stop_loss,19,0.077,0.08085,short,HBARUSDT,A,2024-04-14 17:15:00+00:00
-0.051500000000000004,stop_loss,20,0.078,0.0819,short,HBARUSDT,A,2024-04-19 01:30:00+00:00
0.1485,take_profit,16,0.1462,0.12426999999999999,short,HBARUSDT,A,2024-04-24 05:45:00+00:00
0.1485,take_profit,345,0.1194,0.10149,short,HBARUSDT,A,2024-04-25 13:30:00+00:00
0.1485,take_profit,351,0.1084,0.09214,short,HBARUSDT,A,2024-04-27 00:30:00+00:00
-0.051500000000000004,stop_loss,135,0.0986,0.10353,short,HBARUSDT,A,2024-04-30 08:30:00+00:00
-0.051500000000000004,stop_loss,58,0.0994,0.10437,short,HBARUSDT,A,2024-05-02 13:30:00+00:00
0.03741402714932125,timeout,672,0.1105,0.1062,short,HBARUSDT,A,2024-05-07 20:30:00+00:00
-0.051500000000000004,stop_loss,197,0.1064,0.11172,short,HBARUSDT,A,2024-05-10 14:45:00+00:00
-0.051500000000000004,stop_loss,44,0.1052,0.11046,short,HBARUSDT,A,2024-05-13 02:30:00+00:00
0.04391154210028381,timeout,672,0.1057,0.1009,short,HBARUSDT,A,2024-05-23 20:00:00+00:00
-0.051500000000000004,stop_loss,628,0.1001,0.105105,short,HBARUSDT,A,2024-05-30 08:00:00+00:00
-0.051500000000000004,stop_loss,1,0.0849,0.089145,short,HBARUSDT,A,2024-06-07 18:00:00+00:00
-0.051500000000000004,stop_loss,94,0.0865,0.090825,short,HBARUSDT,A,2024-06-11 13:00:00+00:00
-0.051500000000000004,stop_loss,266,0.0804,0.08442000000000001,short,HBARUSDT,A,2024-06-17 16:15:00+00:00
0.01107861635220127,timeout,672,0.0795,0.0785,short,HBARUSDT,A,2024-06-21 08:45:00+00:00
-0.051500000000000004,stop_loss,85,0.0745,0.078225,short,HBARUSDT,A,2024-06-24 05:15:00+00:00
0.1485,take_profit,175,0.0748,0.06358,short,HBARUSDT,A,2024-07-03 04:45:00+00:00
0.1485,take_profit,73,0.0703,0.059755,short,HBARUSDT,A,2024-07-04 08:30:00+00:00
-0.051500000000000004,stop_loss,15,0.0639,0.067095,short,HBARUSDT,A,2024-07-05 12:30:00+00:00
-0.051500000000000004,stop_loss,35,0.0645,0.06772500000000001,short,HBARUSDT,A,2024-07-08 00:00:00+00:00
0.11882085561497335,timeout,672,0.0748,0.0658,short,HBARUSDT,A,2024-07-18 07:00:00+00:00
-0.051500000000000004,stop_loss,16,0.0711,0.074655,short,HBARUSDT,A,2024-07-21 18:00:00+00:00
0.054997175141242985,timeout,672,0.0708,0.0668,short,HBARUSDT,A,2024-07-22 23:00:00+00:00
0.019210059171597613,timeout,672,0.0676,0.0662,short,HBARUSDT,A,2024-07-24 02:00:00+00:00
-0.051500000000000004,stop_loss,67,0.0642,0.06741,short,HBARUSDT,A,2024-07-25 11:45:00+00:00
0.1485,take_profit,340,0.0622,0.05287,short,HBARUSDT,A,2024-08-01 11:45:00+00:00
0.1485,take_profit,216,0.0593,0.050405,short,HBARUSDT,A,2024-08-02 19:00:00+00:00
0.1485,take_profit,42,0.0565,0.048025,short,HBARUSDT,A,2024-08-04 14:30:00+00:00
-0.051500000000000004,stop_loss,64,0.0517,0.05428500000000001,short,HBARUSDT,A,2024-08-07 20:30:00+00:00
0.06877027027027029,timeout,672,0.0555,0.0516,short,HBARUSDT,A,2024-08-10 03:30:00+00:00
-0.0184172932330828,timeout,672,0.0532,0.0541,short,HBARUSDT,A,2024-08-11 20:00:00+00:00
-0.051500000000000004,stop_loss,672,0.0526,0.05523,short,HBARUSDT,A,2024-08-13 05:00:00+00:00
-0.051500000000000004,stop_loss,266,0.0516,0.05418,short,HBARUSDT,A,2024-08-15 18:00:00+00:00
0.1485,take_profit,562,0.0568,0.04828,short,HBARUSDT,A,2024-08-26 17:15:00+00:00
0.07513551401869158,timeout,672,0.0535,0.0494,short,HBARUSDT,A,2024-08-27 21:00:00+00:00
0.054055555555555496,timeout,672,0.0504,0.0476,short,HBARUSDT,A,2024-08-30 15:00:00+00:00
-0.051500000000000004,stop_loss,550,0.0489,0.051345,short,HBARUSDT,A,2024-09-03 23:30:00+00:00
