entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
8240,8253,4.036e-06,3.958879676954819e-06,3.959071996962413e-06,4.266784009112761e-06,stop_loss,-0.02030810779117477,13,3.84640015187934e-08,macd_pullback_long,PEPEUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8592,8612,3.783e-06,3.7435382951420905e-06,3.7436367033836313e-06,3.9010898898491055e-06,stop_loss,-0.011631325629899414,20,1.968164830818431e-08,macd_pullback_long,PEPEUSDT,long,2026-04-21T12:00:00+00:00,2026-04-21T12:00:00+00:00
8688,8692,3.953e-06,3.899175633128549e-06,3.899309858482343e-06,4.1140704245529715e-06,stop_loss,-0.014816080665684569,4,2.6845070758828586e-08,macd_pullback_long,PEPEUSDT,long,2026-04-22T12:00:00+00:00,2026-04-22T12:00:00+00:00
8864,8869,3.828e-06,3.7910304824351907e-06,3.7911226757458263e-06,3.9386319727625205e-06,stop_loss,-0.010857658715989777,5,1.843866212708677e-08,macd_pullback_long,PEPEUSDT,long,2026-04-24T08:00:00+00:00,2026-04-24T08:00:00+00:00
8960,8975,3.859e-06,3.8322401760503624e-06,3.832306908778416e-06,3.9390792736647495e-06,stop_loss,-0.008134393353106346,15,1.3346545610791687e-08,macd_pullback_long,PEPEUSDT,long,2026-04-25T08:00:00+00:00,2026-04-25T08:00:00+00:00
624,736,0.60415,0.550554581414868,0.6220151395283773,0.550554581414868,take_profit,0.08751210557830331,112,0.00893256976418865,macd_pullback_short,PIEVERSEUSDT,short,2026-01-28T12:00:00+00:00,2026-01-28T12:00:00+00:00
4976,4977,0.501,0.5074262300211668,0.507410204509892,0.48176938647032397,stop_loss,-0.014026806429474696,1,0.003205102254946003,macd_pullback_short,PIEVERSEUSDT,short,2026-03-14T20:00:00+00:00,2026-03-14T20:00:00+00:00
5904,5926,0.548,0.5282337280128272,0.5545887573290577,0.5282337280128272,take_profit,0.034869839392651175,22,0.0032943786645288054,macd_pullback_short,PIEVERSEUSDT,short,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
7152,7172,0.5362,0.5153261660868143,0.5431579446377286,0.5153261660868143,take_profit,0.037729194168567244,20,0.0034789723188643,macd_pullback_short,PIEVERSEUSDT,short,2026-04-06T12:00:00+00:00,2026-04-06T12:00:00+00:00
7712,7715,0.503,0.4965055889075047,0.5051648036974984,0.4965055889075047,take_profit,0.011711354060626884,3,0.0010824018487492174,macd_pullback_short,PIEVERSEUSDT,short,2026-04-12T08:00:00+00:00,2026-04-12T08:00:00+00:00
624,736,0.60415,0.550554581414868,0.6220151395283773,0.550554581414868,take_profit,0.08751210557830331,112,0.00893256976418865,macd_early_trend_short,PIEVERSEUSDT,short,2026-01-28T12:00:00+00:00,2026-01-28T12:00:00+00:00
4976,4977,0.501,0.5074262300211668,0.507410204509892,0.48176938647032397,stop_loss,-0.014026806429474696,1,0.003205102254946003,macd_early_trend_short,PIEVERSEUSDT,short,2026-03-14T20:00:00+00:00,2026-03-14T20:00:00+00:00
5904,5926,0.548,0.5282337280128272,0.5545887573290577,0.5282337280128272,take_profit,0.034869839392651175,22,0.0032943786645288054,macd_early_trend_short,PIEVERSEUSDT,short,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
7152,7172,0.5362,0.5153261660868143,0.5431579446377286,0.5153261660868143,take_profit,0.037729194168567244,20,0.0034789723188643,macd_early_trend_short,PIEVERSEUSDT,short,2026-04-06T12:00:00+00:00,2026-04-06T12:00:00+00:00
7712,7715,0.503,0.4965055889075047,0.5051648036974984,0.4965055889075047,take_profit,0.011711354060626884,3,0.0010824018487492174,macd_early_trend_short,PIEVERSEUSDT,short,2026-04-12T08:00:00+00:00,2026-04-12T08:00:00+00:00
2208,2232,0.42949,0.4224929293678422,0.42251037842178774,0.4504288647346367,stop_loss,-0.017491579855544403,24,0.003489810789106128,macd_pullback_long,PIEVERSEUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2318,0.42761,0.4215099301499793,0.42152514229424365,0.445864573117269,stop_loss,-0.015465498585207797,14,0.0030424288528781668,macd_pullback_long,PIEVERSEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2640,2657,0.4178,0.4126430459670199,0.4126559062015161,0.4332322813954518,stop_loss,-0.013543116402537362,17,0.002572046899241964,macd_pullback_long,PIEVERSEUSDT,long,2026-02-18T12:00:00+00:00,2026-02-18T12:00:00+00:00
2752,2761,0.39995,0.4150977108782567,0.39490076304058114,0.4150977108782567,take_profit,0.03667401144707256,9,0.002524618479709445,macd_pullback_long,PIEVERSEUSDT,long,2026-02-19T16:00:00+00:00,2026-02-19T16:00:00+00:00
2944,2970,0.41851,0.41462225961760746,0.4146319547307805,0.43014413580765837,stop_loss,-0.010489480257084741,26,0.001939022634609725,macd_pullback_long,PIEVERSEUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T16:00:00+00:00
3088,3092,0.41067,0.40350177344380195,0.4035196493205007,0.43212105203849777,stop_loss,-0.018654955453765876,4,0.0035751753397496315,macd_pullback_long,PIEVERSEUSDT,long,2026-02-23T04:00:00+00:00,2026-02-23T04:00:00+00:00
3184,3200,0.40741,0.42150020663311827,0.4027132644556272,0.42150020663311827,take_profit,0.03338483255962857,16,0.002348367772186381,macd_pullback_long,PIEVERSEUSDT,long,2026-02-24T04:00:00+00:00,2026-02-24T04:00:00+00:00
3376,3433,0.5356,0.511934877528438,0.5119938927964469,0.6064183216106592,stop_loss,-0.0453843212687863,57,0.01180305360177655,macd_pullback_long,PIEVERSEUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3648,3715,0.52746,0.514321128222867,0.5143538934891442,0.5667783195325676,stop_loss,-0.02610970268292007,67,0.006553053255427932,macd_pullback_long,PIEVERSEUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3792,3804,0.52451,0.5451167565362773,0.5176410811545743,0.5451167565362773,take_profit,0.03808763328874055,12,0.003434459422712877,macd_pullback_long,PIEVERSEUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
4048,4051,0.53553,0.5269056889963921,0.5269271960063762,0.5613384119808714,stop_loss,-0.017304253736686707,3,0.004301401996811905,macd_pullback_long,PIEVERSEUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T04:00:00+00:00
4144,4179,0.55944,0.5462707491056608,0.5463035901303349,0.5988492296089954,stop_loss,-0.024740059513690994,35,0.006568204934832574,macd_pullback_long,PIEVERSEUSDT,long,2026-03-06T04:00:00+00:00,2026-03-06T04:00:00+00:00
4496,4569,0.5093,0.5001638791939976,0.5001866625376535,0.5366400123870394,stop_loss,-0.019138583950524927,73,0.004556668731173235,macd_pullback_long,PIEVERSEUSDT,long,2026-03-09T20:00:00+00:00,2026-03-09T20:00:00+00:00
4800,4811,0.50955,0.5030250428066253,0.5030413145203245,0.5290760564390264,stop_loss,-0.014005332535324596,11,0.00325434273983774,macd_pullback_long,PIEVERSEUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
5088,5094,0.51383,0.5328041820189536,0.5075052726603488,0.5328041820189536,take_profit,0.03572696420791628,6,0.003162363669825599,macd_pullback_long,PIEVERSEUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T00:00:00+00:00
5184,5195,0.53172,0.5252662273035393,0.5252823214997898,0.5510330355006303,stop_loss,-0.013337539863952147,11,0.0032188392501050567,macd_pullback_long,PIEVERSEUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5460,0.5473,0.5783067233007098,0.5369644255664301,0.5783067233007098,take_profit,0.055453980085345786,180,0.005167787216784956,macd_pullback_long,PIEVERSEUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5376,5403,0.5662,0.5583992606163493,0.5584187138317699,0.5895438585046906,stop_loss,-0.01497735673551886,27,0.003890643084115099,macd_pullback_long,PIEVERSEUSDT,long,2026-03-19T00:00:00+00:00,2026-03-19T00:00:00+00:00
5472,5501,0.5763,0.5687423177850424,0.5687611648728602,0.5989165053814194,stop_loss,-0.014314145783372674,29,0.003769417563569892,macd_pullback_long,PIEVERSEUSDT,long,2026-03-20T00:00:00+00:00,2026-03-20T00:00:00+00:00
5792,5795,0.5466,0.5405545648261498,0.540569640724339,0.5646910778269828,stop_loss,-0.012260071668222,3,0.0030151796378304744,macd_pullback_long,PIEVERSEUSDT,long,2026-03-23T08:00:00+00:00,2026-03-23T08:00:00+00:00
8352,8419,0.5937,0.7807286144790542,0.5313571285069819,0.7807286144790542,take_profit,0.3138220894038305,67,0.03117143574650904,macd_pullback_long,PIEVERSEUSDT,long,2026-04-19T00:00:00+00:00,2026-04-19T00:00:00+00:00
8448,8477,1.12,0.8862722206193696,0.8868550829120894,1.819434751263732,stop_loss,-0.20988551730413435,29,0.11657245854395534,macd_pullback_long,PIEVERSEUSDT,long,2026-04-20T00:00:00+00:00,2026-04-20T00:00:00+00:00
8544,8641,0.9721,0.8681275872921139,0.8683868701168219,1.2832393896495342,stop_loss,-0.10815649903084668,97,0.05185656494158903,macd_pullback_long,PIEVERSEUSDT,long,2026-04-21T00:00:00+00:00,2026-04-21T00:00:00+00:00
704,715,0.406544,0.3660672378340026,0.4200362540553325,0.3660672378340026,take_profit,0.09836305385394307,11,0.006746127027666236,macd_pullback_short,PIPPINUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
5056,5087,0.364091,0.36998537402045684,0.3699706748333734,0.3464519754998797,stop_loss,-0.017389287899060506,31,0.00293983741668671,macd_pullback_short,PIPPINUSDT,short,2026-03-15T16:00:00+00:00,2026-03-15T16:00:00+00:00
704,715,0.406544,0.3660672378340026,0.4200362540553325,0.3660672378340026,take_profit,0.09836305385394307,11,0.006746127027666236,macd_early_trend_short,PIPPINUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1824,1831,0.272193,0.3028460114842366,0.2619753295052545,0.3028460114842366,take_profit,0.11141498820409268,7,0.005108835247372768,macd_pullback_long,PIPPINUSDT,long,2026-02-10T00:00:00+00:00,2026-02-10T00:00:00+00:00
2016,2083,0.476551,0.44891082139668864,0.44897974952288144,0.5592647514313557,stop_loss,-0.05920046291647979,67,0.013785625238559274,macd_pullback_long,PIPPINUSDT,long,2026-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
2192,2274,0.575475,0.704573226288371,0.5324422579038763,0.704573226288371,take_profit,0.22313333557212928,82,0.02151637104806184,macd_pullback_long,PIPPINUSDT,long,2026-02-13T20:00:00+00:00,2026-02-13T20:00:00+00:00
2288,2327,0.717903,0.6849386398392997,0.6850208452262341,0.8165494643212976,stop_loss,-0.047117568474710735,39,0.01644107738688294,macd_pullback_long,PIPPINUSDT,long,2026-02-14T20:00:00+00:00,2026-02-14T20:00:00+00:00
2832,2875,0.489285,0.4755496107598441,0.475583863600842,0.5303884091974742,stop_loss,-0.029272369355602432,43,0.0068505681995790265,macd_pullback_long,PIPPINUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,2937,0.496835,0.5169141780530075,0.4901419406489975,0.5169141780530075,take_profit,0.039214177851817036,9,0.003346529675501253,macd_pullback_long,PIPPINUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3024,3107,0.621194,0.7117673369487552,0.5910028876837483,0.7117673369487552,take_profit,0.1446052346750856,83,0.015095556158125852,macd_pullback_long,PIPPINUSDT,long,2026-02-22T12:00:00+00:00,2026-02-22T12:00:00+00:00
3120,3206,0.720533,0.7954770476322186,0.6955516507892604,0.7954770476322186,take_profit,0.10281195730413266,86,0.012490674605369779,macd_pullback_long,PIPPINUSDT,long,2026-02-23T12:00:00+00:00,2026-02-23T12:00:00+00:00
3216,3500,0.719701,0.6546359971845273,0.6547982540494037,0.9144092378517891,stop_loss,-0.09160560290380698,284,0.032451372975298175,macd_pullback_long,PIPPINUSDT,long,2026-02-24T12:00:00+00:00,2026-02-24T12:00:00+00:00
3408,3457,0.848349,0.8028971981358214,0.8030105442751335,0.9843643671745996,stop_loss,-0.0547767730782716,49,0.02266922786243327,macd_pullback_long,PIPPINUSDT,long,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
6432,6460,0.0526,0.05140692748982562,0.05140990273299314,0.05617029180102059,stop_loss,-0.023881986885444455,28,0.0005950486335034309,macd_pullback_long,PIPPINUSDT,long,2026-03-30T00:00:00+00:00,2026-03-30T00:00:00+00:00
6528,6543,0.054,0.057465835417557634,0.05284472152748079,0.057465835417557634,take_profit,0.06298213736217842,15,0.0005776392362596052,macd_pullback_long,PIPPINUSDT,long,2026-03-31T00:00:00+00:00,2026-03-31T00:00:00+00:00
6624,6628,0.0488,0.047278838265931745,0.04728263168671496,0.05335210493985513,stop_loss,-0.032371347009595444,4,0.0007586841566425207,macd_pullback_long,PIPPINUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6720,6821,0.0594,0.06895867503450895,0.05621377498849702,0.06895867503450895,take_profit,0.15972045512641322,101,0.0015931125057514913,macd_pullback_long,PIPPINUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
7024,7122,0.0437,0.041081127017385956,0.04108765787270419,0.05153702638188744,stop_loss,-0.06112844353807887,98,0.0013061710636479054,macd_pullback_long,PIPPINUSDT,long,2026-04-05T04:00:00+00:00,2026-04-05T04:00:00+00:00
7120,7123,0.0419,0.0402476639288584,0.04025178446768918,0.04684464659693246,stop_loss,-0.0406352284282004,3,0.00082410776615541,macd_pullback_long,PIPPINUSDT,long,2026-04-06T04:00:00+00:00,2026-04-06T04:00:00+00:00
7264,7277,0.0351,0.03352497749677354,0.03352890523368932,0.039813284298932036,stop_loss,-0.046072435989357716,13,0.0007855473831553394,macd_pullback_long,PIPPINUSDT,long,2026-04-07T16:00:00+00:00,2026-04-07T16:00:00+00:00
7360,7468,0.0324,0.03155652479993662,0.031558628229363214,0.03492411531191034,stop_loss,-0.027233185187141323,108,0.00042068588531839126,macd_pullback_long,PIPPINUSDT,long,2026-04-08T16:00:00+00:00,2026-04-08T16:00:00+00:00
7552,7556,0.0295,0.028824351482349343,0.028826036391370914,0.03152189082588725,stop_loss,-0.024103339581378166,4,0.00033698180431454225,macd_pullback_long,PIPPINUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7648,7652,0.0296,0.028902126262182325,0.028903866595693092,0.03168840021292073,stop_loss,-0.024776815466813398,4,0.00034806670215345486,macd_pullback_long,PIPPINUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T16:00:00+00:00
7744,7745,0.0273,0.026275131393279406,0.02627768717534105,0.03036693847397685,stop_loss,-0.03874097460515002,1,0.0005111564123294751,macd_pullback_long,PIPPINUSDT,long,2026-04-12T16:00:00+00:00,2026-04-12T16:00:00+00:00
7952,7975,0.0262,0.02541603939723073,0.02541799441120272,0.02854601676639184,stop_loss,-0.031122160411040923,23,0.00039100279439864,macd_pullback_long,PIPPINUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8576,8578,0.0248,0.024219467033284314,0.024220914746418267,0.0265372557607452,stop_loss,-0.02460858736756794,2,0.0002895426267908668,macd_pullback_long,PIPPINUSDT,long,2026-04-21T08:00:00+00:00,2026-04-21T08:00:00+00:00
8672,8680,0.025,0.024549300899811666,0.024550424837717372,0.02634872548684789,stop_loss,-0.019227964007533425,8,0.00022478758114131427,macd_pullback_long,PIPPINUSDT,long,2026-04-22T08:00:00+00:00,2026-04-22T08:00:00+00:00
8768,8800,0.0227,0.024506912729127826,0.022097695756957393,0.024506912729127826,take_profit,0.078399679697261,32,0.00030115212152130415,macd_pullback_long,PIPPINUSDT,long,2026-04-23T08:00:00+00:00,2026-04-23T08:00:00+00:00
8864,8903,0.0248,0.02620347813810964,0.024332173953963452,0.02620347813810964,take_profit,0.055391860407646834,39,0.00023391302301827352,macd_pullback_long,PIPPINUSDT,long,2026-04-24T08:00:00+00:00,2026-04-24T08:00:00+00:00
9056,9111,0.0277,0.03057531327343081,0.02674156224218973,0.03057531327343081,take_profit,0.1026019232285491,55,0.0004792188789051349,macd_pullback_long,PIPPINUSDT,long,2026-04-26T08:00:00+00:00,2026-04-26T08:00:00+00:00
2624,2627,0.448762,0.5196699870934021,0.4251260043021993,0.5196699870934021,take_profit,0.15680800222256355,3,0.011817997848900341,rsi_recovery_long,PIPPINUSDT,long,2026-02-18T08:00:00+00:00,2026-02-18T08:00:00+00:00
672,675,0.1703,0.1666233109438245,0.17152556301872518,0.1666233109438245,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_pullback_short,PIUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_pullback_short,PIUSDT,short,2026-01-31T16:00:00+00:00,2026-01-31T16:00:00+00:00
5728,5763,0.1907,0.19274859079233364,0.19274348208711586,0.18456955373865244,stop_loss,-0.01194247924663677,35,0.0010217410435579275,macd_pullback_short,PIUSDT,short,2026-03-22T16:00:00+00:00,2026-03-22T16:00:00+00:00
6080,6113,0.1879,0.18346804395370042,0.18937731868209987,0.18346804395370042,take_profit,0.022386780448640713,33,0.0007386593410499306,macd_pullback_short,PIUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6576,6594,0.1727,0.17443037877618664,0.17442606361714377,0.16752180914856862,stop_loss,-0.01121956442493716,18,0.0008630318085718966,macd_pullback_short,PIUSDT,short,2026-03-31T12:00:00+00:00,2026-03-31T12:00:00+00:00
6752,6760,0.1751,0.17070063439711378,0.1765664552009621,0.17070063439711378,take_profit,0.023924874945095542,8,0.0007332276004810379,macd_pullback_short,PIUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
7232,7238,0.1695,0.17026461430177706,0.1702627075329447,0.16721187740116597,stop_loss,-0.0057109988305430355,6,0.0003813537664723401,macd_pullback_short,PIUSDT,short,2026-04-07T08:00:00+00:00,2026-04-07T08:00:00+00:00
7408,7454,0.1678,0.16876240889122557,0.16876000886905293,0.16491997339284123,stop_loss,-0.00693545227190443,46,0.0004800044345264611,macd_pullback_short,PIUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7792,7830,0.1666,0.16419201070902892,0.16740266309699037,0.16419201070902892,take_profit,0.013253717232719568,38,0.000401331548495181,macd_pullback_short,PIUSDT,short,2026-04-13T04:00:00+00:00,2026-04-13T04:00:00+00:00
672,675,0.1703,0.1666233109438245,0.17152556301872518,0.1666233109438245,take_profit,0.0203894835946889,3,0.0006127815093625883,macd_early_trend_short,PIUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
928,932,0.1617,0.1519966895291613,0.16493443682361292,0.1519966895291613,take_profit,0.05880810433419122,4,0.0016172184118064552,macd_early_trend_short,PIUSDT,short,2026-01-31T16:00:00+00:00,2026-01-31T16:00:00+00:00
5728,5763,0.1907,0.19274859079233364,0.19274348208711586,0.18456955373865244,stop_loss,-0.01194247924663677,35,0.0010217410435579275,macd_early_trend_short,PIUSDT,short,2026-03-22T16:00:00+00:00,2026-03-22T16:00:00+00:00
2208,2253,0.1506,0.162427642870323,0.14665745237655903,0.162427642870323,take_profit,0.07733680524782854,45,0.001971273811720497,macd_pullback_long,PIUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2332,0.1764,0.1981780422797452,0.16914065257341826,0.1981780422797452,take_profit,0.12225828956771653,28,0.0036296737132908664,macd_pullback_long,PIUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2400,2418,0.1765,0.17122533511979826,0.1712384888975544,0.19228453330733677,stop_loss,-0.03108478685666702,18,0.0026307555512227955,macd_pullback_long,PIUSDT,long,2026-02-16T00:00:00+00:00,2026-02-16T00:00:00+00:00
3184,3310,0.1615,0.1701895038937259,0.15860349870209137,0.1701895038937259,take_profit,0.052604977670129324,126,0.0014482506489543133,macd_pullback_long,PIUSDT,long,2026-02-24T04:00:00+00:00,2026-02-24T04:00:00+00:00
3280,3312,0.1645,0.1702251144212766,0.16259162852624115,0.1702251144212766,take_profit,0.033603127181012764,32,0.0009541857368794355,macd_pullback_long,PIUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T04:00:00+00:00
3376,3390,0.1705,0.16824067522033775,0.16824630944672095,0.17726107165983718,stop_loss,-0.014451171728224388,14,0.0011268452766395268,macd_pullback_long,PIUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3472,3488,0.1688,0.17342531101357467,0.1672582296621418,0.17342531101357467,take_profit,0.02620113159700629,16,0.0007708851689291124,macd_pullback_long,PIUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T04:00:00+00:00
3568,3577,0.1726,0.17069139556221244,0.17069615517427675,0.17831153447716977,stop_loss,-0.012257963138977777,9,0.0009519224128616298,macd_pullback_long,PIUSDT,long,2026-02-28T04:00:00+00:00,2026-02-28T04:00:00+00:00
3664,3715,0.17,0.1678986597031841,0.16790389995330085,0.17628830014009747,stop_loss,-0.013560825275387718,51,0.001048050023349578,macd_pullback_long,PIUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T04:00:00+00:00
3840,3899,0.1688,0.16752102502788532,0.1675242144916562,0.17262735652503144,stop_loss,-0.008776865948546698,59,0.0006378927541719082,macd_pullback_long,PIUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3936,3950,0.1702,0.16895357883436873,0.1689566871165773,0.17392993865026804,stop_loss,-0.00852327359360315,14,0.0006216564417113416,macd_pullback_long,PIUSDT,long,2026-03-04T00:00:00+00:00,2026-03-04T00:00:00+00:00
4032,4059,0.1808,0.1893386280204397,0.17795379065985342,0.1893386280204397,take_profit,0.046026924891812496,27,0.001423104670073285,macd_pullback_long,PIUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T00:00:00+00:00
4128,4188,0.1983,0.19341754223995716,0.19342971794509442,0.21291084616471678,stop_loss,-0.025821572163604846,60,0.0024351410274527944,macd_pullback_long,PIUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T00:00:00+00:00
4592,4665,0.2243,0.2361085896332562,0.22036380345558126,0.2361085896332562,take_profit,0.051446409421561326,73,0.001968098272209368,macd_pullback_long,PIUSDT,long,2026-03-10T20:00:00+00:00,2026-03-10T20:00:00+00:00
4832,4837,0.2919,0.28376389959664494,0.28378418912383535,0.316247432628494,stop_loss,-0.029072903060483216,5,0.004057905438082334,macd_pullback_long,PIUSDT,long,2026-03-13T08:00:00+00:00,2026-03-13T08:00:00+00:00
7968,7981,0.1664,0.1652237198340871,0.16522665320108437,0.16992004039674685,stop_loss,-0.008268991381688079,13,0.0005866733994578111,macd_pullback_long,PIUSDT,long,2026-04-15T00:00:00+00:00,2026-04-15T00:00:00+00:00
8160,8184,0.1718,0.17771780410568702,0.16982739863143767,0.17771780410568702,take_profit,0.03324589118560543,24,0.000986300684281167,macd_pullback_long,PIUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T00:00:00+00:00
8256,8266,0.1801,0.18554981647169558,0.1782833945094348,0.18554981647169558,take_profit,0.02905994709436739,10,0.0009083027452825928,macd_pullback_long,PIUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T00:00:00+00:00
8816,8852,0.1677,0.17016264130035294,0.166879119566549,0.17016264130035294,take_profit,0.013484802029534601,36,0.0004104402167254907,macd_pullback_long,PIUSDT,long,2026-04-23T20:00:00+00:00,2026-04-23T20:00:00+00:00
9104,9119,0.1821,0.1812,0.17964980752200096,0.18945057743399712,timeout,-0.00614233937397041,15,0.001225096238999517,macd_pullback_long,PIUSDT,long,2026-04-26T20:00:00+00:00,2026-04-26T20:00:00+00:00
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,take_profit,0.053667670713052444,28,0.01749364234567821,macd_pullback_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
2128,2137,1.122,1.1002468688303233,1.1292510437232257,1.1002468688303233,take_profit,0.018187817441779684,9,0.0036255218616128037,macd_pullback_short,PROMUSDT,short,2026-02-13T04:00:00+00:00,2026-02-13T04:00:00+00:00
704,732,1.913,1.8080381459259307,1.9479872846913564,1.8080381459259307,take_profit,0.053667670713052444,28,0.01749364234567821,macd_early_trend_short,PROMUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
2304,2330,1.24,1.303405947035775,1.2188646843214084,1.303405947035775,take_profit,0.049933828254657316,26,0.010567657839295858,macd_pullback_long,PROMUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2496,2522,1.469,1.611179239179398,1.421606920273534,1.611179239179398,take_profit,0.09558641196691482,26,0.023696539863233,macd_pullback_long,PROMUSDT,long,2026-02-17T00:00:00+00:00,2026-02-17T00:00:00+00:00
3296,3313,1.234,1.2681423289559117,1.2226192236813627,1.2681423289559117,take_profit,0.026468013740609187,17,0.00569038815931862,macd_pullback_long,PROMUSDT,long,2026-02-25T08:00:00+00:00,2026-02-25T08:00:00+00:00
3792,3848,1.08,1.121888826004981,1.0660370579983398,1.121888826004981,take_profit,0.03758595000461204,56,0.006981471000830154,macd_pullback_long,PROMUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
3888,3893,1.119,1.1025377615978342,1.1025788145614306,1.1682635563157082,stop_loss,-0.01591156246842338,5,0.008210592719284714,macd_pullback_long,PROMUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T12:00:00+00:00
3984,3986,1.094,1.0803109677631748,1.0803451050006732,1.1349646849979806,stop_loss,-0.013712826541887815,2,0.0068274474996634195,macd_pullback_long,PROMUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4512,4523,0.988,1.012467758499461,0.9798440805001796,1.012467758499461,take_profit,0.023564937752490925,11,0.0040779597499101886,macd_pullback_long,PROMUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T00:00:00+00:00
4608,4612,1.004,0.9993340883410429,0.9993457240309654,1.0179628279071036,stop_loss,-0.005847322369479217,4,0.0023271379845172624,macd_pullback_long,PROMUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T00:00:00+00:00
4800,4803,1.139,1.125715387157398,1.1257485158677287,1.178754452396814,stop_loss,-0.012863400212995674,3,0.0066257420661356755,macd_pullback_long,PROMUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
4896,4914,1.097,1.1299284782373082,1.086023840587564,1.1299284782373082,take_profit,0.028816844336652932,18,0.005488079706218038,macd_pullback_long,PROMUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5184,5203,1.114,1.138972380120732,1.1056758732930894,1.138972380120732,take_profit,0.021216858277138234,19,0.004162063353455332,macd_pullback_long,PROMUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5290,1.119,1.1394655769572526,1.112178141014249,1.1394655769572526,take_profit,0.017089166181637708,10,0.0034109294928754345,macd_pullback_long,PROMUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5664,5673,1.151,1.2117847929465164,1.1307384023511613,1.2117847929465164,take_profit,0.051610419588632835,9,0.01013079882441941,macd_pullback_long,PROMUSDT,long,2026-03-22T00:00:00+00:00,2026-03-22T00:00:00+00:00
