entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
7280,7290,2.36,2.419769632286806,2.340076789237731,2.419769632286806,take_profit,0.024126115375765343,10,0.009961605381134353,macd_pullback_long,ORDIUSDT,long,2026-04-07T20:00:00+00:00,2026-04-07T20:00:00+00:00
7376,7388,2.427,2.409713596085789,2.409756704324977,2.4787298870250702,stop_loss,-0.008322539725674033,12,0.008621647837511678,macd_pullback_long,ORDIUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7472,7485,2.451,2.4344689241315383,2.4345101487596392,2.500469553721083,stop_loss,-0.00794462499733244,13,0.008244925620180485,macd_pullback_long,ORDIUSDT,long,2026-04-09T20:00:00+00:00,2026-04-09T20:00:00+00:00
7568,7572,2.471,2.456546406268593,2.4565824501432347,2.514252649570296,stop_loss,-0.007049289247837797,4,0.007208774928382657,macd_pullback_long,ORDIUSDT,long,2026-04-10T20:00:00+00:00,2026-04-10T20:00:00+00:00
7936,7945,2.456,2.4222938113319503,2.422377866665287,2.5568664000041386,stop_loss,-0.01492401818731663,9,0.016811066667356437,macd_pullback_long,ORDIUSDT,long,2026-04-14T16:00:00+00:00,2026-04-14T16:00:00+00:00
8032,8035,2.861,3.154126522981931,2.763291159006023,3.154126522981931,take_profit,0.1012559674875675,3,0.04885442049698842,macd_pullback_long,ORDIUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T16:00:00+00:00
8128,8131,9.078,7.9241377864440175,7.927015248323209,12.530954255030371,stop_loss,-0.12830533306410907,3,0.5754923758383953,macd_pullback_long,ORDIUSDT,long,2026-04-16T16:00:00+00:00,2026-04-16T16:00:00+00:00
8224,8319,6.011,5.317889434777314,5.319617890052183,8.085146329843452,stop_loss,-0.11650703131304048,95,0.34569105497390856,macd_pullback_long,ORDIUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
1392,1411,4855.1,4906.310901802787,4906.183193818241,4701.850418545278,stop_loss,-0.01174785726407011,19,25.54159690912027,macd_pullback_short,PAXGUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
4400,4406,5173.1,5161.6181655902465,5176.927278136585,5161.6181655902465,take_profit,0.0010195268619887304,6,1.9136390682923143,macd_pullback_short,PAXGUSDT,short,2026-03-08T20:00:00+00:00,2026-03-08T20:00:00+00:00
5312,5324,4988.1,4950.764100752356,5000.545299749215,4950.764100752356,take_profit,0.006284994135571499,12,6.2226498746072965,macd_pullback_short,PAXGUSDT,short,2026-03-18T08:00:00+00:00,2026-03-18T08:00:00+00:00
5776,5787,4378.3,4205.7841985138375,4435.805267162054,4205.7841985138375,take_profit,0.03820246248227912,11,28.75263358102711,macd_pullback_short,PAXGUSDT,short,2026-03-23T04:00:00+00:00,2026-03-23T04:00:00+00:00
6112,6166,4443.7,4475.791551598741,4475.711522791761,4347.665431624716,stop_loss,-0.008421808762684432,54,16.005761395880644,macd_pullback_short,PAXGUSDT,short,2026-03-26T16:00:00+00:00,2026-03-26T16:00:00+00:00
1392,1411,4855.1,4906.310901802787,4906.183193818241,4701.850418545278,stop_loss,-0.01174785726407011,19,25.54159690912027,macd_early_trend_short,PAXGUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
4400,4406,5173.1,5161.6181655902465,5176.927278136585,5161.6181655902465,take_profit,0.0010195268619887304,6,1.9136390682923143,macd_early_trend_short,PAXGUSDT,short,2026-03-08T20:00:00+00:00,2026-03-08T20:00:00+00:00
672,732,5528.0,5464.763374625428,5464.921071945564,5717.236784163307,stop_loss,-0.012639331652418996,60,31.539464027217754,macd_pullback_long,PAXGUSDT,long,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1824,1886,5040.1,5007.943925012981,5008.024114726165,5136.327655821507,stop_loss,-0.007580047020301097,62,16.03794263691765,macd_pullback_long,PAXGUSDT,long,2026-02-10T00:00:00+00:00,2026-02-10T00:00:00+00:00
2240,2249,5031.2,5025.117001134987,5025.132170708216,5049.403487875351,stop_loss,-0.002409055268129471,9,3.033914645891855,macd_pullback_long,PAXGUSDT,long,2026-02-14T08:00:00+00:00,2026-02-14T08:00:00+00:00
2336,2378,5032.7,5028.044122166366,5028.05573283428,5046.632801497158,stop_loss,-0.002125125247607426,42,2.3221335828596996,macd_pullback_long,PAXGUSDT,long,2026-02-15T08:00:00+00:00,2026-02-15T08:00:00+00:00
2784,2820,4998.7,5040.360070799565,4984.8133097334785,5040.360070799565,take_profit,0.007134181046985195,36,6.943345133260854,macd_pullback_long,PAXGUSDT,long,2026-02-20T00:00:00+00:00,2026-02-20T00:00:00+00:00
2880,3034,5114.9,5152.798394310675,5102.267201896441,5152.798394310675,take_profit,0.006209410606399937,154,6.316399051779226,macd_pullback_long,PAXGUSDT,long,2026-02-21T00:00:00+00:00,2026-02-21T00:00:00+00:00
2976,2980,5138.3,5133.424050590548,5133.436210065384,5152.891369803848,stop_loss,-0.002148942142236149,4,2.4318949673079686,macd_pullback_long,PAXGUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
3072,3101,5159.8,5140.209665637086,5140.2585193387395,5218.424441983781,stop_loss,-0.004996723586750317,29,9.770740330630158,macd_pullback_long,PAXGUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
3168,3172,5245.7,5227.372506745415,5227.418211217372,5300.545366347882,stop_loss,-0.004693812695080661,4,9.140894391313678,macd_pullback_long,PAXGUSDT,long,2026-02-24T00:00:00+00:00,2026-02-24T00:00:00+00:00
3504,3509,5200.8,5230.147868571635,5191.017377142789,5230.147868571635,take_profit,0.004442952732586243,5,4.891311428605702,macd_pullback_long,PAXGUSDT,long,2026-02-27T12:00:00+00:00,2026-02-27T12:00:00+00:00
3600,3603,5479.1,5415.487963068428,5415.646596576986,5669.460210269044,stop_loss,-0.012809942678829045,3,31.726701711507307,macd_pullback_long,PAXGUSDT,long,2026-02-28T12:00:00+00:00,2026-02-28T12:00:00+00:00
3696,3740,5386.8,5363.781012708226,5363.838416666559,5455.684750000323,stop_loss,-0.0054732210759215975,44,11.480791666720458,macd_pullback_long,PAXGUSDT,long,2026-03-01T12:00:00+00:00,2026-03-01T12:00:00+00:00
6528,6529,4517.7,4496.881595201172,4496.933511422615,4579.999465732153,stop_loss,-0.005808186643386666,1,10.383244288692191,macd_pullback_long,PAXGUSDT,long,2026-03-31T00:00:00+00:00,2026-03-31T00:00:00+00:00
6624,6634,4698.3,4674.866731759972,4674.925168837877,4768.424493486368,stop_loss,-0.006187605780820329,10,11.687415581061392,macd_pullback_long,PAXGUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6720,6724,4778.4,4758.273978919707,4758.3241684984605,4838.627494504618,stop_loss,-0.005411874493615637,4,10.037915750769796,macd_pullback_long,PAXGUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
7264,7290,4648.0,4739.752789153196,4617.415736948935,4739.752789153196,take_profit,0.018540273053613665,26,15.292131525532694,macd_pullback_long,PAXGUSDT,long,2026-04-07T16:00:00+00:00,2026-04-07T16:00:00+00:00
7456,7474,4777.3,4754.439986024917,4754.4969935410645,4845.709019376808,stop_loss,-0.005985132601068249,18,11.401503229467947,macd_pullback_long,PAXGUSDT,long,2026-04-09T16:00:00+00:00,2026-04-09T16:00:00+00:00
7856,7900,4728.7,4780.396967474819,4711.4676775083935,4780.396967474819,take_profit,0.00973259616275485,44,8.616161245803182,macd_pullback_long,PAXGUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
7952,7978,4834.4,4818.322339301577,4818.362433218531,4882.512700344405,stop_loss,-0.004525678615427506,26,8.0187833907342,macd_pullback_long,PAXGUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8064,4786.7,4821.207287323411,4775.197570892196,4821.207287323411,take_profit,0.006008993110788481,16,5.751214553901854,macd_pullback_long,PAXGUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8224,8242,4856.4,4829.051852621363,4829.120052490138,4938.239842529585,stop_loss,-0.006831362198055534,18,13.639973754930969,macd_pullback_long,PAXGUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8528,8556,4800.5,4788.611618613374,4788.64126544975,4836.076203650751,stop_loss,-0.0036764881546976257,28,5.929367275125169,macd_pullback_long,PAXGUSDT,long,2026-04-20T20:00:00+00:00,2026-04-20T20:00:00+00:00
704,705,0.009639,0.009744621999741236,0.009744358603233153,0.009322924190300546,stop_loss,-0.012157775676028236,1,5.267930161657582e-05,macd_pullback_short,PENGUUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1360,1404,0.00708,0.0065705081398049515,0.007249830620065016,0.0065705081398049515,take_profit,0.07076212714619333,44,8.491531003250813e-05,macd_pullback_short,PENGUUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1856,1944,0.006175,0.0059629199114222394,0.006245693362859253,0.0059629199114222394,take_profit,0.03314495361583166,88,3.53466814296267e-05,macd_pullback_short,PENGUUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
6080,6119,0.007024,0.006847495541802115,0.007082834819399295,0.006847495541802115,take_profit,0.023928766827717125,39,2.941740969964758e-05,macd_pullback_short,PENGUUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6736,6836,0.006249,0.006344473781423775,0.006344235692193292,0.005963292923420123,stop_loss,-0.01647824954773165,100,4.7617846096646265e-05,macd_pullback_short,PENGUUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
6912,6981,0.006261,0.006303045194857736,0.006302940343997742,0.006135178968006775,stop_loss,-0.007915412052026186,69,2.0970171998870805e-05,macd_pullback_short,PENGUUSDT,short,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7008,7031,0.006234,0.006120049675909377,0.006271983441363541,0.006120049675909377,take_profit,0.017078845699490388,23,1.899172068177049e-05,macd_pullback_short,PENGUUSDT,short,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
704,705,0.009639,0.009744621999741236,0.009744358603233153,0.009322924190300546,stop_loss,-0.012157775676028236,1,5.267930161657582e-05,macd_early_trend_short,PENGUUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1360,1404,0.00708,0.0065705081398049515,0.007249830620065016,0.0065705081398049515,take_profit,0.07076212714619333,44,8.491531003250813e-05,macd_early_trend_short,PENGUUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
6080,6119,0.007024,0.006847495541802115,0.007082834819399295,0.006847495541802115,take_profit,0.023928766827717125,39,2.941740969964758e-05,macd_early_trend_short,PENGUUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
2304,2354,0.007687,0.007424418319750242,0.007425073136907973,0.008472780589276082,stop_loss,-0.03535918827237648,50,0.00013096343154601374,macd_pullback_long,PENGUUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2848,2852,0.006974,0.006797467179039925,0.006797907410513641,0.007502277768459077,stop_loss,-0.026512994115296125,4,8.804629474317947e-05,macd_pullback_long,PENGUUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T16:00:00+00:00
3328,3350,0.007158,0.007605014326188739,0.007008995224603754,0.007605014326188739,take_profit,0.06124961248794902,22,7.450238769812318e-05,macd_pullback_long,PENGUUSDT,long,2026-02-25T16:00:00+00:00,2026-02-25T16:00:00+00:00
3424,3427,0.006947,0.006819919129161307,0.0068202360390636485,0.007327291882809054,stop_loss,-0.0194929136085638,3,6.338198046817565e-05,macd_pullback_long,PENGUUSDT,long,2026-02-26T16:00:00+00:00,2026-02-26T16:00:00+00:00
3648,3687,0.006971,0.006836720006902619,0.0068370548697282985,0.007372835390815103,stop_loss,-0.020462658599538164,39,6.697256513585047e-05,macd_pullback_long,PENGUUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3792,3799,0.006795,0.0067096250470400675,0.0067098379521596686,0.007050486143520994,stop_loss,-0.01376437865488335,7,4.2581023920165644e-05,macd_pullback_long,PENGUUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
3888,3892,0.006971,0.006862864741072379,0.00686313440505973,0.007294596784820811,stop_loss,-0.016712158790363103,4,5.3932797470135295e-05,macd_pullback_long,PENGUUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T12:00:00+00:00
3984,4013,0.0071,0.0075093323119805565,0.006963555896006481,0.0075093323119805565,take_profit,0.05645243830712057,29,6.822205199675937e-05,macd_pullback_long,PENGUUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4080,4086,0.007354,0.0072388181594119924,0.007239105395922187,0.00769868381223344,stop_loss,-0.01686247492358007,6,5.7447302038906514e-05,macd_pullback_long,PENGUUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
4528,4566,0.00713,0.007011113207936135,0.007011409683726818,0.007485770948819546,stop_loss,-0.01787416438483385,38,5.9295158136590906e-05,macd_pullback_long,PENGUUSDT,long,2026-03-10T04:00:00+00:00,2026-03-10T04:00:00+00:00
4624,4662,0.00694,0.007158914473425636,0.006867028508858121,0.007158914473425636,take_profit,0.03034387225153258,38,3.648574557093937e-05,macd_pullback_long,PENGUUSDT,long,2026-03-11T04:00:00+00:00,2026-03-11T04:00:00+00:00
4816,4844,0.007404,0.007736759120509866,0.007293080293163378,0.007736759120509866,take_profit,0.04374315512018722,28,5.5459853418311e-05,macd_pullback_long,PENGUUSDT,long,2026-03-13T04:00:00+00:00,2026-03-13T04:00:00+00:00
5088,5108,0.007472,0.007786527268655802,0.007367157577114733,0.007786527268655802,take_profit,0.040894120537446704,20,5.2421211442633576e-05,macd_pullback_long,PENGUUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T00:00:00+00:00
5184,5198,0.008017,0.007891512759193609,0.007891825694956217,0.008392522915131347,stop_loss,-0.016852643233926778,14,6.258715252189112e-05,macd_pullback_long,PENGUUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5282,0.007803,0.007697573445585518,0.007697836354698772,0.008118490935903685,stop_loss,-0.014711028375558351,2,5.258182265061412e-05,macd_pullback_long,PENGUUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
7296,7342,0.006847,0.0067099845743190355,0.006710326258672354,0.007257021223982935,stop_loss,-0.02121101587278579,46,6.833687066382252e-05,macd_pullback_long,PENGUUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
7536,7548,0.006597,0.0068027292564394465,0.0065284235811868515,0.0068027292564394465,take_profit,0.029985274585333642,12,3.4288209406574364e-05,macd_pullback_long,PENGUUSDT,long,2026-04-10T12:00:00+00:00,2026-04-10T12:00:00+00:00
7632,7636,0.006726,0.0066803382231653925,0.00668045209293306,0.006862643721200822,stop_loss,-0.007988845797592584,4,2.2773953533470275e-05,macd_pullback_long,PENGUUSDT,long,2026-04-11T12:00:00+00:00,2026-04-11T12:00:00+00:00
7856,7874,0.006748,0.007079649324380649,0.00663745022520645,0.007079649324380649,take_profit,0.04794779555137062,18,5.527488739677488e-05,macd_pullback_long,PENGUUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
7952,7988,0.006777,0.007086444299213018,0.006673851900262327,0.007086444299213018,take_profit,0.04446095605917337,36,5.157404986883632e-05,macd_pullback_long,PENGUUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8081,0.007174,0.007506753341248379,0.007063082219583874,0.007506753341248379,take_profit,0.04518323686205454,33,5.545889020806319e-05,macd_pullback_long,PENGUUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8144,8149,0.007849,0.00765702273955801,0.007657501485843402,0.008423495542469794,stop_loss,-0.025658817740093046,5,9.574925707829911e-05,macd_pullback_long,PENGUUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8252,0.007897,0.007748803319046201,0.007749172886829129,0.008340481339512611,stop_loss,-0.019966199943497315,12,7.391355658543522e-05,macd_pullback_long,PENGUUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8512,8658,0.007522,0.00806221645423632,0.007341927848587894,0.00806221645423632,take_profit,0.07061819386284487,146,9.003607570605308e-05,macd_pullback_long,PENGUUSDT,long,2026-04-20T16:00:00+00:00,2026-04-20T16:00:00+00:00
8608,8622,0.007638,0.007481785309371445,0.007482174872190967,0.008105475383427098,stop_loss,-0.02165230304118293,14,7.791256390451639e-05,macd_pullback_long,PENGUUSDT,long,2026-04-21T16:00:00+00:00,2026-04-21T16:00:00+00:00
8704,8732,0.008529,0.008280658675511835,0.008281277980560435,0.009272166058318697,stop_loss,-0.030317285084788915,28,0.00012386100971978283,macd_pullback_long,PENGUUSDT,long,2026-04-22T16:00:00+00:00,2026-04-22T16:00:00+00:00
8800,8806,0.008582,0.008384202428727576,0.008384695689503816,0.009173912931488547,stop_loss,-0.024247957500864954,6,9.865215524809116e-05,macd_pullback_long,PENGUUSDT,long,2026-04-23T16:00:00+00:00,2026-04-23T16:00:00+00:00
9088,9119,0.008706,0.008937,0.008570155294606285,0.009113534116181148,timeout,0.025333425223983495,31,6.792235269685797e-05,macd_pullback_long,PENGUUSDT,long,2026-04-26T16:00:00+00:00,2026-04-26T16:00:00+00:00
672,731,4.955e-06,4.724934119380043e-06,5.0316886268733186e-06,4.724934119380043e-06,take_profit,0.04523105562461283,59,3.834431343665941e-08,macd_pullback_short,PEPEUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1376,1404,4.028e-06,3.7619420265325018e-06,4.116685991155833e-06,3.7619420265325018e-06,take_profit,0.0648521284676014,28,4.4342995577916436e-08,macd_pullback_short,PEPEUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
1856,1945,3.671e-06,3.5465297962182596e-06,3.712490067927247e-06,3.5465297962182596e-06,take_profit,0.03270634807456838,89,2.0745033963623415e-08,macd_pullback_short,PEPEUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
3424,3510,3.873e-06,3.68472476659816e-06,3.935758411133947e-06,3.68472476659816e-06,take_profit,0.04741224719902914,86,3.1379205566973304e-08,macd_pullback_short,PEPEUSDT,short,2026-02-26T16:00:00+00:00,2026-02-26T16:00:00+00:00
3712,3804,3.516e-06,3.5766257006357446e-06,3.57647451434987e-06,3.33457645695039e-06,stop_loss,-0.018442804503909203,92,3.023725717493501e-08,macd_pullback_short,PEPEUSDT,short,2026-03-01T16:00:00+00:00,2026-03-01T16:00:00+00:00
4128,4159,3.486e-06,3.5229032354740587e-06,3.52281120745542e-06,3.375566377633741e-06,stop_loss,-0.011786126068289875,31,1.840560372770984e-08,macd_pullback_short,PEPEUSDT,short,2026-03-06T00:00:00+00:00,2026-03-06T00:00:00+00:00
672,731,4.955e-06,4.724934119380043e-06,5.0316886268733186e-06,4.724934119380043e-06,take_profit,0.04523105562461283,59,3.834431343665941e-08,macd_early_trend_short,PEPEUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1376,1404,4.028e-06,3.7619420265325018e-06,4.116685991155833e-06,3.7619420265325018e-06,take_profit,0.0648521284676014,28,4.4342995577916436e-08,macd_early_trend_short,PEPEUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
3424,3510,3.873e-06,3.68472476659816e-06,3.935758411133947e-06,3.68472476659816e-06,take_profit,0.04741224719902914,86,3.1379205566973304e-08,macd_early_trend_short,PEPEUSDT,short,2026-02-26T16:00:00+00:00,2026-02-26T16:00:00+00:00
3712,3804,3.516e-06,3.5766257006357446e-06,3.57647451434987e-06,3.33457645695039e-06,stop_loss,-0.018442804503909203,92,3.023725717493501e-08,macd_early_trend_short,PEPEUSDT,short,2026-03-01T16:00:00+00:00,2026-03-01T16:00:00+00:00
4128,4159,3.486e-06,3.5229032354740587e-06,3.52281120745542e-06,3.375566377633741e-06,stop_loss,-0.011786126068289875,31,1.840560372770984e-08,macd_early_trend_short,PEPEUSDT,short,2026-03-06T00:00:00+00:00,2026-03-06T00:00:00+00:00
2304,2355,4.782e-06,4.606701598116234e-06,4.607138751238138e-06,5.306583746285587e-06,stop_loss,-0.037857967771594836,51,8.743062438093111e-08,macd_pullback_long,PEPEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2400,2526,4.453e-06,4.359927734713273e-06,4.3601598351254594e-06,4.731520494623623e-06,stop_loss,-0.022101025215972847,126,4.642008243727053e-08,macd_pullback_long,PEPEUSDT,long,2026-02-16T00:00:00+00:00,2026-02-16T00:00:00+00:00
2896,2918,4.267e-06,4.3996512597416814e-06,4.2227829134194395e-06,4.3996512597416814e-06,take_profit,0.02988771027459139,22,2.2108543290280192e-08,macd_pullback_long,PEPEUSDT,long,2026-02-21T04:00:00+00:00,2026-02-21T04:00:00+00:00
5072,5083,3.347e-06,3.4355623134219467e-06,3.317479228859351e-06,3.4355623134219467e-06,take_profit,0.02526020717715769,11,1.4760385570324498e-08,macd_pullback_long,PEPEUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5197,3.996e-06,3.902466883010175e-06,3.902700132678479e-06,4.275899601964564e-06,stop_loss,-0.02460668593338969,29,4.664993366076064e-08,macd_pullback_long,PEPEUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
5616,5663,3.413e-06,3.3961007830921953e-06,3.396142925777751e-06,3.463571222666748e-06,stop_loss,-0.006151425991152923,47,8.42853711112467e-09,macd_pullback_long,PEPEUSDT,long,2026-03-21T12:00:00+00:00,2026-03-21T12:00:00+00:00
6432,6464,3.284e-06,3.4109671990979396e-06,3.2416776003006864e-06,3.4109671990979396e-06,take_profit,0.037462362697302014,32,2.1161199849656636e-08,macd_pullback_long,PEPEUSDT,long,2026-03-30T00:00:00+00:00,2026-03-30T00:00:00+00:00
6832,6842,3.377e-06,3.4731577849483586e-06,3.3449474050172137e-06,3.4731577849483586e-06,take_profit,0.02727432186803631,10,1.602629749139309e-08,macd_pullback_long,PEPEUSDT,long,2026-04-03T04:00:00+00:00,2026-04-03T04:00:00+00:00
6928,6970,3.381e-06,3.3584549825228066e-06,3.358511204511528e-06,3.4484663864654157e-06,stop_loss,-0.007868150688315085,42,1.1244397744236002e-08,macd_pullback_long,PEPEUSDT,long,2026-04-04T04:00:00+00:00,2026-04-04T04:00:00+00:00
7088,7099,3.315e-06,3.3923117095283526e-06,3.2892294301572157e-06,3.3923117095283526e-06,take_profit,0.022121782663153115,11,1.2885284921392127e-08,macd_pullback_long,PEPEUSDT,long,2026-04-05T20:00:00+00:00,2026-04-05T20:00:00+00:00
7280,7288,3.488e-06,3.625300406062867e-06,3.442233197979044e-06,3.625300406062867e-06,take_profit,0.03816364852719815,8,2.288340101047788e-08,macd_pullback_long,PEPEUSDT,long,2026-04-07T20:00:00+00:00,2026-04-07T20:00:00+00:00
7376,7396,3.543e-06,3.505616478540832e-06,3.505709704280132e-06,3.6548708871596038e-06,stop_loss,-0.011751374953194402,20,1.8645147859933997e-08,macd_pullback_long,PEPEUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7552,7636,3.591e-06,3.540935114198713e-06,3.5410599642879932e-06,3.74082010713602e-06,stop_loss,-0.01514176714043079,84,2.497001785600331e-08,macd_pullback_long,PEPEUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7648,7661,3.606e-06,3.701460371938793e-06,3.5741798760204023e-06,3.701460371938793e-06,take_profit,0.02527264890149556,13,1.591006198979882e-08,macd_pullback_long,PEPEUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T16:00:00+00:00
7856,7874,3.609e-06,3.7734339813293015e-06,3.554188672890233e-06,3.7734339813293015e-06,take_profit,0.04436220042374658,18,2.7405663554883587e-08,macd_pullback_long,PEPEUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
7952,7997,3.59e-06,3.531105647748419e-06,3.531252516457276e-06,3.7662424506281716e-06,stop_loss,-0.01760511204779412,45,2.937374177136191e-08,macd_pullback_long,PEPEUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8074,3.736e-06,3.913451761006143e-06,3.6768494129979524e-06,3.913451761006143e-06,take_profit,0.0462977947018585,26,2.957529350102382e-08,macd_pullback_long,PEPEUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8144,8169,4.013e-06,3.920976544204738e-06,3.921206029131908e-06,4.288381912604279e-06,stop_loss,-0.02413133710323012,25,4.589698543404639e-08,macd_pullback_long,PEPEUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8253,4.036e-06,3.958879676954819e-06,3.959071996962413e-06,4.266784009112761e-06,stop_loss,-0.02030810779117477,13,3.84640015187934e-08,macd_pullback_long,PEPEUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8592,8612,3.783e-06,3.7435382951420905e-06,3.7436367033836313e-06,3.9010898898491055e-06,stop_loss,-0.011631325629899414,20,1.968164830818431e-08,macd_pullback_long,PEPEUSDT,long,2026-04-21T12:00:00+00:00,2026-04-21T12:00:00+00:00
8688,8692,3.953e-06,3.899175633128549e-06,3.899309858482343e-06,4.1140704245529715e-06,stop_loss,-0.014816080665684569,4,2.6845070758828586e-08,macd_pullback_long,PEPEUSDT,long,2026-04-22T12:00:00+00:00,2026-04-22T12:00:00+00:00
9056,9110,3.884e-06,3.853707319348874e-06,3.8537828621933905e-06,3.97465141341983e-06,stop_loss,-0.008999351351989227,54,1.5108568903304937e-08,macd_pullback_long,PEPEUSDT,long,2026-04-26T08:00:00+00:00,2026-04-26T08:00:00+00:00
4592,4632,0.48996,0.4708939621361683,0.4963153459546106,0.4708939621361683,take_profit,0.03771345796357194,40,0.003177672977305282,macd_pullback_short,PIEVERSEUSDT,short,2026-03-10T20:00:00+00:00,2026-03-10T20:00:00+00:00
4976,4977,0.501,0.5074262300211668,0.507410204509892,0.48176938647032397,stop_loss,-0.014026806429474696,1,0.003205102254946003,macd_pullback_short,PIEVERSEUSDT,short,2026-03-14T20:00:00+00:00,2026-03-14T20:00:00+00:00
5904,5926,0.548,0.5282337280128272,0.5545887573290577,0.5282337280128272,take_profit,0.034869839392651175,22,0.0032943786645288054,macd_pullback_short,PIEVERSEUSDT,short,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
6256,6295,0.5224,0.5268237243266142,0.5268126925951263,0.5091619222146209,stop_loss,-0.009668078726290578,39,0.0022063462975631864,macd_pullback_short,PIEVERSEUSDT,short,2026-03-28T04:00:00+00:00,2026-03-28T04:00:00+00:00
7712,7715,0.503,0.4965055889075047,0.5051648036974984,0.4965055889075047,take_profit,0.011711354060626884,3,0.0010824018487492174,macd_pullback_short,PIEVERSEUSDT,short,2026-04-12T08:00:00+00:00,2026-04-12T08:00:00+00:00
4592,4632,0.48996,0.4708939621361683,0.4963153459546106,0.4708939621361683,take_profit,0.03771345796357194,40,0.003177672977305282,macd_early_trend_short,PIEVERSEUSDT,short,2026-03-10T20:00:00+00:00,2026-03-10T20:00:00+00:00
