entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
898,906,1.723,1.7490891304390526,1.7490240702633941,1.6449277892098177,stop_loss,-0.016341689169502308,8,0.01301203513169705,macd_pullback_short,PROMUSDT,short,2026-01-31T08:30:00+00:00,2026-01-31T08:00:00+00:00
2130,2137,1.121,1.0992468688303232,1.1282510437232256,1.0992468688303232,take_profit,0.01820511255100518,7,0.0036255218616128037,macd_pullback_short,PROMUSDT,short,2026-02-13T04:30:00+00:00,2026-02-13T04:00:00+00:00
6386,6406,0.971,0.978051463930877,0.9780338792327951,0.9498983623016148,stop_loss,-0.008462063780511923,20,0.0035169396163975248,macd_pullback_short,PROMUSDT,short,2026-03-29T12:30:00+00:00,2026-03-29T12:00:00+00:00
706,732,1.9,1.7950381459259306,1.9349872846913563,1.7950381459259306,take_profit,0.05404308109161544,26,0.01749364234567821,macd_early_trend_short,PROMUSDT,short,2026-01-29T08:30:00+00:00,2026-01-29T08:00:00+00:00
898,906,1.723,1.7490891304390526,1.7490240702633941,1.6449277892098177,stop_loss,-0.016341689169502308,8,0.01301203513169705,macd_early_trend_short,PROMUSDT,short,2026-01-31T08:30:00+00:00,2026-01-31T08:00:00+00:00
6386,6406,0.971,0.978051463930877,0.9780338792327951,0.9498983623016148,stop_loss,-0.008462063780511923,20,0.0035169396163975248,macd_early_trend_short,PROMUSDT,short,2026-03-29T12:30:00+00:00,2026-03-29T12:00:00+00:00
2210,2233,1.162,1.1532677335225896,1.153289509748219,1.1881314707553425,stop_loss,-0.008714859274879796,23,0.0043552451258904385,macd_pullback_long,PROMUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2306,2332,1.247,1.3104059470357752,1.2258646843214085,1.3104059470357752,take_profit,0.0496467899244387,26,0.010567657839295858,macd_pullback_long,PROMUSDT,long,2026-02-15T00:30:00+00:00,2026-02-15T00:00:00+00:00
2402,2436,1.303,1.3649795787145145,1.282340140428495,1.3649795787145145,take_profit,0.046366829404846155,34,0.010329929785752423,macd_pullback_long,PROMUSDT,long,2026-02-16T00:30:00+00:00,2026-02-16T00:00:00+00:00
2498,2523,1.507,1.6491792391793978,1.4596069202735338,1.6491792391793978,take_profit,0.09314587868573185,25,0.023696539863233,macd_pullback_long,PROMUSDT,long,2026-02-17T00:30:00+00:00,2026-02-17T00:00:00+00:00
3298,3313,1.239,1.2731423289559118,1.2276192236813628,1.2731423289559118,take_profit,0.02635635912502965,15,0.00569038815931862,macd_pullback_long,PROMUSDT,long,2026-02-25T08:30:00+00:00,2026-02-25T08:00:00+00:00
3458,3484,1.217,1.20265667296788,1.2026924418632219,1.2599226744103347,stop_loss,-0.012985806928611376,26,0.007153779068389091,macd_pullback_long,PROMUSDT,long,2026-02-27T00:30:00+00:00,2026-02-27T00:00:00+00:00
4130,4192,1.09,1.0804617342084948,1.0804855204074761,1.1185434387775721,stop_loss,-0.009950702561014033,62,0.0047572397962619955,macd_pullback_long,PROMUSDT,long,2026-03-06T00:30:00+00:00,2026-03-06T00:00:00+00:00
4514,4540,0.999,1.0234677584994611,0.9908440805001796,1.0234677584994611,take_profit,0.023292250750211355,26,0.0040779597499101886,macd_pullback_long,PROMUSDT,long,2026-03-10T00:30:00+00:00,2026-03-10T00:00:00+00:00
4898,4932,1.1,1.1329284782373084,1.089023840587564,1.1329284782373084,take_profit,0.028734980215734788,34,0.005488079706218038,macd_pullback_long,PROMUSDT,long,2026-03-14T00:30:00+00:00,2026-03-14T00:00:00+00:00
5186,5199,1.122,1.113655062976322,1.1136758732930894,1.146972380120732,stop_loss,-0.008637555279570509,13,0.004162063353455332,macd_pullback_long,PROMUSDT,long,2026-03-17T00:30:00+00:00,2026-03-17T00:00:00+00:00
5570,5578,1.096,1.1317980005179764,1.0840673331606747,1.1317980005179764,take_profit,0.03146240923173022,8,0.0059663334196627185,macd_pullback_long,PROMUSDT,long,2026-03-21T00:30:00+00:00,2026-03-21T00:00:00+00:00
5666,5673,1.16,1.2207847929465163,1.1397384023511612,1.2207847929465163,take_profit,0.05120068357458311,7,0.01013079882441941,macd_pullback_long,PROMUSDT,long,2026-03-22T00:30:00+00:00,2026-03-22T00:00:00+00:00
6722,6725,1.022,1.0173136411884138,1.017325327868742,1.036024016393774,stop_loss,-0.0057854782892232766,3,0.0023373360656289963,macd_pullback_long,PROMUSDT,long,2026-04-02T00:30:00+00:00,2026-04-02T00:00:00+00:00
7314,7320,1.044,1.0409387282873939,1.0409463623814403,1.053160912855679,stop_loss,-0.004132252598281774,6,0.001526818809279827,macd_pullback_long,PROMUSDT,long,2026-04-08T04:30:00+00:00,2026-04-08T04:00:00+00:00
7442,7499,1.034,1.0623336049148622,1.0245554650283792,1.0623336049148622,take_profit,0.026201938989228377,57,0.004722267485810364,macd_pullback_long,PROMUSDT,long,2026-04-09T12:30:00+00:00,2026-04-09T12:00:00+00:00
7538,7539,1.118,1.1066591362584839,1.1066874177141983,1.1519377468574057,stop_loss,-0.011343885278637044,1,0.0056562911429009375,macd_pullback_long,PROMUSDT,long,2026-04-10T12:30:00+00:00,2026-04-10T12:00:00+00:00
7634,7646,1.182,1.15484903267213,1.1549167408200798,1.2632497775397604,stop_loss,-0.024170361529500875,12,0.01354162958996008,macd_pullback_long,PROMUSDT,long,2026-04-11T12:30:00+00:00,2026-04-11T12:00:00+00:00
7730,7744,1.169,1.2066214602805714,1.1564595132398097,1.2066214602805714,take_profit,0.030982600753268898,14,0.006270243380095206,macd_pullback_long,PROMUSDT,long,2026-04-12T12:30:00+00:00,2026-04-12T12:00:00+00:00
7826,7830,1.445,1.3910359129171357,1.3911704867003847,1.606488539898846,stop_loss,-0.038545388984681225,4,0.026914756649807657,macd_pullback_long,PROMUSDT,long,2026-04-13T12:30:00+00:00,2026-04-13T12:00:00+00:00
8178,8182,1.466,1.518442587436875,1.4485191375210416,1.518442587436875,take_profit,0.03457256987508528,4,0.00874043123947917,macd_pullback_long,PROMUSDT,long,2026-04-17T04:30:00+00:00,2026-04-17T04:00:00+00:00
8370,8377,2.226,1.9798592623447784,1.9804730796456642,2.9625807610630073,stop_loss,-0.11177535384331609,7,0.12276346017716785,macd_pullback_long,PROMUSDT,long,2026-04-19T04:30:00+00:00,2026-04-19T04:00:00+00:00
8466,8540,2.371,2.1944458251370857,2.1948861098624297,2.899341670412711,stop_loss,-0.07566401301683436,74,0.08805694506878511,macd_pullback_long,PROMUSDT,long,2026-04-20T04:30:00+00:00,2026-04-20T04:00:00+00:00
9106,9112,2.175,2.2759370209218526,2.141354326359382,2.2759370209218526,take_profit,0.04520782571119667,6,0.01682283682030883,macd_pullback_long,PROMUSDT,long,2026-04-26T20:30:00+00:00,2026-04-26T20:00:00+00:00
1826,1940,0.001985,0.0018869361739825672,0.002017687942005811,0.0018869361739825672,take_profit,0.048202431243039114,114,1.6343971002905437e-05,macd_pullback_short,PUMPUSDT,short,2026-02-10T00:30:00+00:00,2026-02-10T00:00:00+00:00
3586,3608,0.001761,0.0018082192541404266,0.001808101500389453,0.0016196954988316405,stop_loss,-0.02801388650790836,22,2.3550750194726564e-05,macd_pullback_short,PUMPUSDT,short,2026-02-28T08:30:00+00:00,2026-02-28T08:00:00+00:00
6514,6533,0.001664,0.001681557398067909,0.001681513614032827,0.0016114591579015187,stop_loss,-0.01175132095427224,19,8.756807016413545e-06,macd_pullback_short,PUMPUSDT,short,2026-03-30T20:30:00+00:00,2026-03-30T20:00:00+00:00
6738,6801,0.001608,0.001633947319142968,0.0016338826126114396,0.0015303521621656815,stop_loss,-0.017336392501845793,63,1.2941306305719755e-05,macd_pullback_short,PUMPUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
1826,1940,0.001985,0.0018869361739825672,0.002017687942005811,0.0018869361739825672,take_profit,0.048202431243039114,114,1.6343971002905437e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-10T00:30:00+00:00,2026-02-10T00:00:00+00:00
3586,3608,0.001761,0.0018082192541404266,0.001808101500389453,0.0016196954988316405,stop_loss,-0.02801388650790836,22,2.3550750194726564e-05,macd_early_trend_short,PUMPUSDT,short,2026-02-28T08:30:00+00:00,2026-02-28T08:00:00+00:00
242,248,0.002563,0.0025255542749520166,0.0025256476558124853,0.0026750570325625453,stop_loss,-0.01581011511821442,6,1.8676172093757554e-05,macd_pullback_long,PUMPUSDT,long,2026-01-24T12:30:00+00:00,2026-01-24T12:00:00+00:00
338,344,0.002591,0.0025515862827806355,0.002551684571352255,0.002708946285943235,stop_loss,-0.016411778162626203,6,1.9657714323872532e-05,macd_pullback_long,PUMPUSDT,long,2026-01-25T12:30:00+00:00,2026-01-25T12:00:00+00:00
2306,2355,0.002325,0.0022732405509890124,0.002273369626921708,0.002479891119234875,stop_loss,-0.023462128606876312,49,2.5815186539145895e-05,macd_pullback_long,PUMPUSDT,long,2026-02-15T00:30:00+00:00,2026-02-15T00:00:00+00:00
2834,2838,0.002105,0.002084355886845765,0.0020844073684247034,0.00216677789472589,stop_loss,-0.011007179645717291,4,1.0296315787648305e-05,macd_pullback_long,PUMPUSDT,long,2026-02-20T12:30:00+00:00,2026-02-20T12:00:00+00:00
3746,3768,0.001958,0.0019130132531190536,0.001913125439520253,0.002092623681439241,stop_loss,-0.024175866639911402,22,2.2437280239873525e-05,macd_pullback_long,PUMPUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3849,0.00198,0.0019447421952104684,0.0019448301199106917,0.002085509640267925,stop_loss,-0.01900697211592504,7,1.7584940044654202e-05,macd_pullback_long,PUMPUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
4082,4085,0.002115,0.0020795313380521856,0.0020796197885807337,0.0022211406342577994,stop_loss,-0.01797005293040878,3,1.769010570963322e-05,macd_pullback_long,PUMPUSDT,long,2026-03-05T12:30:00+00:00,2026-03-05T12:00:00+00:00
4386,4493,0.001926,0.0020140946839748647,0.0018966351053417117,0.0020140946839748647,take_profit,0.04453971130574493,107,1.4682447329144092e-05,macd_pullback_long,PUMPUSDT,long,2026-03-08T16:30:00+00:00,2026-03-08T16:00:00+00:00
4482,4541,0.001949,0.002049987852047902,0.0019153373826506994,0.002049987852047902,take_profit,0.0506152139804525,59,1.6831308674650305e-05,macd_pullback_long,PUMPUSDT,long,2026-03-09T16:30:00+00:00,2026-03-09T16:00:00+00:00
4578,4582,0.002105,0.0020607753148100235,0.0020608856008080033,0.0022373431975759904,stop_loss,-0.022209351634193172,4,2.2057199595998413e-05,macd_pullback_long,PUMPUSDT,long,2026-03-10T16:30:00+00:00,2026-03-10T16:00:00+00:00
4674,4714,0.002037,0.0019889691387638096,0.0019890889164726282,0.0021807332505821165,stop_loss,-0.02477921513804151,40,2.3955541763686013e-05,macd_pullback_long,PUMPUSDT,long,2026-03-11T16:30:00+00:00,2026-03-11T16:00:00+00:00
4770,4862,0.002084,0.0020385882645699263,0.002038701510792944,0.002219895467621168,stop_loss,-0.022990659995236844,92,2.2649244603527997e-05,macd_pullback_long,PUMPUSDT,long,2026-03-12T16:30:00+00:00,2026-03-12T16:00:00+00:00
7106,7158,0.001709,0.0017643327710433496,0.00169055574298555,0.0017643327710433496,take_profit,0.03117727972109395,52,9.222128507224912e-06,macd_pullback_long,PUMPUSDT,long,2026-04-06T00:30:00+00:00,2026-04-06T00:00:00+00:00
7506,7527,0.001814,0.0018623785669368415,0.001797873811021053,0.0018623785669368415,take_profit,0.025469551784366815,21,8.06309448947356e-06,macd_pullback_long,PUMPUSDT,long,2026-04-10T04:30:00+00:00,2026-04-10T04:00:00+00:00
7650,7658,0.001852,0.0018866159178088833,0.001840461360730372,0.0018866159178088833,take_profit,0.01749110032877071,8,5.769319634813893e-06,macd_pullback_long,PUMPUSDT,long,2026-04-11T16:30:00+00:00,2026-04-11T16:00:00+00:00
7858,7914,0.001847,0.0019346184947348682,0.0018177938350883772,0.0019346184947348682,take_profit,0.046238275438477715,56,1.4603082455811389e-05,macd_pullback_long,PUMPUSDT,long,2026-04-13T20:30:00+00:00,2026-04-13T20:00:00+00:00
8034,8088,0.001902,0.001979355221052119,0.0018762149263159603,0.001979355221052119,take_profit,0.0394704632240372,54,1.289253684201981e-05,macd_pullback_long,PUMPUSDT,long,2026-04-15T16:30:00+00:00,2026-04-15T16:00:00+00:00
8226,8253,0.002028,0.0019927862230280416,0.0019928740379332086,0.002133377886200374,stop_loss,-0.018563795351064206,27,1.7562981033395686e-05,macd_pullback_long,PUMPUSDT,long,2026-04-17T16:30:00+00:00,2026-04-17T16:00:00+00:00
8578,8594,0.001848,0.0018337460185880378,0.001833781564676347,0.001890655305970959,stop_loss,-0.008913193404741455,16,7.1092176618265035e-06,macd_pullback_long,PUMPUSDT,long,2026-04-21T08:30:00+00:00,2026-04-21T08:00:00+00:00
290,294,0.3175,0.31135551364155245,0.3195481621194825,0.31135551364155245,take_profit,0.018152712939992297,4,0.0010240810597412576,macd_pullback_short,RAVEUSDT,short,2026-01-25T00:30:00+00:00,2026-01-25T00:00:00+00:00
3874,3910,0.3499,0.3303342978171725,0.35642190072760915,0.3303342978171725,take_profit,0.05471798280316517,36,0.0032609503638045853,macd_pullback_short,RAVEUSDT,short,2026-03-03T08:30:00+00:00,2026-03-03T08:00:00+00:00
5154,5245,0.2755,0.26003909719637963,0.2806536342678735,0.26003909719637963,take_profit,0.05491942941423009,91,0.002576817133936735,macd_pullback_short,RAVEUSDT,short,2026-03-16T16:30:00+00:00,2026-03-16T16:00:00+00:00
290,294,0.3175,0.31135551364155245,0.3195481621194825,0.31135551364155245,take_profit,0.018152712939992297,4,0.0010240810597412576,macd_early_trend_short,RAVEUSDT,short,2026-01-25T00:30:00+00:00,2026-01-25T00:00:00+00:00
3874,3910,0.3499,0.3303342978171725,0.35642190072760915,0.3303342978171725,take_profit,0.05471798280316517,36,0.0032609503638045853,macd_early_trend_short,RAVEUSDT,short,2026-03-03T08:30:00+00:00,2026-03-03T08:00:00+00:00
210,212,0.335,0.33121153478832505,0.3312209823324938,0.3463370530025186,stop_loss,-0.01250885137813425,2,0.0018895088337530944,macd_pullback_long,RAVEUSDT,long,2026-01-24T04:30:00+00:00,2026-01-24T04:00:00+00:00
434,464,0.3235,0.31605828499761895,0.31607684289039295,0.34576947132882124,stop_loss,-0.024203755803341748,30,0.003711578554803536,macd_pullback_long,RAVEUSDT,long,2026-01-26T12:30:00+00:00,2026-01-26T12:00:00+00:00
530,533,0.3191,0.31650588573399424,0.31651235484687706,0.32686293545936873,stop_loss,-0.009329471219071619,3,0.0012938225765614607,macd_pullback_long,RAVEUSDT,long,2026-01-27T12:30:00+00:00,2026-01-27T12:00:00+00:00
1074,1076,0.3418,0.33655816602800126,0.33657123793316834,0.357486286200495,stop_loss,-0.01653596832065165,2,0.0026143810334158337,macd_pullback_long,RAVEUSDT,long,2026-02-02T04:30:00+00:00,2026-02-02T04:00:00+00:00
1170,1216,0.3389,0.35088129998255346,0.3349062333391488,0.35088129998255346,take_profit,0.0341534965551888,46,0.0019968833304255776,macd_pullback_long,RAVEUSDT,long,2026-02-03T04:30:00+00:00,2026-02-03T04:00:00+00:00
1266,1282,0.3654,0.3854454760986684,0.3587181746337772,0.3854454760986684,take_profit,0.05365899315453863,16,0.0033409126831113996,macd_pullback_long,RAVEUSDT,long,2026-02-04T04:30:00+00:00,2026-02-04T04:00:00+00:00
1506,1557,0.3753,0.3683211229915961,0.3683385266749088,0.39618441997527365,stop_loss,-0.01979546231922179,51,0.0034807366625456038,macd_pullback_long,RAVEUSDT,long,2026-02-06T16:30:00+00:00,2026-02-06T16:00:00+00:00
1778,1784,0.3709,0.3650836273950749,0.3650981320649126,0.3883056038052623,stop_loss,-0.01688178108634436,6,0.0029009339675437136,macd_pullback_long,RAVEUSDT,long,2026-02-09T12:30:00+00:00,2026-02-09T12:00:00+00:00
1922,1946,0.3676,0.36017899967157335,0.3601975059068063,0.3898074822795809,stop_loss,-0.021387704919550138,24,0.0037012470465968192,macd_pullback_long,RAVEUSDT,long,2026-02-11T00:30:00+00:00,2026-02-11T00:00:00+00:00
2178,2181,0.3673,0.36375505615482934,0.36376389641379486,0.3779083107586155,stop_loss,-0.010851358140949301,3,0.0017680517931025744,macd_pullback_long,RAVEUSDT,long,2026-02-13T16:30:00+00:00,2026-02-13T16:00:00+00:00
2370,2414,0.3712,0.3790046222288761,0.36859845925704127,0.3790046222288761,take_profit,0.019825383159687834,44,0.001300770371479351,macd_pullback_long,RAVEUSDT,long,2026-02-15T16:30:00+00:00,2026-02-15T16:00:00+00:00
2722,2738,0.4131,0.4523220844537893,0.40002597184873695,0.4523220844537893,take_profit,0.09374573820815606,16,0.006537014075631542,macd_pullback_long,RAVEUSDT,long,2026-02-19T08:30:00+00:00,2026-02-19T08:00:00+00:00
2818,2843,0.5487,0.5211450964121632,0.5212138118824571,0.6311585643526287,stop_loss,-0.05141852303232503,25,0.01374309405877147,macd_pullback_long,RAVEUSDT,long,2026-02-20T08:30:00+00:00,2026-02-20T08:00:00+00:00
3010,3033,0.6437,0.703991763378716,0.623602745540428,0.703991763378716,take_profit,0.09246438306465123,23,0.010048627229785998,macd_pullback_long,RAVEUSDT,long,2026-02-22T08:30:00+00:00,2026-02-22T08:00:00+00:00
5682,5685,0.2687,0.26582198523926115,0.26582916233342757,0.2773125129997172,stop_loss,-0.011910884855745608,3,0.001435418833286202,macd_pullback_long,RAVEUSDT,long,2026-03-22T04:30:00+00:00,2026-03-22T04:00:00+00:00
5794,5800,0.2477,0.2569843763367994,0.24460520788773354,0.2569843763367994,take_profit,0.03628234290189494,6,0.0015473960561332284,macd_pullback_long,RAVEUSDT,long,2026-03-23T08:30:00+00:00,2026-03-23T08:00:00+00:00
6050,6072,0.2684,0.2660287474436253,0.26603466079164617,0.27549601762506154,stop_loss,-0.010034771074421439,22,0.001182669604176917,macd_pullback_long,RAVEUSDT,long,2026-03-26T00:30:00+00:00,2026-03-26T00:00:00+00:00
6242,6244,0.3133,0.30742943017099805,0.30744406999600804,0.3308677900119759,stop_loss,-0.019937854545170667,2,0.0029279650019959796,macd_pullback_long,RAVEUSDT,long,2026-03-28T00:30:00+00:00,2026-03-28T00:00:00+00:00
6770,6813,0.2623,0.2563688824192089,0.2563836732361186,0.28004898029164405,stop_loss,-0.02381196180248215,43,0.002958163381940679,macd_pullback_long,RAVEUSDT,long,2026-04-02T12:30:00+00:00,2026-04-02T12:00:00+00:00
7058,7064,0.2502,0.24861815356001127,0.24862209831422571,0.2549337050573228,stop_loss,-0.007522327897636731,6,0.0007889508428871362,macd_pullback_long,RAVEUSDT,long,2026-04-05T12:30:00+00:00,2026-04-05T12:00:00+00:00
7154,7157,0.2495,0.24761383247031948,0.2476185361299945,0.2551443916100165,stop_loss,-0.0087597896981183,3,0.0009407319350027498,macd_pullback_long,RAVEUSDT,long,2026-04-06T12:30:00+00:00,2026-04-06T12:00:00+00:00
7250,7260,0.2589,0.25654401477889377,0.2565498900537594,0.26595032983872186,stop_loss,-0.01029998154154596,10,0.0011750549731203031,macd_pullback_long,RAVEUSDT,long,2026-04-07T12:30:00+00:00,2026-04-07T12:00:00+00:00
7346,7381,0.2949,0.32142826706469335,0.2860572443117689,0.32142826706469335,take_profit,0.08875682287112023,35,0.00442137784411556,macd_pullback_long,RAVEUSDT,long,2026-04-08T12:30:00+00:00,2026-04-08T12:00:00+00:00
7442,7452,0.3642,0.4063822853990408,0.3501392382003198,0.4063822853990408,take_profit,0.11462176111762983,10,0.007030380899840131,macd_pullback_long,RAVEUSDT,long,2026-04-09T12:30:00+00:00,2026-04-09T12:00:00+00:00
7538,7544,1.4667,1.2964527444210867,1.2968773011681662,1.976168096495501,stop_loss,-0.11727503618934561,6,0.08491134941591687,macd_pullback_long,RAVEUSDT,long,2026-04-10T12:30:00+00:00,2026-04-10T12:00:00+00:00
7730,7748,2.7799,3.565719636994811,2.5179601210017295,3.565719636994811,take_profit,0.2814791024838344,18,0.1309699394991352,macd_pullback_long,RAVEUSDT,long,2026-04-12T12:30:00+00:00,2026-04-12T12:00:00+00:00
7826,7853,9.4698,13.053710814440652,8.275163061853116,13.053710814440652,take_profit,0.3772568643942484,27,0.597318469073442,macd_pullback_long,RAVEUSDT,long,2026-04-13T12:30:00+00:00,2026-04-13T12:00:00+00:00
7922,7939,14.4303,12.711772266930799,12.716057872250174,19.573026383249484,stop_loss,-0.12029161507863327,17,0.8571210638749136,macd_pullback_long,RAVEUSDT,long,2026-04-14T12:30:00+00:00,2026-04-14T12:00:00+00:00
98,132,0.3216,0.3168731380773372,0.31688492576292987,0.3357452227112104,stop_loss,-0.015897953739623154,34,0.0023575371185350596,rsi_recovery_long,RAVEUSDT,long,2026-01-23T00:30:00+00:00,2026-01-23T00:00:00+00:00
1938,1962,0.5725,0.5561691094539714,0.5779436301820096,0.5561691094539714,take_profit,0.027325573006163586,24,0.002721815091004778,macd_pullback_short,RAYUSDT,short,2026-02-11T04:30:00+00:00,2026-02-11T04:00:00+00:00
2210,2243,0.6228,0.6363188484038511,0.6182937171987163,0.6363188484038511,take_profit,0.02050656455338968,33,0.002253141400641857,macd_pullback_long,RAYUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2498,2504,0.6471,0.6805760261305065,0.6359413246231646,0.6805760261305065,take_profit,0.050532384686302716,6,0.005579337688417751,macd_pullback_long,RAYUSDT,long,2026-02-17T00:30:00+00:00,2026-02-17T00:00:00+00:00
3346,3357,0.6523,0.6423585256167358,0.6423833173234272,0.6820500480297181,stop_loss,-0.016440647529149477,11,0.004958341338286353,macd_pullback_long,RAYUSDT,long,2026-02-25T20:30:00+00:00,2026-02-25T20:00:00+00:00
3746,3752,0.5965,0.5890542186406533,0.5890727866739685,0.6187816399780947,stop_loss,-0.013682449889935798,6,0.0037136066630157672,macd_pullback_long,RAYUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3848,0.6056,0.5985002405468218,0.5985179456826153,0.6268461629521542,stop_loss,-0.012923512967599405,6,0.0035410271586923735,macd_pullback_long,RAYUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
3954,3971,0.588,0.6115788515639212,0.5801403828120262,0.6115788515639212,take_profit,0.03890008769374363,17,0.003929808593986878,macd_pullback_long,RAYUSDT,long,2026-03-04T04:30:00+00:00,2026-03-04T04:00:00+00:00
4050,4056,0.6185,0.6128579510961759,0.612872021043567,0.6353839368692994,stop_loss,-0.010322148591469906,6,0.0028139894782165525,macd_pullback_long,RAYUSDT,long,2026-03-05T04:30:00+00:00,2026-03-05T04:00:00+00:00
4450,4493,0.5816,0.5986016931011576,0.5759327689662808,0.5986016931011576,take_profit,0.02803262225095877,43,0.0028336155168596075,macd_pullback_long,RAYUSDT,long,2026-03-09T08:30:00+00:00,2026-03-09T08:00:00+00:00
4546,4561,0.609,0.6038906174862186,0.6039033590884973,0.624289922734508,stop_loss,-0.009589790663023557,15,0.00254832045575133,macd_pullback_long,RAYUSDT,long,2026-03-10T08:30:00+00:00,2026-03-10T08:00:00+00:00
4738,4746,0.5972,0.6054415242641976,0.5944528252452674,0.6054415242641976,take_profit,0.012600275057263337,8,0.0013735873773662703,macd_pullback_long,RAYUSDT,long,2026-03-12T08:30:00+00:00,2026-03-12T08:00:00+00:00
4834,4853,0.6158,0.6312309436893552,0.6106563521035483,0.6312309436893552,take_profit,0.02385836909606229,19,0.0025718239482258585,macd_pullback_long,RAYUSDT,long,2026-03-13T08:30:00+00:00,2026-03-13T08:00:00+00:00
5074,5080,0.6164,0.623980814889437,0.613873061703521,0.623980814889437,take_profit,0.011098531618165269,6,0.0012634691482395048,macd_pullback_long,RAYUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5266,5280,0.6543,0.6482846415900981,0.6482996424838884,0.6723010725483347,stop_loss,-0.010393578495952713,14,0.003000178758055787,macd_pullback_long,RAYUSDT,long,2026-03-17T20:30:00+00:00,2026-03-17T20:00:00+00:00
5810,5912,0.606,0.5956109742925627,0.5956368820873443,0.6370893537379668,stop_loss,-0.018343606777949294,102,0.005181558956327813,macd_pullback_long,RAYUSDT,long,2026-03-23T12:30:00+00:00,2026-03-23T12:00:00+00:00
5906,5910,0.609,0.6055629505959759,0.6055715217914971,0.6192854346255086,stop_loss,-0.006843759284111851,4,0.001714239104251437,macd_pullback_long,RAYUSDT,long,2026-03-24T12:30:00+00:00,2026-03-24T12:00:00+00:00
6530,6533,0.5625,0.5686221209862539,0.5604592930045821,0.5686221209862539,take_profit,0.009683770642229094,3,0.001020353497708973,macd_pullback_long,RAYUSDT,long,2026-03-31T00:30:00+00:00,2026-03-31T00:00:00+00:00
6722,6724,0.6597,0.6483269337844106,0.6483552955455468,0.6937341133633593,stop_loss,-0.018439754760632577,2,0.005672352227226568,macd_pullback_long,RAYUSDT,long,2026-04-02T00:30:00+00:00,2026-04-02T00:00:00+00:00
7138,7169,0.6227,0.6180869682503971,0.6180984720702215,0.6365045837893357,stop_loss,-0.008608112653931146,31,0.002300763964889273,macd_pullback_long,RAYUSDT,long,2026-04-06T08:30:00+00:00,2026-04-06T08:00:00+00:00
7378,7388,0.628,0.6241338661856132,0.6241435074170705,0.6395694777487887,stop_loss,-0.0073562640356478175,10,0.0019282462914647833,macd_pullback_long,RAYUSDT,long,2026-04-08T20:30:00+00:00,2026-04-08T20:00:00+00:00
8050,8065,0.6596,0.6552781257538391,0.6552889034951014,0.6725332895146958,stop_loss,-0.0077522653822935375,15,0.0021555482524493004,macd_pullback_long,RAYUSDT,long,2026-04-15T20:30:00+00:00,2026-04-15T20:00:00+00:00
8546,8551,0.6637,0.6722634662291528,0.660845511256949,0.6722634662291528,take_profit,0.011702615984861877,5,0.0014272443715254717,macd_pullback_long,RAYUSDT,long,2026-04-21T00:30:00+00:00,2026-04-21T00:00:00+00:00
8642,8661,0.6662,0.6786054554635806,0.6620648481788065,0.6786054554635806,take_profit,0.017421218048004544,19,0.0020675759105967745,macd_pullback_long,RAYUSDT,long,2026-04-22T00:30:00+00:00,2026-04-22T00:00:00+00:00
8738,8741,0.6656,0.663167118026088,0.6631731850634294,0.6728804448097119,stop_loss,-0.0048551712348437566,3,0.0012134074682853258,macd_pullback_long,RAYUSDT,long,2026-04-23T00:30:00+00:00,2026-04-23T00:00:00+00:00
9090,9119,0.7491,0.7485,0.7240640847652339,0.8242077457042984,timeout,-0.0020009611533839725,29,0.012517957617383077,macd_pullback_long,RAYUSDT,long,2026-04-26T16:30:00+00:00,2026-04-26T16:00:00+00:00
130,160,0.1018,0.10442607066215995,0.10441952185751616,0.09394143442745152,stop_loss,-0.02699637192691499,30,0.0013097609287580796,macd_pullback_short,RESOLVUSDT,short,2026-01-23T08:30:00+00:00,2026-01-23T08:00:00+00:00
1666,3010,0.072,0.0651,0.07848612403397792,0.0525416278980662,timeout,0.0946333333333332,1344,0.003243062016988966,macd_pullback_short,RESOLVUSDT,short,2026-02-08T08:30:00+00:00,2026-02-08T08:00:00+00:00
2402,2474,0.0607,0.061575558127591655,0.06157337469086449,0.058079875927406516,stop_loss,-0.015624351360653344,72,0.00043668734543224737,macd_pullback_short,RESOLVUSDT,short,2026-02-16T00:30:00+00:00,2026-02-16T00:00:00+00:00
2674,2696,0.0602,0.06083417302601969,0.060832591547151815,0.058302225358544534,stop_loss,-0.011734435648167693,22,0.00031629577357591054,macd_pullback_short,RESOLVUSDT,short,2026-02-18T20:30:00+00:00,2026-02-18T20:00:00+00:00
