direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,-0.007644474034620501,19,IPUSDT,1774031400,1774048500,0.751,0.756741,0.021704394141145115,trail_stop
short,-0.05499999999999996,39,FETUSDT,1774042200,1774077300,0.2221,0.23431549999999998,0.0027014858171994123,stop_loss
short,-0.002143635043562484,52,MUSDT,1774050300,1774097100,1.6528,1.6563430000000001,0.027045014520813142,trail_stop
short,0.026514570007107205,88,VIRTUALUSDT,1774057500,1774136700,0.7035,0.6848470000000001,0.05486851457000706,trail_stop
short,-0.05499999999999999,1,QUSDT,1774059300,1774060200,0.012364,0.01304402,0.0,stop_loss
short,-0.0049015932521088495,50,WLDUSDT,1774072800,1774117800,0.3201,0.32166900000000004,0.02436738519212738,trail_stop
short,-0.05499999999999996,29,SIRENUSDT,1774077300,1774103400,0.9096,0.9596279999999999,0.008355321020228606,stop_loss
short,-0.005241540256709496,49,GRIFFAINUSDT,1774102500,1774146600,0.00857,0.00861492,0.024037339556592718,trail_stop
short,0.09966312056737597,24,HUMAUSDT,1774103400,1774125000,0.01692,0.0152337,0.12588652482269513,trail_stop
short,0.19485146562137906,1,UAIUSDT,1774104300,1774105200,0.40563,0.3265924,0.2183023938071642,trail_stop
short,0.033333333333333375,4,FILUSDT,1774133100,1774136700,0.927,0.8961,0.06148867313915863,trail_stop
short,-0.054999999999999834,117,UBUSDT,1774134900,1774240200,0.03109,0.032799949999999994,0.00964940495336115,stop_loss
short,0.03608500204331828,1,ORDIUSDT,1774136700,1774137600,2.447,2.3587000000000002,0.06416019615856151,trail_stop
short,0.02561786085150568,105,ARBUSDT,1774137600,1774232100,0.0963,0.093833,0.053997923156801624,trail_stop
short,0.0017349685910857597,11,ASTERUSDT,1774137600,1774147500,0.6686,0.66744,0.030810649117559007,trail_stop
short,0.029631578947368474,139,BIOUSDT,1774138500,1774263600,0.019,0.018437,0.05789473684210528,trail_stop
short,0.03167922948073693,119,AVNTUSDT,1774156500,1774263600,0.14328,0.138741,0.05988274706867675,trail_stop
short,-0.0033886101941621193,68,HYPEUSDT,1774159200,1774220400,38.473,38.60337,0.025836300782366848,trail_stop
short,-0.05499999999999984,21,TAOUSDT,1774223100,1774242000,263.8,278.30899999999997,0.010235026535253936,stop_loss
short,-0.006614636124062609,6,SKYAIUSDT,1774251000,1774256400,0.04933,0.04965630000000001,0.022704236772754835,trail_stop
short,-0.05499999999999993,6,ENAUSDT,1774258200,1774263600,0.09321,0.09833655,0.0,stop_loss
short,-0.054999999999999924,93,STRKUSDT,1774258200,1774341900,0.0354,0.037347,0.005649717514124259,stop_loss
short,0.2876023410313192,1,UAIUSDT,1774259100,1774260000,0.3161,0.2251889,0.3083517874090478,trail_stop
short,0.005303381194997658,49,QUSDT,1774265400,1774309500,0.012954,0.0128853,0.03427512737378415,trail_stop
short,-0.0017674858223063444,1,MAGMAUSDT,1774280700,1774281600,0.12696,0.1271844,0.027410207939508376,trail_stop
short,-0.003956213382670473,114,IPUSDT,1774285200,1774387800,0.6486,0.651166,0.025285229725562706,trail_stop
short,0.03409712230215821,111,MERLUSDT,1774285200,1774385100,0.0278,0.0268521,0.06223021582733809,trail_stop
short,-0.0025477188081937936,67,MUSDT,1774285200,1774345500,1.7184,1.7227780000000001,0.02665270018621965,trail_stop
short,0.011432604093154546,79,DOTUSDT,1774312200,1774383300,1.417,1.4008,0.04022582921665486,trail_stop
short,0.010271601253544082,76,RAVEUSDT,1774344600,1774413000,0.26804,0.26528680000000004,0.03909864199373224,trail_stop
short,0.017768115942029053,43,METUSDT,1774350000,1774388700,0.138,0.135548,0.04637681159420302,trail_stop
short,0.032637412072632106,30,UAIUSDT,1774386000,1774413000,0.24452,0.23653949999999999,0.06081302142973988,trail_stop
short,0.04442437314640061,46,GUNUSDT,1774398600,1774440000,0.022254,0.02126538,0.07225667295767045,trail_stop
short,-0.05499999999999992,43,CRCLXUSDT,1774406700,1774445400,103.56,109.2558,0.016898416376979527,stop_loss
short,0.06327474779319033,15,MAGMAUSDT,1774431900,1774445400,0.12688,0.1188517,0.09055800756620419,trail_stop
short,0.033371260008428265,1,PIPPINUSDT,1774455300,1774456200,0.07119,0.0688143,0.06152549515381386,trail_stop
short,-0.054999999999999986,32,HUMAUSDT,1774469700,1774498500,0.01869,0.019717949999999998,0.0,stop_loss
short,0.028518040663789573,1,TRADOORUSDT,1774476000,1774476900,2.2477,2.1836,0.0568136317124171,trail_stop
short,-0.0027513227513227124,87,WIFUSDT,1774482300,1774560600,0.189,0.18952,0.026455026455026478,trail_stop
short,0.008573932294068779,11,GUNUSDT,1774488600,1774498500,0.021682,0.0214961,0.03745041970297944,trail_stop
short,0.02018753005289304,146,QUSDT,1774488600,1774620000,0.012478,0.0122261,0.04872575733290585,trail_stop
short,0.05848965772628679,71,FARTCOINUSDT,1774491300,1774555200,0.18903,0.1779737,0.08591228905464743,trail_stop
short,-0.054999999999999945,3,GRIFFAINUSDT,1774501200,1774503900,0.010682,0.01126951,0.015165699307245898,stop_loss
short,0.09660691421254797,112,WLDUSDT,1774501200,1774602000,0.3124,0.28222,0.12291933418693979,trail_stop
short,0.0,192,ADAUSDT,1774503900,1774676700,0.2637,0.2637,0.07470610542282896,timeout
short,0.01656620021528524,166,ARBUSDT,1774555200,1774704600,0.0929,0.091361,0.04520990312163612,trail_stop
short,0.04466428995840766,26,HUMAUSDT,1774564200,1774587600,0.01683,0.0160783,0.07248960190136663,trail_stop
short,-0.0077732137691640165,20,FARTCOINUSDT,1774587600,1774605600,0.17285,0.1741936,0.021579404107607815,trail_stop
short,0.0,192,SEIUSDT,1774602000,1774774800,0.0573,0.0573,0.07155322862129145,timeout
short,0.004605986560781861,14,TAOUSDT,1774605600,1774618200,327.4,325.892,0.03359804520464264,trail_stop
short,0.036625481503016186,4,MAGMAUSDT,1774618200,1774621800,0.13759,0.1325507,0.06468493349807393,trail_stop
short,-0.009211179843771228,4,UAIUSDT,1774620900,1774624500,0.22147,0.22351000000000001,0.020183320540028003,trail_stop
short,-0.004326070901034149,20,PIEVERSEUSDT,1774623600,1774641600,0.5416,0.5439430000000001,0.024926144756277618,trail_stop
short,0.014621748122346706,56,ENAUSDT,1774630800,1774681200,0.09187,0.0905267,0.04332208555567647,trail_stop
short,0.01635702379148342,19,ZEREBROUSDT,1774643400,1774660500,0.006599,0.006491060000000001,0.04500681921503251,trail_stop
short,0.006094017094016973,182,NEARUSDT,1774661400,1774825200,1.17,1.16287,0.03504273504273498,trail_stop
short,0.020084119819450203,162,AAVEUSDT,1774679400,1774825200,97.48,95.5222,0.048625359048009936,trail_stop
short,0.009498525073746397,164,STRKUSDT,1774681200,1774828800,0.0339,0.033578,0.03834808259587028,trail_stop
short,0.015520354823380208,33,ZEREBROUSDT,1774738800,1774768500,0.006313,0.006215020000000001,0.04419451924600028,trail_stop
short,0.07098039215686265,16,HUMAUSDT,1774771200,1774785600,0.0153,0.014214000000000001,0.09803921568627448,trail_stop
short,-0.004878048780487782,7,MAGMAUSDT,1774775700,1774782000,0.12177,0.122364,0.02439024390243903,trail_stop
short,0.0010552763819095569,16,CHZUSDT,1774782000,1774796400,0.0398,0.039758,0.030150753768844213,trail_stop
short,0.04110891563379434,53,GUNUSDT,1774785600,1774833300,0.016701,0.01601444,0.06903778216873248,trail_stop
short,0.008712043084679792,32,XPLUSDT,1774796400,1774825200,0.08727,0.0865097,0.03758450784920368,trail_stop
short,-0.009014696058784149,65,ZEREBROUSDT,1774825200,1774883700,0.005988,0.00604198,0.02037408149632608,trail_stop
short,-0.05499999999999995,56,QUSDT,1774842300,1774892700,0.009043,0.009540365,0.0,stop_loss
short,-0.05499999999999998,2,PIPPINUSDT,1774855800,1774857600,0.05188,0.0547334,0.0,stop_loss
short,0.09449866997694607,154,RAVEUSDT,1774859400,1774998000,0.28195,0.25530610000000004,0.12087249512324871,trail_stop
short,0.07154929577464787,1,COREUSDT,1774866600,1774867500,0.03124,0.0290048,0.09859154929577463,trail_stop
short,-0.0006736111111112066,10,HUMAUSDT,1774870200,1774879200,0.0144,0.014409700000000001,0.02847222222222215,trail_stop
short,0.012578740157480213,1,BASUSDT,1774871100,1774872000,0.006604,0.00652093,0.04133858267716533,trail_stop
short,0.03072005801906333,6,CRCLXUSDT,1774877400,1774882800,96.52,93.5549,0.058951512639867365,trail_stop
short,0.025893149901691243,1,SIRENUSDT,1774888200,1774889100,1.71399,1.6696094000000001,0.05426519407931191,trail_stop
short,-0.002775330396475734,51,APTUSDT,1774893600,1774939500,0.908,0.91052,0.02643171806167403,trail_stop
short,-0.05499999999999997,146,NEARUSDT,1774895400,1775026800,1.164,1.22802,0.013745704467353966,stop_loss
short,0.03199999999999994,89,SEIUSDT,1774896300,1774976400,0.0515,0.049852,0.06019417475728153,trail_stop
short,-0.05499999999999987,18,GRIFFAINUSDT,1774909800,1774926000,0.010844,0.011440419999999998,0.011803762449280676,stop_loss
short,0.006713577113854113,49,HBARUSDT,1774933200,1774977300,0.08669,0.08610799999999999,0.03564424962510104,trail_stop
short,-0.055000000000000035,115,GUNUSDT,1774942200,1775045700,0.016789,0.017712395,0.017094526177854494,stop_loss
short,0.016588948472837418,43,CHZUSDT,1774984500,1775023200,0.04289,0.0421785,0.04523198880858003,trail_stop
short,0.05937423111621419,19,MAGMAUSDT,1774986300,1775003400,0.12193,0.1146905,0.08677109817108171,trail_stop
short,0.06463428315010088,72,QUSDT,1775000700,1775065500,0.008914,0.00833785,0.0918779448059233,trail_stop
short,-0.05499999999999997,1,PIPPINUSDT,1775005200,1775006100,0.04844,0.051104199999999995,0.0,stop_loss
short,-0.008484687555319498,16,GRIFFAINUSDT,1775006100,1775020500,0.011298,0.01139386,0.02088865285891309,trail_stop
short,-0.054999999999999986,78,SKYAIUSDT,1775039400,1775109600,0.0589,0.0621395,0.0,stop_loss
short,-0.054999999999999875,7,COREUSDT,1775045700,1775052000,0.02725,0.028748749999999997,0.0,stop_loss
short,0.11385474860335199,96,CRCLXUSDT,1775050200,1775136600,98.45,87.241,0.13966480446927373,trail_stop
short,0.01309327846364877,38,HUMAUSDT,1775050200,1775084400,0.01458,0.0143891,0.04183813443072699,trail_stop
short,-0.0037583806908882303,39,TRADOORUSDT,1775056500,1775091600,3.1322,3.143972,0.025477300300108578,trail_stop
short,0.07335391066332761,1,FARTCOINUSDT,1775065500,1775066400,0.17171,0.15911440000000002,0.10034360258575502,trail_stop
short,0.047645871668546225,53,GUNUSDT,1775084400,1775132100,0.016847,0.016044310000000003,0.07538434142577315,trail_stop
short,0.010296384113811431,10,IPUSDT,1775086200,1775095200,0.5061,0.500889,0.03912270302311793,trail_stop
short,0.041854642683519815,110,CHZUSDT,1775092500,1775191500,0.04114,0.0394181,0.06976178901312602,trail_stop
short,0.0163994145389495,2,BASUSDT,1775095200,1775097000,0.006149,0.0060481599999999995,0.045047975280533475,trail_stop
short,-0.005445092569109946,99,PNUTUSDT,1775097000,1775186100,0.03943,0.039644700000000005,0.023839715952320477,trail_stop
short,0.007454545454545491,9,UBUSDT,1775109600,1775117700,0.0231,0.022927799999999998,0.03636363636363638,trail_stop
short,-0.05499999999999988,92,ORDIUSDT,1775120400,1775203200,2.243,2.3663649999999996,0.01069995541685244,stop_loss
short,0.0,192,HYPEUSDT,1775132100,1775304900,34.776,34.776,0.009374281113411561,timeout
short,0.007904751053890643,4,CRCLXUSDT,1775136600,1775140200,87.77,87.07620000000001,0.03680072917853469,trail_stop
short,0.0,192,TRUMPUSDT,1775140200,1775313000,2.813,2.813,0.011020263064344166,timeout
short,-0.05499999999999986,1,BASUSDT,1775191500,1775192400,0.005268,0.005557739999999999,0.0,stop_loss
short,0.056499156829679535,1,PIPPINUSDT,1775196000,1775196900,0.0593,0.0559496,0.08397976391231025,trail_stop
short,-0.05499999999999996,1,SIRENUSDT,1775209500,1775210400,0.17012,0.1794766,0.0,stop_loss
short,0.0038273512399967114,121,RAVEUSDT,1775210400,1775319300,0.25242,0.2514539,0.03284208858252106,trail_stop
short,0.008823796548592253,68,MERLUSDT,1775214000,1775275200,0.02202,0.0218257,0.03769300635785653,trail_stop
short,0.006780661996978432,25,ZEREBROUSDT,1775219400,1775241900,0.007281,0.00723163,0.03570938057959069,trail_stop
short,-5.513784461154919e-05,22,BLURUSDT,1775250000,1775269800,0.01995,0.0199511,0.029072681704260687,trail_stop
short,-0.05499999999999995,56,FARTCOINUSDT,1775278800,1775329200,0.16138,0.1702559,0.0019209319618292522,stop_loss
short,0.04432359343051255,46,GUNUSDT,1775288700,1775330100,0.015161,0.01448901,0.07215882857331318,trail_stop
short,0.04726745499736399,98,MUSDT,1775310300,1775398500,2.6554,2.529886,0.07501694659938249,trail_stop
short,0.006441407712467239,120,SEIUSDT,1775322000,1775430000,0.05342,0.0530759,0.03538000748783232,trail_stop
short,-0.054999999999999986,19,MAGMAUSDT,1775332800,1775349900,0.10842,0.1143831,0.0035971223021582866,stop_loss
short,0.0,192,BLURUSDT,1775336400,1775509200,0.01918,0.01918,0.058915537017726755,timeout
short,0.018549673676577266,95,HIGHUSDT,1775340000,1775425500,0.1379,0.135342,0.047135605511240075,trail_stop
short,-0.001374689826302589,25,UAIUSDT,1775349900,1775372400,0.2015,0.20177699999999998,0.027791563275434347,trail_stop
short,0.023699044393371168,61,HUSDT,1775373300,1775428200,0.08267,0.0807108,0.05213499455667104,trail_stop
short,-0.008879271991911079,82,RAVEUSDT,1775404800,1775478600,0.24725,0.2494454,0.020505561172901886,trail_stop
short,0.01771117166212528,184,BLURUSDT,1775426400,1775592000,0.01835,0.018025000000000003,0.04632152588555858,trail_stop
short,0.010446229361892056,9,EDGEXUSDT,1775435400,1775443500,0.8964,0.8870359999999999,0.039268183846497114,trail_stop
short,0.048912454452022726,69,MAGMAUSDT,1775437200,1775499300,0.10703,0.10179490000000001,0.07661403344856581,trail_stop
short,0.015322309417040473,2,SKYAIUSDT,1775448900,1775450700,0.07136,0.0702666,0.04400224215246642,trail_stop
short,0.12177111057343327,1,PIPPINUSDT,1775450700,1775451600,0.04133,0.0362972,0.14735059278974108,trail_stop
short,0.030376831821353773,76,BASUSDT,1775452500,1775520900,0.005732,0.00555788,0.05861828332170278,trail_stop
short,0.0065459811730629374,28,HUMAUSDT,1775494800,1775520000,0.01381,0.0137196,0.035481535119478574,trail_stop
short,0.01935962680237483,42,FETUSDT,1775502000,1775539800,0.2358,0.23123500000000002,0.04792196776929603,trail_stop
short,0.005427724240177824,42,AVNTUSDT,1775509200,1775547000,0.1349,0.1341678,0.034395848776871796,trail_stop
short,-0.005395990331295218,27,ZEREBROUSDT,1775522700,1775547000,0.007033,0.0070709499999999995,0.023887388027868706,trail_stop
short,0.05005697699419467,73,AAVEUSDT,1775523600,1775589300,93.02,88.36370000000001,0.07772522038271329,trail_stop
short,-0.055,97,MAGMAUSDT,1775541600,1775628900,0.10019,0.10570045,0.011777622517217291,stop_loss
short,-0.054999999999999924,54,ENAUSDT,1775547000,1775595600,0.08075,0.08519125,0.016842105263157894,stop_loss
short,-0.005813765182186206,48,DOTUSDT,1775552400,1775595600,1.235,1.24218,0.023481781376518327,trail_stop
short,-0.05500000000000004,83,QUSDT,1775591100,1775665800,0.007413,0.007820715,0.012545528126264697,stop_loss
short,-0.008643383589712337,21,TRADOORUSDT,1775600100,1775619000,3.2699,3.298163,0.020734579039114236,trail_stop
short,0.03845603271983643,36,SKYAIUSDT,1775605500,1775637900,0.06846,0.06582729999999999,0.06646216768916154,trail_stop
short,0.021443838604143926,12,MUSDT,1775606400,1775617200,2.751,2.692008,0.04994547437295528,trail_stop
short,0.10701168439932436,1,SIRENUSDT,1775619900,1775620800,0.57427,0.5128164,0.13302105281487797,trail_stop
short,0.022384191771946785,12,BEATUSDT,1775622600,1775633400,0.3087,0.30179,0.050858438613540634,trail_stop
short,0.02335655861860024,21,PIPPINUSDT,1775622600,1775641500,0.03301,0.032239000000000004,0.051802484095728456,trail_stop
short,0.018444283646888337,128,METUSDT,1775635200,1775750400,0.1382,0.13565100000000002,0.047033285094066415,trail_stop
short,0.02102752293577987,1,UBUSDT,1775649600,1775650500,0.0218,0.0213416,0.049541284403669776,trail_stop
short,-0.05499999999999996,3,GRIFFAINUSDT,1775652300,1775655000,0.01372,0.014474599999999999,0.0,stop_loss
short,0.000885634588563401,45,HUMAUSDT,1775655000,1775695500,0.01434,0.014327300000000001,0.029986052998605288,trail_stop
short,-0.006541884816754039,55,CHZUSDT,1775659500,1775709000,0.0382,0.0384499,0.022774869109947533,trail_stop
short,-1.7821782178290607e-05,100,IPUSDT,1775659500,1775749500,0.505,0.505009,0.02910891089108909,trail_stop
short,0.042854722575179895,77,CRCLXUSDT,1775678400,1775747700,94.44,90.39280000000001,0.07073274036425235,trail_stop
short,-0.054999999999999924,83,AVAXUSDT,1775696400,1775771100,8.959,9.451744999999999,0.002567250809242068,stop_loss
short,0.0,192,LINKUSDT,1775709000,1775881800,8.765,8.765,0.008442669709070146,timeout
short,-0.054999999999999834,47,QUSDT,1775750400,1775792700,0.007989,0.008428394999999998,0.00250344223307037,stop_loss
short,0.06864427860696508,1,PIPPINUSDT,1775761200,1775762100,0.03216,0.029952400000000004,0.09577114427860695,trail_stop
short,0.018969017094017073,32,UAIUSDT,1775765700,1775794500,0.20592,0.2020139,0.04754273504273501,trail_stop
short,0.028170927371911462,3,WLFIUSDT,1775772900,1775775600,0.09349,0.0908563,0.05647662851641894,trail_stop
short,-0.054999999999999966,63,FARTCOINUSDT,1775777400,1775834100,0.17607,0.18575385,0.012154256829670034,stop_loss
short,-0.05499999999999989,75,COREUSDT,1775780100,1775847600,0.02693,0.028411149999999996,0.0025993316004456228,stop_loss
short,-0.004296733212341182,31,BLURUSDT,1775802600,1775830500,0.02204,0.0221347,0.024954627949183388,trail_stop
short,0.0,192,TRUMPUSDT,1775808000,1775980800,2.878,2.878,0.03787352328005559,timeout
short,0.003769793103448183,4,SIRENUSDT,1775832300,1775835900,0.725,0.7222669,0.032786206896551665,trail_stop
short,-0.05499999999999997,39,PROMUSDT,1775849400,1775884500,1.1082,1.169151,0.015701136978884752,stop_loss
short,0.003392296546727701,47,GUNUSDT,1775850300,1775892600,0.016564,0.01650781,0.03241970538517262,trail_stop
short,0.014431372549019507,72,HUMAUSDT,1775853900,1775918700,0.0153,0.015079200000000001,0.04313725490196073,trail_stop
short,0.010854604604604693,13,WLFIUSDT,1775886300,1775898000,0.07992,0.0790525,0.03966466466466474,trail_stop
short,-0.0017808219178083366,14,PIPPINUSDT,1775902500,1775915100,0.0292,0.029252000000000004,0.027397260273972556,trail_stop
short,0.020876048462255326,7,ZEREBROUSDT,1775903400,1775909700,0.009657,0.009455400000000001,0.04939422180801491,trail_stop
short,0.04031655225019065,1,BASUSDT,1775904300,1775905200,0.007866,0.00754887,0.06826849733028224,trail_stop
short,0.0572333751568381,1,METUSDT,1775907900,1775908800,0.1594,0.150277,0.08469259723964859,trail_stop
short,0.015178768890527104,145,COREUSDT,1775912400,1776042900,0.02713,0.0267182,0.04386288241798747,trail_stop
short,0.01438194158782391,10,HUSDT,1775916900,1775925900,0.09724,0.0958415,0.04308926367749897,trail_stop
short,0.26460438925786894,1,TRADOORUSDT,1775922300,1775923200,2.7704,2.03734,0.28602367889113484,trail_stop
short,-0.05499999999999998,12,BLURUSDT,1775923200,1775934000,0.02159,0.02277745,0.0,stop_loss
short,0.025746857021095276,70,AAVEUSDT,1775957400,1776020400,93.86,91.4434,0.054123162156403136,trail_stop
short,0.01892729705619987,160,FILUSDT,1775957400,1776101400,0.8968,0.879826,0.0475022301516504,trail_stop
short,0.0455155862650983,76,PUMPUSDT,1775957400,1776025800,0.0018959,0.0018096070000000002,0.07331610316999843,trail_stop
short,0.006817720417633247,9,AVNTUSDT,1775982600,1775990700,0.13792,0.1369797,0.035745359628770235,trail_stop
short,-0.055000000000000035,142,ETHUSDT,1775990700,1776118500,2213.31,2335.04205,0.017308917413285958,stop_loss
short,0.0008152580403888894,16,COREUSDT,1776028500,1776042900,0.02674,0.0267182,0.029917726252804734,trail_stop
short,0.07173191312768024,1,BASUSDT,1776040200,1776041100,0.007229,0.00671045,0.09876884769677689,trail_stop
short,0.039744013212221284,103,HIGHUSDT,1776041100,1776133800,0.1211,0.116287,0.06771263418662261,trail_stop
short,0.026578117964880615,34,BLURUSDT,1776043800,1776074400,0.02221,0.021619700000000002,0.05493021161638896,trail_stop
short,0.009639713408392965,51,IPUSDT,1776046500,1776092400,0.4885,0.483791,0.038485158648925245,trail_stop
short,-0.05499999999999996,14,QUSDT,1776077100,1776089700,0.008966,0.00945913,0.010595583314744545,stop_loss
short,0.016904323827046822,14,UAIUSDT,1776096900,1776109500,0.23914,0.23509750000000001,0.04553817847286101,trail_stop
short,-0.05499999999999995,13,FARTCOINUSDT,1776104100,1776115800,0.18379,0.19389845,0.006365961151314023,stop_loss
short,0.0034315058688806433,32,MUSDT,1776105000,1776133800,2.7944,2.784811,0.03245777268823361,trail_stop
short,0.10003026372676171,1,BASUSDT,1776129300,1776130200,0.006939,0.00624489,0.12624297449200172,trail_stop
short,0.0955077173030056,18,HIGHUSDT,1776133800,1776150000,0.1231,0.11134300000000001,0.12185215272136474,trail_stop
short,0.06512265512265496,6,GRIFFAINUSDT,1776141900,1776147300,0.015939,0.014901010000000001,0.09235209235209221,trail_stop
short,0.024543735224586197,121,BLURUSDT,1776142800,1776251700,0.02115,0.0206309,0.052955082742316764,trail_stop
short,0.07940070761135798,1,TRADOORUSDT,1776148200,1776149100,5.5115,5.073883,0.10621427923432822,trail_stop
short,0.0300040176777822,23,TAOUSDT,1776165300,1776186000,248.9,241.43200000000002,0.05825632784250703,trail_stop
short,0.12617898876091127,1,SIRENUSDT,1776183300,1776184200,0.71714,0.6266520000000001,0.15163008617564205,trail_stop
short,0.008492268041237079,1,QUSDT,1776184200,1776185100,0.008536,0.00846351,0.037371134020618535,trail_stop
short,-0.054999999999999986,68,HUSDT,1776191400,1776252600,0.09689,0.10221895,0.018474558777995663,stop_loss
short,-0.0549999999999999,138,DOTUSDT,1776192300,1776316500,1.157,1.220635,0.008643042350907527,stop_loss
short,0.03566807798345791,34,FARTCOINUSDT,1776192300,1776222900,0.20312,0.19587510000000002,0.0637554155179204,trail_stop
short,-0.05499999999999997,126,FLOKIUSDT,1776192300,1776305700,2.806e-05,2.9603299999999998e-05,0.008553100498930781,stop_loss
short,-0.05499999999999988,13,SKYAIUSDT,1776225600,1776237300,0.11795,0.12443724999999999,0.01822806273844849,stop_loss
short,0.037588626826797776,33,GRIFFAINUSDT,1776249000,1776278700,0.013822,0.01330245,0.0656200260454348,trail_stop
short,0.044874592603089174,17,PROMUSDT,1776268800,1776284100,1.4114,1.348064,0.07269377922630015,trail_stop
short,-0.006089285714285733,10,APTUSDT,1776297600,1776306600,0.896,0.901456,0.02321428571428576,trail_stop
short,0.0031457329174936284,2,BASUSDT,1776302100,1776303900,0.007054,0.00703181,0.03218032322086768,trail_stop
short,0.05489711934156381,1,UAIUSDT,1776305700,1776306600,0.25029,0.2365498,0.08242438771025613,trail_stop
short,0.011653824274706478,17,MAGMAUSDT,1776321900,1776337200,0.19337,0.1911165,0.04044060609194805,trail_stop
short,-0.05499999999999996,31,SKYAIUSDT,1776323700,1776351600,0.12129,0.12796095,0.027702201335641868,stop_loss
short,0.0013606089438629948,15,QUSDT,1776333600,1776347100,0.01051,0.0104957,0.03044719314938162,trail_stop
short,-0.055,33,PEPEUSDT,1776334500,1776364200,3.775e-06,3.982625e-06,0.014834437086092708,stop_loss
short,-0.05499999999999995,62,HIGHUSDT,1776352500,1776408300,0.1094,0.11541699999999999,0.005484460694698385,stop_loss
short,-0.054999999999999855,2,SOONUSDT,1776354300,1776356100,0.1384,0.14601199999999998,0.0,stop_loss
short,-0.005265604642899447,82,ZECUSDT,1776356100,1776429900,337.72,339.49830000000003,0.024013976074854948,trail_stop
short,-0.007088436599423621,12,HUSDT,1776357900,1776368700,0.11104,0.1118271,0.02224423631123919,trail_stop
short,-0.006517295597484303,9,BLURUSDT,1776384000,1776392100,0.02544,0.0256058,0.022798742138364806,trail_stop
short,0.006064802717533289,1,BIOUSDT,1776387600,1776388500,0.03827,0.0380379,0.03501437157042072,trail_stop
short,0.017952494061757578,33,CHZUSDT,1776389400,1776419100,0.0421,0.041344200000000005,0.0465558194774346,trail_stop
short,0.02763837477681491,39,UAIUSDT,1776401100,1776436200,0.22963,0.2232834,0.05595958716195619,trail_stop
short,0.0,192,FETUSDT,1776409200,1776582000,0.2317,0.2317,0.08372895986189038,timeout
short,-0.0082087447108605,28,XPLUSDT,1776418200,1776443400,0.13471,0.13581580000000001,0.02115655853314521,trail_stop
short,-0.0056017925736234755,9,WLDUSDT,1776423600,1776431700,0.3124,0.31415,0.02368758002560825,trail_stop
short,0.10182341098648266,7,PIPPINUSDT,1776437100,1776443400,0.03477,0.0312296,0.12798389416163367,trail_stop
short,-0.004660904255319186,18,CRCLXUSDT,1776438900,1776455100,105.28,105.7707,0.024601063829787266,trail_stop
short,-0.05499999999999988,34,IPUSDT,1776440700,1776471300,0.6092,0.6427059999999999,0.01066973079448449,stop_loss
short,0.04103448275862075,14,COREUSDT,1776457800,1776470400,0.03248,0.0311472,0.06896551724137938,trail_stop
short,0.00499623122861947,3,GRIFFAINUSDT,1776465900,1776468600,0.017247,0.01716083,0.03397692352293151,trail_stop
short,0.09662177053997795,108,GUNUSDT,1776466800,1776564000,0.016334,0.014755780000000001,0.1229337578058039,trail_stop
short,-0.054999999999999924,1,ORDIUSDT,1776468600,1776469500,6.696,7.064279999999999,0.0,stop_loss
short,-0.054999999999999875,10,BLURUSDT,1776470400,1776479400,0.02487,0.026237849999999997,0.010052271813429844,stop_loss
short,-0.054999999999999986,1,BIOUSDT,1776475800,1776476700,0.02945,0.03106975,0.0,stop_loss
short,0.009693626860638734,34,MAGMAUSDT,1776476700,1776507300,0.20759,0.2055777,0.03853750180644543,trail_stop
short,0.02879621413782899,6,PNUTUSDT,1776476700,1776482100,0.06762,0.0656728,0.057083703046436,trail_stop
short,0.05691083214701707,131,PENGUUSDT,1776482100,1776600000,0.007727,0.0072872499999999995,0.08437944868642432,trail_stop
short,0.07553911844397145,1,TRADOORUSDT,1776483000,1776483900,8.2672,7.642703,0.10246516353783638,trail_stop
short,0.0530491195551436,4,BASUSDT,1776491100,1776494700,0.007553,0.00715232,0.08063021316033367,trail_stop
short,0.022273605150214464,6,QUSDT,1776495600,1776501000,0.00932,0.009112410000000001,0.05075107296137333,trail_stop
short,0.00036556603773592826,38,MONUSDT,1776501000,1776535200,0.03392,0.033907599999999996,0.029481132075471726,trail_stop
short,0.039541871416871495,108,PUMPUSDT,1776507300,1776604500,0.0019536,0.001876351,0.06751638001638006,trail_stop
short,0.010025422189940073,23,IPUSDT,1776536100,1776556800,0.5507,0.545179,0.03885963319411653,trail_stop
short,-0.054999999999999855,11,BEATUSDT,1776557700,1776567600,0.4819,0.5084044999999999,0.010168084664868262,stop_loss
short,0.003331564986737309,13,HUMAUSDT,1776567600,1776579300,0.01885,0.0187872,0.03236074270557027,trail_stop
short,-0.05499999999999993,13,PNUTUSDT,1776568500,1776580200,0.05491,0.05793005,0.012748133309051161,stop_loss
short,-0.055,1,HIGHUSDT,1776581100,1776582000,0.2465,0.2600575,0.0,stop_loss
short,0.021271562345983177,83,WIFUSDT,1776581100,1776655800,0.2029,0.198584,0.049778215869886636,trail_stop
short,0.024268698358192706,3,QUSDT,1776582900,1776585600,0.009319,0.009092840000000001,0.05268805665843958,trail_stop
short,-0.002431521686805027,28,UAIUSDT,1776583800,1776609000,0.20773,0.2082351,0.026765512925432097,trail_stop
